Timestamp;Power_Cold;Power_Cold_MW
2017-11-17 20:00;2549030,5;2,55
2017-11-17 20:15;2452484,0;2,45
2017-11-17 20:30;2322673,6;2,32
2017-11-17 20:45;2189077,0;2,19
2017-11-17 21:00;2068596,7;2,07
2017-11-17 21:15;2012480,7;2,01
2017-11-17 21:30;1979216,8;1,98
2017-11-17 21:45;1949333,4;1,95
2017-11-17 22:00;1924858,7;1,92
2017-11-17 22:15;1902953,2;1,90
2017-11-17 22:30;1869959,7;1,87
2017-11-17 22:45;1830881,4;1,83
2017-11-17 23:00;1790991,7;1,79
2017-11-17 23:15;1756375,6;1,76
2017-11-17 23:30;1729872,6;1,73
2017-11-17 23:45;1710401,1;1,71
2017-11-18 00:00;1690659,1;1,69
2017-11-18 00:15;1677272,4;1,68
2017-11-18 00:30;1672945,3;1,67
2017-11-18 00:45;1673756,7;1,67
2017-11-18 01:00;1674297,5;1,67
2017-11-18 01:15;1673621,4;1,67
2017-11-18 01:30;1670646,6;1,67
2017-11-18 01:45;1670376,2;1,67
2017-11-18 02:00;1669294,4;1,67
2017-11-18 02:15;1668618,3;1,67
2017-11-18 02:30;1667942,2;1,67
2017-11-18 02:45;1662263,0;1,66
2017-11-18 03:00;1656042,9;1,66
2017-11-18 03:15;1650093,3;1,65
2017-11-18 03:30;1643873,2;1,64
2017-11-18 03:45;1642791,5;1,64
2017-11-18 04:00;1644008,4;1,64
2017-11-18 04:15;1652256,8;1,65
2017-11-18 04:30;1655772,5;1,66
2017-11-18 04:45;1668483,1;1,67
2017-11-18 05:00;1677678,0;1,68
2017-11-18 05:15;1689983,0;1,69
2017-11-18 05:30;1698096,1;1,70
2017-11-18 05:45;1703640,1;1,70
2017-11-18 06:00;1710401,1;1,71
2017-11-18 06:15;1710806,7;1,71
2017-11-18 06:30;1705127,5;1,71
2017-11-18 06:45;1699313,1;1,70
2017-11-18 07:00;1697149,6;1,70
2017-11-18 07:15;1689847,7;1,69
2017-11-18 07:30;1684574,2;1,68
2017-11-18 07:45;1678759,8;1,68
2017-11-18 08:00;1670241,0;1,67
2017-11-18 08:15;1669970,5;1,67
2017-11-18 08:30;1674027,1;1,67
2017-11-18 08:45;1680247,2;1,68
2017-11-18 09:00;1674838,4;1,67
2017-11-18 09:15;1680112,0;1,68
2017-11-18 09:30;1678354,1;1,68
2017-11-18 09:45;1680788,1;1,68
2017-11-18 10:00;1687143,4;1,69
2017-11-18 10:15;1707561,5;1,71
2017-11-18 10:30;1715945,0;1,72
2017-11-18 10:45;1716756,4;1,72
2017-11-18 11:00;1714998,5;1,71
2017-11-18 11:15;1695526,9;1,70
2017-11-18 11:30;1691064,7;1,69
2017-11-18 11:45;1677001,9;1,68
2017-11-18 12:00;1671187,5;1,67
2017-11-18 12:15;1664020,9;1,66
2017-11-18 12:30;1659288,2;1,66
2017-11-18 12:45;1652662,5;1,65
2017-11-18 13:00;1646712,8;1,65
2017-11-18 13:15;1650904,6;1,65
2017-11-18 13:30;1651580,7;1,65
2017-11-18 13:45;1653744,2;1,65
2017-11-18 14:00;1649552,4;1,65
2017-11-18 14:15;1643061,9;1,64
2017-11-18 14:30;1640087,1;1,64
2017-11-18 14:45;1637112,3;1,64
2017-11-18 15:00;1634543,1;1,63
2017-11-18 15:15;1633055,7;1,63
2017-11-18 15:30;1632785,2;1,63
2017-11-18 15:45;1629134,3;1,63
2017-11-18 16:00;1628323,0;1,63
2017-11-18 16:15;1629675,2;1,63
2017-11-18 16:30;1623455,1;1,62
2017-11-18 16:45;1627241,3;1,63
2017-11-18 17:00;1619263,3;1,62
2017-11-18 17:15;1620750,7;1,62
2017-11-18 17:30;1621156,4;1,62
2017-11-18 17:45;1616153,3;1,62
2017-11-18 18:00;1620750,7;1,62
2017-11-18 18:15;1617775,9;1,62
2017-11-18 18:30;1618587,2;1,62
2017-11-18 18:45;1616018,1;1,62
2017-11-18 19:00;1614530,7;1,61
2017-11-18 19:15;1615477,2;1,62
2017-11-18 19:30;1610879,7;1,61
2017-11-18 19:45;1615477,2;1,62
2017-11-18 20:00;1606552,7;1,61
2017-11-18 20:15;1609257,1;1,61
2017-11-18 20:30;1604389,2;1,60
2017-11-18 20:45;1601144,0;1,60
2017-11-18 21:00;1603713,1;1,60
2017-11-18 21:15;1599927,0;1,60
2017-11-18 21:30;1600603,1;1,60
2017-11-18 21:45;1599250,9;1,60
2017-11-18 22:00;1599927,0;1,60
2017-11-18 22:15;1597087,4;1,60
2017-11-18 22:30;1594112,6;1,59
2017-11-18 22:45;1593030,8;1,59
2017-11-18 23:00;1586540,3;1,59
2017-11-18 23:15;1586405,1;1,59
2017-11-18 23:30;1587486,8;1,59
2017-11-18 23:45;1586675,5;1,59
2017-11-19 00:00;1588568,6;1,59
2017-11-19 00:15;1586540,3;1,59
2017-11-19 00:30;1586945,9;1,59
2017-11-19 00:45;1588433,4;1,59
2017-11-19 01:00;1586675,5;1,59
2017-11-19 01:15;1588433,4;1,59
2017-11-19 01:30;1586269,8;1,59
2017-11-19 01:45;1586540,3;1,59
2017-11-19 02:00;1588027,7;1,59
2017-11-19 02:15;1588027,7;1,59
2017-11-19 02:30;1588568,6;1,59
2017-11-19 02:45;1588703,8;1,59
2017-11-19 03:00;1588433,4;1,59
2017-11-19 03:15;1586810,7;1,59
2017-11-19 03:30;1585458,5;1,59
2017-11-19 03:45;1590056,0;1,59
2017-11-19 04:00;1591543,4;1,59
2017-11-19 04:15;1601549,6;1,60
2017-11-19 04:30;1604118,8;1,60
2017-11-19 04:45;1598845,2;1,60
2017-11-19 05:00;1603307,5;1,60
2017-11-19 05:15;1600873,5;1,60
2017-11-19 05:30;1603983,6;1,60
2017-11-19 05:45;1600873,5;1,60
2017-11-19 06:00;1591678,6;1,59
2017-11-19 06:15;1593706,9;1,59
2017-11-19 06:30;1597357,8;1,60
2017-11-19 06:45;1601820,1;1,60
2017-11-19 07:00;1608445,8;1,61
2017-11-19 07:15;1608040,1;1,61
2017-11-19 07:30;1614665,9;1,61
2017-11-19 07:45;1621291,6;1,62
2017-11-19 08:00;1620480,3;1,62
2017-11-19 08:15;1619804,2;1,62
2017-11-19 08:30;1622508,6;1,62
2017-11-19 08:45;1622779,0;1,62
2017-11-19 09:00;1630892,2;1,63
2017-11-19 09:15;1635084,0;1,64
2017-11-19 09:30;1635219,2;1,64
2017-11-19 09:45;1634543,1;1,63
2017-11-19 10:00;1635624,8;1,64
2017-11-19 10:15;1631838,7;1,63
2017-11-19 10:30;1634407,9;1,63
2017-11-19 10:45;1646036,7;1,65
2017-11-19 11:00;1638329,2;1,64
2017-11-19 11:15;1639951,9;1,64
2017-11-19 11:30;1646036,7;1,65
2017-11-19 11:45;1647794,6;1,65
2017-11-19 12:00;1648605,9;1,65
2017-11-19 12:15;1640492,7;1,64
2017-11-19 12:30;1641574,5;1,64
2017-11-19 12:45;1641709,7;1,64
2017-11-19 13:00;1638734,9;1,64
2017-11-19 13:15;1645766,3;1,65
2017-11-19 13:30;1646036,7;1,65
2017-11-19 13:45;1629675,2;1,63
2017-11-19 14:00;1631297,8;1,63
2017-11-19 14:15;1627917,4;1,63
2017-11-19 14:30;1626024,3;1,63
2017-11-19 14:45;1627376,5;1,63
2017-11-19 15:00;1630757,0;1,63
2017-11-19 15:15;1635624,8;1,64
2017-11-19 15:30;1632109,1;1,63
2017-11-19 15:45;1630757,0;1,63
2017-11-19 16:00;1631297,8;1,63
2017-11-19 16:15;1629269,5;1,63
2017-11-19 16:30;1630486,5;1,63
2017-11-19 16:45;1626970,8;1,63
2017-11-19 17:00;1626835,6;1,63
2017-11-19 17:15;1624536,9;1,62
2017-11-19 17:30;1624807,3;1,62
2017-11-19 17:45;1620615,5;1,62
2017-11-19 18:00;1613178,5;1,61
2017-11-19 18:15;1614395,4;1,61
2017-11-19 18:30;1609798,0;1,61
2017-11-19 18:45;1610609,3;1,61
2017-11-19 19:00;1607093,6;1,61
2017-11-19 19:15;1610203,6;1,61
2017-11-19 19:30;1619533,8;1,62
2017-11-19 19:45;1625213,0;1,63
2017-11-19 20:00;1639681,4;1,64
2017-11-19 20:15;1658612,1;1,66
2017-11-19 20:30;1675784,9;1,68
2017-11-19 20:45;1701476,6;1,70
2017-11-19 21:00;1725004,7;1,73
2017-11-19 21:15;1732306,6;1,73
2017-11-19 21:30;1749479,4;1,75
2017-11-19 21:45;1765164,8;1,77
2017-11-19 22:00;1777334,6;1,78
2017-11-19 22:15;1805865,8;1,81
2017-11-19 22:30;1821145,6;1,82
2017-11-19 22:45;1842915,9;1,84
2017-11-19 23:00;1849947,3;1,85
2017-11-19 23:15;1853868,6;1,85
2017-11-19 23:30;1844673,7;1,84
2017-11-19 23:45;1820739,9;1,82
2017-11-20 00:00;1794507,4;1,79
2017-11-20 00:15;1764894,4;1,76
2017-11-20 00:30;1758944,7;1,76
2017-11-20 00:45;1745017,2;1,75
2017-11-20 01:00;1756240,4;1,76
2017-11-20 01:15;1753265,5;1,75
2017-11-20 01:30;1753806,4;1,75
2017-11-20 01:45;1764894,4;1,76
2017-11-20 02:00;1767869,2;1,77
2017-11-20 02:15;1766922,7;1,77
2017-11-20 02:30;1765029,6;1,77
2017-11-20 02:45;1766787,5;1,77
2017-11-20 03:00;1782067,2;1,78
2017-11-20 03:15;1831151,8;1,83
2017-11-20 03:30;1904170,2;1,90
2017-11-20 03:45;1972320,6;1,97
2017-11-20 04:00;2024109,6;2,02
2017-11-20 04:15;2065216,2;2,07
2017-11-20 04:30;2102807,2;2,10
2017-11-20 04:45;2160545,7;2,16
2017-11-20 05:00;2236538,9;2,24
2017-11-20 05:15;2309151,6;2,31
2017-11-20 05:30;2372975,1;2,37
2017-11-20 05:45;2410160,4;2,41
2017-11-20 06:00;2436122,5;2,44
2017-11-20 06:15;2453700,9;2,45
2017-11-20 06:30;2448292,2;2,45
2017-11-20 06:45;2457351,9;2,46
2017-11-20 07:00;2458028,0;2,46
2017-11-20 07:15;2453971,4;2,45
2017-11-20 07:30;2457892,7;2,46
2017-11-20 07:45;2459650,6;2,46
2017-11-20 08:00;2461273,2;2,46
2017-11-20 08:15;2460326,7;2,46
2017-11-20 08:30;2483178,7;2,48
2017-11-20 08:45;2490615,8;2,49
2017-11-20 09:00;2519011,8;2,52
2017-11-20 09:15;2534562,0;2,53
2017-11-20 09:30;2551194,0;2,55
2017-11-20 09:45;2497241,5;2,50
2017-11-20 10:00;2414487,4;2,41
2017-11-20 10:15;2404616,4;2,40
2017-11-20 10:30;2408808,2;2,41
2017-11-20 10:45;2454106,6;2,45
2017-11-20 11:00;2531587,2;2,53
2017-11-20 11:15;2547002,2;2,55
2017-11-20 11:30;2537807,3;2,54
2017-11-20 11:45;2535238,1;2,54
2017-11-20 12:00;2543756,9;2,54
2017-11-20 12:15;2542269,5;2,54
2017-11-20 12:30;2562011,5;2,56
2017-11-20 12:45;2559036,7;2,56
2017-11-20 13:00;2558495,8;2,56
2017-11-20 13:15;2565662,4;2,57
2017-11-20 13:30;2567825,9;2,57
2017-11-20 13:45;2567285,1;2,57
2017-11-20 14:00;2540511,7;2,54
2017-11-20 14:15;2541323,0;2,54
2017-11-20 14:30;2541458,2;2,54
2017-11-20 14:45;2534021,1;2,53
2017-11-20 15:00;2528477,2;2,53
2017-11-20 15:15;2524961,5;2,52
2017-11-20 15:30;2501162,9;2,50
2017-11-20 15:45;2488857,9;2,49
2017-11-20 16:00;2494266,7;2,49
2017-11-20 16:15;2502920,7;2,50
2017-11-20 16:30;2512656,5;2,51
2017-11-20 16:45;2526313,7;2,53
2017-11-20 17:00;2518876,6;2,52
2017-11-20 17:15;2453430,5;2,45
2017-11-20 17:30;2395962,4;2,40
2017-11-20 17:45;2390824,0;2,39
2017-11-20 18:00;2390824,0;2,39
2017-11-20 18:15;2450590,9;2,45
2017-11-20 18:30;2529288,5;2,53
2017-11-20 18:45;2532939,4;2,53
2017-11-20 19:00;2527125,0;2,53
2017-11-20 19:15;2534967,7;2,53
2017-11-20 19:30;2546461,3;2,55
2017-11-20 19:45;2553898,4;2,55
2017-11-20 20:00;2567285,1;2,57
2017-11-20 20:15;2473172,5;2,47
2017-11-20 20:30;2367295,9;2,37
2017-11-20 20:45;2242759,0;2,24
2017-11-20 21:00;2153243,9;2,15
2017-11-20 21:15;2113219,0;2,11
2017-11-20 21:30;2085769,5;2,09
2017-11-20 21:45;2070895,4;2,07
2017-11-20 22:00;2058996,1;2,06
2017-11-20 22:15;2047232,1;2,05
2017-11-20 22:30;2018971,3;2,02
2017-11-20 22:45;1988141,3;1,99
2017-11-20 23:00;1959069,2;1,96
2017-11-20 23:15;1948522,1;1,95
2017-11-20 23:30;1938651,1;1,94
2017-11-20 23:45;1922830,4;1,92
2017-11-21 00:00;1909849,4;1,91
2017-11-21 00:15;1902953,2;1,90
2017-11-21 00:30;1914987,7;1,91
2017-11-21 00:45;1926751,8;1,93
2017-11-21 01:00;1930267,5;1,93
2017-11-21 01:15;1935135,4;1,94
2017-11-21 01:30;1942166,8;1,94
2017-11-21 01:45;1936352,3;1,94
2017-11-21 02:00;1922154,3;1,92
2017-11-21 02:15;1901871,4;1,90
2017-11-21 02:30;1877261,5;1,88
2017-11-21 02:45;1868742,7;1,87
2017-11-21 03:00;1874962,8;1,87
2017-11-21 03:15;1894704,8;1,89
2017-11-21 03:30;1914041,2;1,91
2017-11-21 03:45;1937434,1;1,94
2017-11-21 04:00;2020593,9;2,02
2017-11-21 04:15;2114436,0;2,11
2017-11-21 04:30;2263447,5;2,26
2017-11-21 04:45;2420707,5;2,42
2017-11-21 05:00;2525502,3;2,53
2017-11-21 05:15;2639627,3;2,64
2017-11-21 05:30;2722651,9;2,72
2017-11-21 05:45;2789991,1;2,79
2017-11-21 06:00;2845430,9;2,85
2017-11-21 06:15;2868688,6;2,87
2017-11-21 06:30;2882075,3;2,88
2017-11-21 06:45;2906550,0;2,91
2017-11-21 07:00;2930078,2;2,93
2017-11-21 07:15;2932647,3;2,93
2017-11-21 07:30;2961989,9;2,96
2017-11-21 07:45;2960637,7;2,96
2017-11-21 08:00;2948738,4;2,95
2017-11-21 08:15;2954282,4;2,95
2017-11-21 08:30;2919666,3;2,92
2017-11-21 08:45;2903575,2;2,90
2017-11-21 09:00;2889512,4;2,89
2017-11-21 09:15;2898977,7;2,90
2017-11-21 09:30;2911688,3;2,91
2017-11-21 09:45;2829339,9;2,83
2017-11-21 10:00;2742258,7;2,74
2017-11-21 10:15;2736309,1;2,74
2017-11-21 10:30;2736173,8;2,74
2017-11-21 10:45;2818928,0;2,82
2017-11-21 11:00;2908037,4;2,91
2017-11-21 11:15;2912770,1;2,91
2017-11-21 11:30;2918043,6;2,92
2017-11-21 11:45;2926292,0;2,93
2017-11-21 12:00;2968210,0;2,97
2017-11-21 12:15;2977675,3;2,98
2017-11-21 12:30;3005800,9;3,01
2017-11-21 12:45;3017294,5;3,02
2017-11-21 13:00;3054479,8;3,05
2017-11-21 13:15;3054209,4;3,05
2017-11-21 13:30;3055020,7;3,06
2017-11-21 13:45;3046501,9;3,05
2017-11-21 14:00;3002961,3;3,00
2017-11-21 14:15;2996876,4;3,00
2017-11-21 14:30;3012697,1;3,01
2017-11-21 14:45;3017700,2;3,02
2017-11-21 15:00;3043662,3;3,04
2017-11-21 15:15;3036901,3;3,04
2017-11-21 15:30;3009316,6;3,01
2017-11-21 15:45;2985382,8;2,99
2017-11-21 16:00;2941301,3;2,94
2017-11-21 16:15;2927644,2;2,93
2017-11-21 16:30;2945628,4;2,95
2017-11-21 16:45;2960637,7;2,96
2017-11-21 17:00;2949279,3;2,95
2017-11-21 17:15;2857059,8;2,86
2017-11-21 17:30;2780931,4;2,78
2017-11-21 17:45;2765381,2;2,77
2017-11-21 18:00;2737526,0;2,74
2017-11-21 18:15;2812302,2;2,81
2017-11-21 18:30;2915204,0;2,92
2017-11-21 18:45;2920612,8;2,92
2017-11-21 19:00;2914122,3;2,91
2017-11-21 19:15;2896543,8;2,90
2017-11-21 19:30;2894515,5;2,89
2017-11-21 19:45;2884914,9;2,88
2017-11-21 20:00;2897084,7;2,90
2017-11-21 20:15;2758079,3;2,76
2017-11-21 20:30;2607309,9;2,61
2017-11-21 20:45;2436663,3;2,44
2017-11-21 21:00;2264935,0;2,26
2017-11-21 21:15;2221800,0;2,22
2017-11-21 21:30;2193133,6;2,19
2017-11-21 21:45;2181099,1;2,18
2017-11-21 22:00;2165684,1;2,17
2017-11-21 22:15;2150269,1;2,15
2017-11-21 22:30;2111731,6;2,11
2017-11-21 22:45;2058184,8;2,06
2017-11-21 23:00;2012886,4;2,01
2017-11-21 23:15;1976918,1;1,98
2017-11-21 23:30;1957040,9;1,96
2017-11-21 23:45;1940544,1;1,94
2017-11-22 00:00;1925399,6;1,93
2017-11-22 00:15;1905928,0;1,91
2017-11-22 00:30;1921748,7;1,92
2017-11-22 00:45;1922019,1;1,92
2017-11-22 01:00;1931484,4;1,93
2017-11-22 01:15;1950820,8;1,95
2017-11-22 01:30;1959474,8;1,96
2017-11-22 01:45;1965830,1;1,97
2017-11-22 02:00;1949198,2;1,95
2017-11-22 02:15;1926346,1;1,93
2017-11-22 02:30;1906874,5;1,91
2017-11-22 02:45;1899978,4;1,90
2017-11-22 03:00;1898085,3;1,90
2017-11-22 03:15;1919044,3;1,92
2017-11-22 03:30;1946358,5;1,95
2017-11-22 03:45;1967452,7;1,97
2017-11-22 04:00;2060348,3;2,06
2017-11-22 04:15;2165413,6;2,17
2017-11-22 04:30;2305095,1;2,31
2017-11-22 04:45;2466411,6;2,47
2017-11-22 05:00;2574586,9;2,57
2017-11-22 05:15;2693985,5;2,69
2017-11-22 05:30;2792019,4;2,79
2017-11-22 05:45;2864632,1;2,86
2017-11-22 06:00;2931024,7;2,93
2017-11-22 06:15;2942924,0;2,94
2017-11-22 06:30;2932647,3;2,93
2017-11-22 06:45;2938461,7;2,94
2017-11-22 07:00;2948738,4;2,95
2017-11-22 07:15;2969291,7;2,97
2017-11-22 07:30;2992684,6;2,99
2017-11-22 07:45;3002961,3;3,00
2017-11-22 08:00;2999851,3;3,00
2017-11-22 08:15;3014049,3;3,01
2017-11-22 08:30;2971320,0;2,97
2017-11-22 08:45;2981326,2;2,98
2017-11-22 09:00;3006206,6;3,01
2017-11-22 09:15;3026219,0;3,03
2017-11-22 09:30;3038659,2;3,04
2017-11-22 09:45;2979703,6;2,98
2017-11-22 10:00;2921559,3;2,92
2017-11-22 10:15;2917908,4;2,92
2017-11-22 10:30;2901006,0;2,90
2017-11-22 10:45;2999175,2;3,00
2017-11-22 11:00;3097073,9;3,10
2017-11-22 11:15;3107891,4;3,11
2017-11-22 11:30;3151026,3;3,15
2017-11-22 11:45;3165900,4;3,17
2017-11-22 12:00;3220934,6;3,22
2017-11-22 12:15;3234456,6;3,23
2017-11-22 12:30;3284217,2;3,28
2017-11-22 12:45;3277591,5;3,28
2017-11-22 13:00;3291383,8;3,29
2017-11-22 13:15;3307745,4;3,31
2017-11-22 13:30;3321402,5;3,32
2017-11-22 13:45;3343578,4;3,34
2017-11-22 14:00;3326946,5;3,33
2017-11-22 14:15;3330056,5;3,33
2017-11-22 14:30;3333437,0;3,33
2017-11-22 14:45;3332760,9;3,33
2017-11-22 15:00;3280295,9;3,28
2017-11-22 15:15;3228371,7;3,23
2017-11-22 15:30;3029869,9;3,03
2017-11-22 15:45;2953200,6;2,95
2017-11-22 16:00;2910065,7;2,91
2017-11-22 16:15;2894380,3;2,89
2017-11-22 16:30;2888295,4;2,89
2017-11-22 16:45;2878424,4;2,88
2017-11-22 17:00;2793371,6;2,79
2017-11-22 17:15;2689793,7;2,69
2017-11-22 17:30;2530640,7;2,53
2017-11-22 17:45;2510898,7;2,51
2017-11-22 18:00;2458028,0;2,46
2017-11-22 18:15;2510357,8;2,51
2017-11-22 18:30;2581077,4;2,58
2017-11-22 18:45;2596627,6;2,60
2017-11-22 19:00;2595545,9;2,60
2017-11-22 19:15;2583781,8;2,58
2017-11-22 19:30;2502785,5;2,50
2017-11-22 19:45;2485883,1;2,49
2017-11-22 20:00;2470738,6;2,47
2017-11-22 20:15;2377166,9;2,38
2017-11-22 20:30;2261554,5;2,26
2017-11-22 20:45;2124712,7;2,12
2017-11-22 21:00;2019106,5;2,02
2017-11-22 21:15;1958122,6;1,96
2017-11-22 21:30;1933242,3;1,93
2017-11-22 21:45;1923912,2;1,92
2017-11-22 22:00;1909443,7;1,91
2017-11-22 22:15;1908902,8;1,91
2017-11-22 22:30;1868472,3;1,87
2017-11-22 22:45;1835884,5;1,84
2017-11-22 23:00;1803026,2;1,80
2017-11-22 23:15;1765705,7;1,77
2017-11-22 23:30;1750290,7;1,75
2017-11-22 23:45;1743259,3;1,74
2017-11-23 00:00;1726897,8;1,73
2017-11-23 00:15;1710536,3;1,71
2017-11-23 00:30;1710130,6;1,71
2017-11-23 00:45;1716080,3;1,72
2017-11-23 01:00;1720677,7;1,72
2017-11-23 01:15;1730548,7;1,73
2017-11-23 01:30;1722300,3;1,72
2017-11-23 01:45;1725545,6;1,73
2017-11-23 02:00;1722976,4;1,72
2017-11-23 02:15;1687954,7;1,69
2017-11-23 02:30;1696608,7;1,70
2017-11-23 02:45;1692146,5;1,69
2017-11-23 03:00;1682140,2;1,68
2017-11-23 03:15;1690794,3;1,69
2017-11-23 03:30;1711077,2;1,71
2017-11-23 03:45;1723111,7;1,72
2017-11-23 04:00;1776252,8;1,78
2017-11-23 04:15;1841428,5;1,84
2017-11-23 04:30;1907415,4;1,91
2017-11-23 04:45;2003150,6;2,00
2017-11-23 05:00;2062376,6;2,06
2017-11-23 05:15;2130527,1;2,13
2017-11-23 05:30;2188941,8;2,19
2017-11-23 05:45;2237485,5;2,24
2017-11-23 06:00;2262095,4;2,26
2017-11-23 06:15;2316047,8;2,32
2017-11-23 06:30;2311585,6;2,31
2017-11-23 06:45;2324025,7;2,32
2017-11-23 07:00;2331733,2;2,33
2017-11-23 07:15;2318887,4;2,32
2017-11-23 07:30;2403669,8;2,40
2017-11-23 07:45;2382575,7;2,38
2017-11-23 08:00;2398125,9;2,40
2017-11-23 08:15;2452889,6;2,45
2017-11-23 08:30;2513873,5;2,51
2017-11-23 08:45;2533074,6;2,53
2017-11-23 09:00;2707507,4;2,71
2017-11-23 09:15;2773494,3;2,77
2017-11-23 09:30;2835965,6;2,84
2017-11-23 09:45;2823390,2;2,82
2017-11-23 10:00;2741717,8;2,74
2017-11-23 10:15;2749154,9;2,75
2017-11-23 10:30;2757268,0;2,76
2017-11-23 10:45;2859358,5;2,86
2017-11-23 11:00;3207277,5;3,21
2017-11-23 11:15;3317075,5;3,32
2017-11-23 11:30;3358046,9;3,36
2017-11-23 11:45;3397260,5;3,40
2017-11-23 12:00;3376301,5;3,38
2017-11-23 12:15;3367106,6;3,37
2017-11-23 12:30;3371839,3;3,37
2017-11-23 12:45;3362509,1;3,36
2017-11-23 13:00;3365078,3;3,37
2017-11-23 13:15;3361697,8;3,36
2017-11-23 13:30;3351285,9;3,35
2017-11-23 13:45;3367647,5;3,37
2017-11-23 14:00;3346282,8;3,35
2017-11-23 14:15;3336952,7;3,34
2017-11-23 14:30;3350204,2;3,35
2017-11-23 14:45;3358723,0;3,36
2017-11-23 15:00;3554249,9;3,55
2017-11-23 15:15;3584268,6;3,58
2017-11-23 15:30;3611718,1;3,61
2017-11-23 15:45;3592922,6;3,59
2017-11-23 16:00;3566690,1;3,57
2017-11-23 16:15;3557360,0;3,56
2017-11-23 16:30;3579671,1;3,58
2017-11-23 16:45;3585079,9;3,59
2017-11-23 17:00;3594274,8;3,59
2017-11-23 17:15;3469061,8;3,47
2017-11-23 17:30;3323836,4;3,32
2017-11-23 17:45;3307204,5;3,31
2017-11-23 18:00;3245003,7;3,25
2017-11-23 18:15;3361697,8;3,36
2017-11-23 18:30;3484071,2;3,48
2017-11-23 18:45;3492995,6;3,49
2017-11-23 19:00;3455675,1;3,46
2017-11-23 19:15;3432552,7;3,43
2017-11-23 19:30;3377383,2;3,38
2017-11-23 19:45;3412405,0;3,41
2017-11-23 20:00;3438367,1;3,44
2017-11-23 20:15;3249736,3;3,25
2017-11-23 20:30;3032168,6;3,03
2017-11-23 20:45;2785528,8;2,79
2017-11-23 21:00;2542269,5;2,54
2017-11-23 21:15;2459109,7;2,46
2017-11-23 21:30;2419220,1;2,42
2017-11-23 21:45;2369189,0;2,37
2017-11-23 22:00;2342415,6;2,34
2017-11-23 22:15;2296981,9;2,30
2017-11-23 22:30;2222611,4;2,22
2017-11-23 22:45;2184073,9;2,18
2017-11-23 23:00;2129715,8;2,13
2017-11-23 23:15;2089961,3;2,09
2017-11-23 23:30;2044122,0;2,04
2017-11-23 23:45;2001933,6;2,00
2017-11-24 00:00;1971915,0;1,97
2017-11-24 00:15;1951496,9;1,95
2017-11-24 00:30;1952308,2;1,95
2017-11-24 00:45;1969481,0;1,97
2017-11-24 01:00;1996524,9;2,00
2017-11-24 01:15;2011399,0;2,01
2017-11-24 01:30;2018024,7;2,02
2017-11-24 01:45;2007883,3;2,01
2017-11-24 02:00;1988952,6;1,99
2017-11-24 02:15;1968940,2;1,97
2017-11-24 02:30;1929997,0;1,93
2017-11-24 02:45;1913500,3;1,91
2017-11-24 03:00;1917962,5;1,92
2017-11-24 03:15;1932160,5;1,93
2017-11-24 03:30;1969751,5;1,97
2017-11-24 03:45;2006936,7;2,01
2017-11-24 04:00;2112002,1;2,11
2017-11-24 04:15;2237350,2;2,24
2017-11-24 04:30;2427333,2;2,43
2017-11-24 04:45;2592300,6;2,59
2017-11-24 05:00;2754022,8;2,75
2017-11-24 05:15;2895732,5;2,90
2017-11-24 05:30;3006747,4;3,01
2017-11-24 05:45;3079901,0;3,08
2017-11-24 06:00;3060970,3;3,06
2017-11-24 06:15;3062998,6;3,06
2017-11-24 06:30;3089366,4;3,09
2017-11-24 06:45;3104105,3;3,10
2017-11-24 07:00;3153189,8;3,15
2017-11-24 07:15;3154677,2;3,15
2017-11-24 07:30;3186048,1;3,19
2017-11-24 07:45;3216878,1;3,22
2017-11-24 08:00;3190239,9;3,19
2017-11-24 08:15;3186994,6;3,19
2017-11-24 08:30;3210793,2;3,21
2017-11-24 08:45;3221610,7;3,22
2017-11-24 09:00;3268531,8;3,27
2017-11-24 09:15;3297603,9;3,30
2017-11-24 09:30;3333977,9;3,33
2017-11-24 09:45;3231211,3;3,23
2017-11-24 10:00;3114381,9;3,11
2017-11-24 10:15;3117086,3;3,12
2017-11-24 10:30;3149268,5;3,15
2017-11-24 10:45;3279214,1;3,28
2017-11-24 11:00;3456216,0;3,46
2017-11-24 11:15;3455810,4;3,46
2017-11-24 11:30;3433904,9;3,43
2017-11-24 11:45;3442288,4;3,44
2017-11-24 12:00;3456216,0;3,46
2017-11-24 12:15;3459461,3;3,46
2017-11-24 12:30;3488398,2;3,49
2017-11-24 12:45;3469467,5;3,47
2017-11-24 13:00;3459731,7;3,46
2017-11-24 13:15;3435121,8;3,44
2017-11-24 13:30;3424439,5;3,42
2017-11-24 13:45;3410241,5;3,41
2017-11-24 14:00;3329786,1;3,33
2017-11-24 14:15;3316534,6;3,32
2017-11-24 14:30;3324918,2;3,32
2017-11-24 14:45;3348987,2;3,35
2017-11-24 15:00;3394285,6;3,39
2017-11-24 15:15;3377248,0;3,38
2017-11-24 15:30;3172931,8;3,17
2017-11-24 15:45;3094910,3;3,09
2017-11-24 16:00;3042310,1;3,04
2017-11-24 16:15;3020675,0;3,02
2017-11-24 16:30;3005395,2;3,01
2017-11-24 16:45;3010398,4;3,01
2017-11-24 17:00;3015807,1;3,02
2017-11-24 17:15;2910336,2;2,91
2017-11-24 17:30;2796346,4;2,80
2017-11-24 17:45;2753481,9;2,75
2017-11-24 18:00;2740500,9;2,74
