datetime;Heat
2018-10-18 16:15;666329
2018-10-18 16:30;746684
2018-10-18 16:45;665707
2018-10-18 17:00;748585
2018-10-18 17:15;730442
2018-10-18 17:30;655851
2018-10-18 17:45;693792
2018-10-18 18:00;692673
2018-10-18 18:15;668370
2018-10-18 18:30;738345
2018-10-18 18:45;686638
2018-10-18 19:00;746714
2018-10-18 19:15;667121
2018-10-18 19:30;682459
2018-10-18 19:45;652255
2018-10-18 20:00;739917
2018-10-18 20:15;716743
2018-10-18 20:30;675325
2018-10-18 20:45;707763
2018-10-18 21:00;745725
2018-10-18 21:15;671331
2018-10-18 21:30;730940
2018-10-18 21:45;744235
2018-10-18 22:00;665906
2018-10-18 22:15;659258
2018-10-18 22:30;665937
2018-10-18 22:45;724760
2018-10-18 23:00;667915
2018-10-18 23:15;657663
2018-10-18 23:30;673672
2018-10-18 23:45;674428
2018-10-19 00:00;651706
2018-10-19 00:15;685093
2018-10-19 00:30;692091
2018-10-19 00:45;743995
2018-10-19 01:00;669160
2018-10-19 01:15;688206
2018-10-19 01:30;670313
2018-10-19 01:45;699572
2018-10-19 02:00;653664
2018-10-19 02:15;716952
2018-10-19 02:30;744256
2018-10-19 02:45;730141
2018-10-19 03:00;653393
2018-10-19 03:15;666985
2018-10-19 03:30;650233
2018-10-19 03:45;699741
2018-10-19 04:00;660378
2018-10-19 04:15;705795
2018-10-19 04:30;687950
2018-10-19 04:45;747590
2018-10-19 05:00;708288
2018-10-19 05:15;683632
2018-10-19 05:30;698875
2018-10-19 05:45;715060
2018-10-19 06:00;707548
2018-10-19 06:15;746805
2018-10-19 06:30;693642
2018-10-19 06:45;699881
2018-10-19 07:00;653753
2018-10-19 07:15;656559
2018-10-19 07:30;683356
2018-10-19 07:45;704162
2018-10-19 08:00;736465
2018-10-19 08:15;689847
2018-10-19 08:30;665035
2018-10-19 08:45;741324
2018-10-19 09:00;698070
2018-10-19 09:15;683152
2018-10-19 09:30;689132
2018-10-19 09:45;738800
2018-10-19 10:00;746690
2018-10-19 10:15;669170
2018-10-19 10:30;741100
2018-10-19 10:45;726903
2018-10-19 11:00;700502
2018-10-19 11:15;733462
2018-10-19 11:30;722363
2018-10-19 11:45;670562
2018-10-19 12:00;737080
2018-10-19 12:15;721381
2018-10-19 12:30;737119
2018-10-19 12:45;706533
2018-10-19 13:00;681834
2018-10-19 13:15;724381
2018-10-19 13:30;749596
2018-10-19 13:45;685893
2018-10-19 14:00;685622
2018-10-19 14:15;665075
2018-10-19 14:30;714182
2018-10-19 14:45;728511
2018-10-19 15:00;664301
2018-10-19 15:15;662280
2018-10-19 15:30;734412
2018-10-19 15:45;655123
2018-10-19 16:00;724151
2018-10-19 16:15;718344
2018-10-19 16:30;662118
2018-10-19 16:45;723305
2018-10-19 17:00;658741
2018-10-19 17:15;652089
2018-10-19 17:30;650768
2018-10-19 17:45;721110
2018-10-19 18:00;716352
2018-10-19 18:15;705960
2018-10-19 18:30;743447
2018-10-19 18:45;691137
2018-10-19 19:00;696555
2018-10-19 19:15;724400
2018-10-19 19:30;737650
2018-10-19 19:45;686019
2018-10-19 20:00;657951
2018-10-19 20:15;666168
2018-10-19 20:30;671113
2018-10-19 20:45;720918
2018-10-19 21:00;709410
2018-10-19 21:15;747076
2018-10-19 21:30;659363
2018-10-19 21:45;706144
2018-10-19 22:00;710474
2018-10-19 22:15;695221
2018-10-19 22:30;719404
2018-10-19 22:45;715384
2018-10-19 23:00;749347
2018-10-19 23:15;737317
2018-10-19 23:30;651093
2018-10-19 23:45;667487
2018-10-20 00:00;669376
2018-10-20 00:15;730970
2018-10-20 00:30;665118
2018-10-20 00:45;663577
2018-10-20 01:00;671501
2018-10-20 01:15;687996
2018-10-20 01:30;664309
2018-10-20 01:45;672735
2018-10-20 02:00;666718
2018-10-20 02:15;655334
2018-10-20 02:30;727056
2018-10-20 02:45;689406
2018-10-20 03:00;661123
2018-10-20 03:15;718215
2018-10-20 03:30;717559
2018-10-20 03:45;740201
2018-10-20 04:00;673845
2018-10-20 04:15;702278
2018-10-20 04:30;720307
2018-10-20 04:45;747055
2018-10-20 05:00;746679
2018-10-20 05:15;748260
2018-10-20 05:30;710662
2018-10-20 05:45;708013
2018-10-20 06:00;693553
2018-10-20 06:15;718479
2018-10-20 06:30;653670
2018-10-20 06:45;694919
2018-10-20 07:00;724945
2018-10-20 07:15;746643
2018-10-20 07:30;722134
2018-10-20 07:45;703484
2018-10-20 08:00;692673
2018-10-20 08:15;651929
2018-10-20 08:30;694713
2018-10-20 08:45;660607
2018-10-20 09:00;726423
2018-10-20 09:15;726439
2018-10-20 09:30;728081
2018-10-20 09:45;654639
2018-10-20 10:00;722509
2018-10-20 10:15;676674
2018-10-20 10:30;732830
2018-10-20 10:45;727390
2018-10-20 11:00;732431
2018-10-20 11:15;651206
2018-10-20 11:30;652736
2018-10-20 11:45;668681
2018-10-20 12:00;687427
2018-10-20 12:15;661664
2018-10-20 12:30;668357
2018-10-20 12:45;690048
2018-10-20 13:00;688335
2018-10-20 13:15;677712
2018-10-20 13:30;686547
2018-10-20 13:45;661111
2018-10-20 14:00;660270
2018-10-20 14:15;748321
2018-10-20 14:30;653057
2018-10-20 14:45;749171
2018-10-20 15:00;714512
2018-10-20 15:15;668175
2018-10-20 15:30;715653
2018-10-20 15:45;675818
2018-10-20 16:00;743454
2018-10-20 16:15;676811
2018-10-20 16:30;716862
2018-10-20 16:45;701609
2018-10-20 17:00;719031
2018-10-20 17:15;723988
2018-10-20 17:30;709675
2018-10-20 17:45;707992
2018-10-20 18:00;661671
2018-10-20 18:15;728391
2018-10-20 18:30;699667
2018-10-20 18:45;708491
2018-10-20 19:00;670406
2018-10-20 19:15;718239
2018-10-20 19:30;741573
2018-10-20 19:45;723539
2018-10-20 20:00;714332
2018-10-20 20:15;717761
2018-10-20 20:30;707586
2018-10-20 20:45;662247
2018-10-20 21:00;726134
2018-10-20 21:15;694591
2018-10-20 21:30;681096
2018-10-20 21:45;656818
2018-10-20 22:00;675299
2018-10-20 22:15;689339
2018-10-20 22:30;654430
2018-10-20 22:45;652524
2018-10-20 23:00;694543
2018-10-20 23:15;738353
2018-10-20 23:30;726250
2018-10-20 23:45;734035
2018-10-21 00:00;728318
2018-10-21 00:15;743377
2018-10-21 00:30;712657
2018-10-21 00:45;716999
2018-10-21 01:00;722458
2018-10-21 01:15;718140
2018-10-21 01:30;718587
2018-10-21 01:45;690729
2018-10-21 02:00;736214
2018-10-21 02:15;662662
2018-10-21 02:30;658036
2018-10-21 02:45;742874
2018-10-21 03:00;717010
2018-10-21 03:15;719768
2018-10-21 03:30;656043
2018-10-21 03:45;701816
2018-10-21 04:00;700549
2018-10-21 04:15;748672
2018-10-21 04:30;710243
2018-10-21 04:45;711147
2018-10-21 05:00;723418
2018-10-21 05:15;688664
2018-10-21 05:30;704686
2018-10-21 05:45;742449
2018-10-21 06:00;725663
2018-10-21 06:15;697641
2018-10-21 06:30;650994
2018-10-21 06:45;739356
2018-10-21 07:00;743805
2018-10-21 07:15;735643
2018-10-21 07:30;680669
2018-10-21 07:45;726557
2018-10-21 08:00;662377
2018-10-21 08:15;745176
2018-10-21 08:30;704218
2018-10-21 08:45;738418
2018-10-21 09:00;739100
2018-10-21 09:15;697861
2018-10-21 09:30;733449
2018-10-21 09:45;731024
2018-10-21 10:00;671451
2018-10-21 10:15;743239
2018-10-21 10:30;670512
2018-10-21 10:45;691799
2018-10-21 11:00;729045
2018-10-21 11:15;710348
2018-10-21 11:30;729089
2018-10-21 11:45;738185
2018-10-21 12:00;726252
2018-10-21 12:15;691162
2018-10-21 12:30;709808
2018-10-21 12:45;706317
2018-10-21 13:00;728724
2018-10-21 13:15;693064
2018-10-21 13:30;722021
2018-10-21 13:45;693097
2018-10-21 14:00;664168
2018-10-21 14:15;731101
2018-10-21 14:30;746639
2018-10-21 14:45;740978
2018-10-21 15:00;736464
2018-10-21 15:15;714056
2018-10-21 15:30;698739
2018-10-21 15:45;728940
2018-10-21 16:00;686417
2018-10-21 16:15;667008
2018-10-21 16:30;695216
2018-10-21 16:45;654588
2018-10-21 17:00;691059
2018-10-21 17:15;718908
2018-10-21 17:30;699211
2018-10-21 17:45;697995
2018-10-21 18:00;679816
2018-10-21 18:15;680330
2018-10-21 18:30;678244
2018-10-21 18:45;720296
2018-10-21 19:00;742667
2018-10-21 19:15;654304
2018-10-21 19:30;677397
2018-10-21 19:45;673531
2018-10-21 20:00;743755
2018-10-21 20:15;722058
2018-10-21 20:30;663723
2018-10-21 20:45;727097
2018-10-21 21:00;720879
2018-10-21 21:15;733319
2018-10-21 21:30;706108
2018-10-21 21:45;727615
2018-10-21 22:00;734657
2018-10-21 22:15;732370
2018-10-21 22:30;650007
2018-10-21 22:45;705500
2018-10-21 23:00;661810
2018-10-21 23:15;673844
2018-10-21 23:30;675321
2018-10-21 23:45;666303
2018-10-22 00:00;702535
2018-10-22 00:15;740422
2018-10-22 00:30;682181
2018-10-22 00:45;657324
2018-10-22 01:00;724226
2018-10-22 01:15;679252
2018-10-22 01:30;731802
2018-10-22 01:45;652081
2018-10-22 02:00;677824
2018-10-22 02:15;713798
2018-10-22 02:30;657824
2018-10-22 02:45;675536
2018-10-22 03:00;692471
2018-10-22 03:15;698121
2018-10-22 03:30;744031
2018-10-22 03:45;714491
2018-10-22 04:00;709309
2018-10-22 04:15;675403
2018-10-22 04:30;720006
2018-10-22 04:45;717474
2018-10-22 05:00;702909
2018-10-22 05:15;741498
2018-10-22 05:30;720724
2018-10-22 05:45;745456
2018-10-22 06:00;665687
2018-10-22 06:15;706363
2018-10-22 06:30;696984
2018-10-22 06:45;695434
2018-10-22 07:00;727586
2018-10-22 07:15;683150
2018-10-22 07:30;748527
2018-10-22 07:45;681800
2018-10-22 08:00;736470
2018-10-22 08:15;689345
2018-10-22 08:30;716799
2018-10-22 08:45;696819
2018-10-22 09:00;666774
2018-10-22 09:15;701956
2018-10-22 09:30;729513
2018-10-22 09:45;686366
2018-10-22 10:00;685277
2018-10-22 10:15;745682
2018-10-22 10:30;743162
2018-10-22 10:45;652105
2018-10-22 11:00;747486
2018-10-22 11:15;729461
2018-10-22 11:30;714768
2018-10-22 11:45;737429
2018-10-22 12:00;694762
2018-10-22 12:15;668905
2018-10-22 12:30;653512
2018-10-22 12:45;743050
2018-10-22 13:00;711396
2018-10-22 13:15;704716
2018-10-22 13:30;651656
2018-10-22 13:45;721179
2018-10-22 14:00;715569
2018-10-22 14:15;745456
2018-10-22 14:30;693057
2018-10-22 14:45;664048
2018-10-22 15:00;734442
2018-10-22 15:15;738963
2018-10-22 15:30;668498
2018-10-22 15:45;722388
2018-10-22 16:00;685477
2018-10-22 16:15;690877
2018-10-22 16:30;732797
2018-10-22 16:45;683475
2018-10-22 17:00;728184
2018-10-22 17:15;681306
2018-10-22 17:30;713566
2018-10-22 17:45;668564
2018-10-22 18:00;728803
2018-10-22 18:15;679079
2018-10-22 18:30;650544
2018-10-22 18:45;683250
2018-10-22 19:00;726339
2018-10-22 19:15;741196
2018-10-22 19:30;665020
2018-10-22 19:45;701187
2018-10-22 20:00;730081
2018-10-22 20:15;663909
2018-10-22 20:30;659976
2018-10-22 20:45;676475
2018-10-22 21:00;705884
2018-10-22 21:15;690066
2018-10-22 21:30;727852
2018-10-22 21:45;704266
2018-10-22 22:00;656753
2018-10-22 22:15;670935
2018-10-22 22:30;695299
2018-10-22 22:45;702045
2018-10-22 23:00;724013
2018-10-22 23:15;688507
2018-10-22 23:30;656228
2018-10-22 23:45;689758
2018-10-23 00:00;670721
2018-10-23 00:15;674251
2018-10-23 00:30;733918
2018-10-23 00:45;725860
2018-10-23 01:00;730844
2018-10-23 01:15;694580
2018-10-23 01:30;727969
2018-10-23 01:45;744031
2018-10-23 02:00;746676
2018-10-23 02:15;728398
2018-10-23 02:30;665849
2018-10-23 02:45;668329
2018-10-23 03:00;716991
2018-10-23 03:15;729939
2018-10-23 03:30;719295
2018-10-23 03:45;711308
2018-10-23 04:00;730626
2018-10-23 04:15;673578
2018-10-23 04:30;654610
2018-10-23 04:45;673831
2018-10-23 05:00;680014
2018-10-23 05:15;730066
2018-10-23 05:30;735896
2018-10-23 05:45;733878
2018-10-23 06:00;687084
2018-10-23 06:15;661554
2018-10-23 06:30;674606
2018-10-23 06:45;699475
2018-10-23 07:00;667351
2018-10-23 07:15;680901
2018-10-23 07:30;713079
2018-10-23 07:45;667226
2018-10-23 08:00;707677
2018-10-23 08:15;741865
2018-10-23 08:30;748036
2018-10-23 08:45;672546
2018-10-23 09:00;717957
2018-10-23 09:15;706888
2018-10-23 09:30;711619
2018-10-23 09:45;687059
2018-10-23 10:00;741250
2018-10-23 10:15;742964
2018-10-23 10:30;658805
2018-10-23 10:45;714063
2018-10-23 11:00;700071
2018-10-23 11:15;699702
2018-10-23 11:30;668803
2018-10-23 11:45;680088
2018-10-23 12:00;722376
2018-10-23 12:15;705189
2018-10-23 12:30;689199
2018-10-23 12:45;653849
2018-10-23 13:00;710048
2018-10-23 13:15;678124
2018-10-23 13:30;658936
2018-10-23 13:45;747597
2018-10-23 14:00;710324
2018-10-23 14:15;711320
2018-10-23 14:30;677400
2018-10-23 14:45;674679
2018-10-23 15:00;666669
2018-10-23 15:15;693960
2018-10-23 15:30;715706
2018-10-23 15:45;709854
2018-10-23 16:00;731208
2018-10-23 16:15;675849
2018-10-23 16:30;733698
2018-10-23 16:45;658289
2018-10-23 17:00;718248
2018-10-23 17:15;725402
2018-10-23 17:30;745694
2018-10-23 17:45;733623
2018-10-23 18:00;738298
2018-10-23 18:15;724087
2018-10-23 18:30;700695
2018-10-23 18:45;693339
2018-10-23 19:00;676127
2018-10-23 19:15;722948
2018-10-23 19:30;653620
2018-10-23 19:45;668421
2018-10-23 20:00;731048
2018-10-23 20:15;706260
2018-10-23 20:30;700807
2018-10-23 20:45;733041
2018-10-23 21:00;661872
2018-10-23 21:15;737841
2018-10-23 21:30;731203
2018-10-23 21:45;663028
2018-10-23 22:00;699982
2018-10-23 22:15;669507
2018-10-23 22:30;673608
2018-10-23 22:45;707486
2018-10-23 23:00;710624
2018-10-23 23:15;668550
2018-10-23 23:30;669524
2018-10-23 23:45;732098
2018-10-24 00:00;651453
2018-10-24 00:15;655389
2018-10-24 00:30;687797
2018-10-24 00:45;744950
2018-10-24 01:00;742428
2018-10-24 01:15;716049
2018-10-24 01:30;744231
2018-10-24 01:45;678499
2018-10-24 02:00;706699
2018-10-24 02:15;680122
2018-10-24 02:30;650075
2018-10-24 02:45;743129
2018-10-24 03:00;669278
2018-10-24 03:15;716021
2018-10-24 03:30;709995
2018-10-24 03:45;724975
2018-10-24 04:00;651294
2018-10-24 04:15;651263
2018-10-24 04:30;746918
2018-10-24 04:45;699926
2018-10-24 05:00;732449
2018-10-24 05:15;650413
2018-10-24 05:30;680244
2018-10-24 05:45;706095
2018-10-24 06:00;677362
2018-10-24 06:15;715054
2018-10-24 06:30;698220
2018-10-24 06:45;705921
2018-10-24 07:00;686608
2018-10-24 07:15;736841
2018-10-24 07:30;730095
2018-10-24 07:45;722950
2018-10-24 08:00;732890
2018-10-24 08:15;748534
2018-10-24 08:30;655735
2018-10-24 08:45;713157
2018-10-24 09:00;719839
2018-10-24 09:15;744473
2018-10-24 09:30;665260
2018-10-24 09:45;745081
2018-10-24 10:00;677727
2018-10-24 10:15;666293
2018-10-24 10:30;666607
2018-10-24 10:45;665894
2018-10-24 11:00;692648
2018-10-24 11:15;673147
2018-10-24 11:30;655518
2018-10-24 11:45;717205
2018-10-24 12:00;741729
2018-10-24 12:15;690615
2018-10-24 12:30;749499
2018-10-24 12:45;657480
2018-10-24 13:00;687593
2018-10-24 13:15;731949
2018-10-24 13:30;659454
2018-10-24 13:45;653265
2018-10-24 14:00;734852
2018-10-24 14:15;724142
2018-10-24 14:30;651719
2018-10-24 14:45;669031
2018-10-24 15:00;678064
2018-10-24 15:15;711021
2018-10-24 15:30;658362
2018-10-24 15:45;747117
2018-10-24 16:00;727774
2018-10-24 16:15;702508
2018-10-24 16:30;655550
2018-10-24 16:45;657846
2018-10-24 17:00;668642
2018-10-24 17:15;744377
2018-10-24 17:30;726620
2018-10-24 17:45;732274
2018-10-24 18:00;651805
2018-10-24 18:15;725435
2018-10-24 18:30;720565
2018-10-24 18:45;708291
2018-10-24 19:00;686529
2018-10-24 19:15;657869
2018-10-24 19:30;692129
2018-10-24 19:45;664385
2018-10-24 20:00;716618
2018-10-24 20:15;697253
2018-10-24 20:30;708483
2018-10-24 20:45;691981
2018-10-24 21:00;739186
2018-10-24 21:15;705064
2018-10-24 21:30;686532
2018-10-24 21:45;690654
2018-10-24 22:00;669281
2018-10-24 22:15;728543
2018-10-24 22:30;697467
2018-10-24 22:45;718059
2018-10-24 23:00;650452
2018-10-24 23:15;719871
2018-10-24 23:30;738377
2018-10-24 23:45;725330
2018-10-25 00:00;654655
2018-10-25 00:15;741228
2018-10-25 00:30;682229
2018-10-25 00:45;696708
2018-10-25 01:00;688310
2018-10-25 01:15;727875
2018-10-25 01:30;726852
2018-10-25 01:45;677708
2018-10-25 02:00;669194
2018-10-25 02:15;687921
2018-10-25 02:30;701119
2018-10-25 02:45;725008
2018-10-25 03:00;710395
2018-10-25 03:15;723305
2018-10-25 03:30;732899
2018-10-25 03:45;671740
2018-10-25 04:00;729011
2018-10-25 04:15;679397
2018-10-25 04:30;677889
2018-10-25 04:45;699943
2018-10-25 05:00;749728
2018-10-25 05:15;732437
2018-10-25 05:30;668603
2018-10-25 05:45;706675
2018-10-25 06:00;746548
2018-10-25 06:15;740896
2018-10-25 06:30;687974
2018-10-25 06:45;679941
2018-10-25 07:00;662616
2018-10-25 07:15;702300
2018-10-25 07:30;654886
2018-10-25 07:45;658710
2018-10-25 08:00;698776
2018-10-25 08:15;684202
2018-10-25 08:30;676508
2018-10-25 08:45;677583
2018-10-25 09:00;664868
2018-10-25 09:15;690068
2018-10-25 09:30;672057
2018-10-25 09:45;729228
2018-10-25 10:00;735100
2018-10-25 10:15;654749
2018-10-25 10:30;711293
2018-10-25 10:45;718231
2018-10-25 11:00;728472
2018-10-25 11:15;737118
2018-10-25 11:30;657484
2018-10-25 11:45;703149
2018-10-25 12:00;707257
2018-10-25 12:15;716238
2018-10-25 12:30;731372
2018-10-25 12:45;691302
2018-10-25 13:00;713620
2018-10-25 13:15;695683
2018-10-25 13:30;668010
2018-10-25 13:45;715102
2018-10-25 14:00;681229
2018-10-25 14:15;735137
2018-10-25 14:30;747916
2018-10-25 14:45;695983
2018-10-25 15:00;690310
2018-10-25 15:15;724351
2018-10-25 15:30;696728
2018-10-25 15:45;674636
2018-10-25 16:00;651028
2018-10-25 16:15;686481
2018-10-25 16:30;712884
2018-10-25 16:45;715901
2018-10-25 17:00;716772
2018-10-25 17:15;690053
2018-10-25 17:30;706623
2018-10-25 17:45;650882
2018-10-25 18:00;744165
2018-10-25 18:15;659216
2018-10-25 18:30;748440
2018-10-25 18:45;734918
2018-10-25 19:00;659503
2018-10-25 19:15;687371
2018-10-25 19:30;740348
2018-10-25 19:45;670272
2018-10-25 20:00;678264
2018-10-25 20:15;707087
2018-10-25 20:30;732065
2018-10-25 20:45;653415
2018-10-25 21:00;689541
2018-10-25 21:15;747457
2018-10-25 21:30;716101
2018-10-25 21:45;661020
2018-10-25 22:00;730019
2018-10-25 22:15;738348
2018-10-25 22:30;713354
2018-10-25 22:45;738925
2018-10-25 23:00;717383
2018-10-25 23:15;739864
2018-10-25 23:30;726506
2018-10-25 23:45;655114
2018-10-26 00:00;699749
2018-10-26 00:15;711484
2018-10-26 00:30;740778
2018-10-26 00:45;723925
2018-10-26 01:00;682207
2018-10-26 01:15;670938
2018-10-26 01:30;746994
2018-10-26 01:45;697605
2018-10-26 02:00;743089
2018-10-26 02:15;683597
2018-10-26 02:30;656232
2018-10-26 02:45;717649
2018-10-26 03:00;729844
2018-10-26 03:15;688248
2018-10-26 03:30;749889
2018-10-26 03:45;738789
2018-10-26 04:00;690432
2018-10-26 04:15;731904
2018-10-26 04:30;722758
2018-10-26 04:45;731060
2018-10-26 05:00;732142
2018-10-26 05:15;731726
2018-10-26 05:30;708671
2018-10-26 05:45;747825
2018-10-26 06:00;661312
2018-10-26 06:15;726772
2018-10-26 06:30;717759
2018-10-26 06:45;698194
2018-10-26 07:00;704752
2018-10-26 07:15;725748
2018-10-26 07:30;722323
2018-10-26 07:45;664441
2018-10-26 08:00;682768
2018-10-26 08:15;691157
2018-10-26 08:30;714562
2018-10-26 08:45;684527
2018-10-26 09:00;724009
2018-10-26 09:15;741403
2018-10-26 09:30;687726
2018-10-26 09:45;731734
2018-10-26 10:00;720330
2018-10-26 10:15;672899
2018-10-26 10:30;747549
2018-10-26 10:45;701222
2018-10-26 11:00;669841
2018-10-26 11:15;746462
2018-10-26 11:30;698574
2018-10-26 11:45;703831
2018-10-26 12:00;739201
2018-10-26 12:15;675057
2018-10-26 12:30;706710
2018-10-26 12:45;659014
2018-10-26 13:00;671048
2018-10-26 13:15;676041
2018-10-26 13:30;748832
2018-10-26 13:45;687366
2018-10-26 14:00;670796
2018-10-26 14:15;708606
2018-10-26 14:30;732917
2018-10-26 14:45;748906
2018-10-26 15:00;680471
2018-10-26 15:15;651543
2018-10-26 15:30;720079
2018-10-26 15:45;675081
2018-10-26 16:00;703959
2018-10-26 16:15;732118
2018-10-26 16:30;727947
2018-10-26 16:45;685200
2018-10-26 17:00;715553
2018-10-26 17:15;725432
2018-10-26 17:30;732405
2018-10-26 17:45;737464
2018-10-26 18:00;703473
2018-10-26 18:15;749276
2018-10-26 18:30;709244
2018-10-26 18:45;736227
2018-10-26 19:00;681820
2018-10-26 19:15;679285
2018-10-26 19:30;677713
2018-10-26 19:45;711644
2018-10-26 20:00;692068
2018-10-26 20:15;686898
2018-10-26 20:30;701096
2018-10-26 20:45;669279
2018-10-26 21:00;696747
2018-10-26 21:15;675019
2018-10-26 21:30;670938
2018-10-26 21:45;734570
2018-10-26 22:00;747024
2018-10-26 22:15;730197
2018-10-26 22:30;738165
2018-10-26 22:45;724550
2018-10-26 23:00;675137
2018-10-26 23:15;727637
2018-10-26 23:30;714745
2018-10-26 23:45;654677
2018-10-27 00:00;703492
2018-10-27 00:15;704943
2018-10-27 00:30;665662
2018-10-27 00:45;662151
2018-10-27 01:00;747797
2018-10-27 01:15;696987
2018-10-27 01:30;657096
2018-10-27 01:45;678482
2018-10-27 02:00;656190
2018-10-27 02:15;737486
2018-10-27 02:30;715965
2018-10-27 02:45;748734
2018-10-27 03:00;729786
2018-10-27 03:15;709608
2018-10-27 03:30;663295
2018-10-27 03:45;659350
2018-10-27 04:00;661189
2018-10-27 04:15;728049
2018-10-27 04:30;727295
2018-10-27 04:45;740061
2018-10-27 05:00;721709
2018-10-27 05:15;663848
2018-10-27 05:30;711755
2018-10-27 05:45;748221
2018-10-27 06:00;654431
2018-10-27 06:15;729448
2018-10-27 06:30;653659
2018-10-27 06:45;675235
2018-10-27 07:00;698574
2018-10-27 07:15;672761
2018-10-27 07:30;693125
2018-10-27 07:45;676925
2018-10-27 08:00;741129
2018-10-27 08:15;697441
2018-10-27 08:30;687407
2018-10-27 08:45;682118
2018-10-27 09:00;660612
2018-10-27 09:15;670485
2018-10-27 09:30;699846
2018-10-27 09:45;724028
2018-10-27 10:00;729993
2018-10-27 10:15;729038
2018-10-27 10:30;741505
2018-10-27 10:45;694361
2018-10-27 11:00;652092
2018-10-27 11:15;707893
2018-10-27 11:30;669789
2018-10-27 11:45;720930
2018-10-27 12:00;702870
2018-10-27 12:15;747302
2018-10-27 12:30;669550
2018-10-27 12:45;711014
2018-10-27 13:00;708446
2018-10-27 13:15;662378
2018-10-27 13:30;677079
2018-10-27 13:45;727861
2018-10-27 14:00;702939
2018-10-27 14:15;714129
2018-10-27 14:30;727532
2018-10-27 14:45;745656
2018-10-27 15:00;733610
2018-10-27 15:15;682137
2018-10-27 15:30;731834
2018-10-27 15:45;720646
2018-10-27 16:00;731386
2018-10-27 16:15;748978
2018-10-27 16:30;681508
2018-10-27 16:45;721340
2018-10-27 17:00;678221
2018-10-27 17:15;714313
2018-10-27 17:30;679255
2018-10-27 17:45;721031
2018-10-27 18:00;700704
2018-10-27 18:15;696222
2018-10-27 18:30;735132
2018-10-27 18:45;716472
2018-10-27 19:00;663138
