datetime;Heat
2017-11-19 15:30;721279
2017-11-19 15:45;683806
2017-11-19 16:00;743444
2017-11-19 16:15;744669
2017-11-19 16:30;737201
2017-11-19 16:45;717168
2017-11-19 17:00;691250
2017-11-19 17:15;674291
2017-11-19 17:30;671463
2017-11-19 17:45;726322
2017-11-19 18:00;683451
2017-11-19 18:15;650577
2017-11-19 18:30;672330
2017-11-19 18:45;719049
2017-11-19 19:00;651042
2017-11-19 19:15;673582
2017-11-19 19:30;697694
2017-11-19 19:45;736980
2017-11-19 20:00;674082
2017-11-19 20:15;659763
2017-11-19 20:30;690741
2017-11-19 20:45;656900
2017-11-19 21:00;740685
2017-11-19 21:15;680946
2017-11-19 21:30;698464
2017-11-19 21:45;721153
2017-11-19 22:00;694624
2017-11-19 22:15;697399
2017-11-19 22:30;707753
2017-11-19 22:45;684191
2017-11-19 23:00;720418
2017-11-19 23:15;731857
2017-11-19 23:30;738455
2017-11-19 23:45;715003
2017-11-20 00:00;749463
2017-11-20 00:15;674715
2017-11-20 00:30;743913
2017-11-20 00:45;721567
2017-11-20 01:00;739578
2017-11-20 01:15;720597
2017-11-20 01:30;690776
2017-11-20 01:45;728814
2017-11-20 02:00;703073
2017-11-20 02:15;714661
2017-11-20 02:30;725381
2017-11-20 02:45;722063
2017-11-20 03:00;731337
2017-11-20 03:15;731556
2017-11-20 03:30;746998
2017-11-20 03:45;666004
2017-11-20 04:00;659234
2017-11-20 04:15;678790
2017-11-20 04:30;657898
2017-11-20 04:45;718145
2017-11-20 05:00;672903
2017-11-20 05:15;731597
2017-11-20 05:30;710074
2017-11-20 05:45;695209
2017-11-20 06:00;749622
2017-11-20 06:15;685812
2017-11-20 06:30;729861
2017-11-20 06:45;690842
2017-11-20 07:00;707828
2017-11-20 07:15;693878
2017-11-20 07:30;671373
2017-11-20 07:45;669534
2017-11-20 08:00;710443
2017-11-20 08:15;683781
2017-11-20 08:30;734681
2017-11-20 08:45;726624
2017-11-20 09:00;665592
2017-11-20 09:15;656596
2017-11-20 09:30;716992
2017-11-20 09:45;738270
2017-11-20 10:00;702329
2017-11-20 10:15;742537
2017-11-20 10:30;661632
2017-11-20 10:45;673073
2017-11-20 11:00;658089
2017-11-20 11:15;728639
2017-11-20 11:30;731070
2017-11-20 11:45;689460
2017-11-20 12:00;681588
2017-11-20 12:15;653257
2017-11-20 12:30;720134
2017-11-20 12:45;686807
2017-11-20 13:00;710639
2017-11-20 13:15;723993
2017-11-20 13:30;696438
2017-11-20 13:45;689863
2017-11-20 14:00;674939
2017-11-20 14:15;713918
2017-11-20 14:30;676286
2017-11-20 14:45;749936
2017-11-20 15:00;675816
2017-11-20 15:15;692749
2017-11-20 15:30;667342
2017-11-20 15:45;704997
2017-11-20 16:00;691835
2017-11-20 16:15;730565
2017-11-20 16:30;706431
2017-11-20 16:45;705983
2017-11-20 17:00;745590
2017-11-20 17:15;716349
2017-11-20 17:30;682276
2017-11-20 17:45;726003
2017-11-20 18:00;659760
2017-11-20 18:15;701995
2017-11-20 18:30;696885
2017-11-20 18:45;671533
2017-11-20 19:00;698261
2017-11-20 19:15;742259
2017-11-20 19:30;655773
2017-11-20 19:45;670562
2017-11-20 20:00;688926
2017-11-20 20:15;734171
2017-11-20 20:30;696901
2017-11-20 20:45;673782
2017-11-20 21:00;712580
2017-11-20 21:15;734369
2017-11-20 21:30;743426
2017-11-20 21:45;690380
2017-11-20 22:00;746544
2017-11-20 22:15;699056
2017-11-20 22:30;671630
2017-11-20 22:45;655067
2017-11-20 23:00;748144
2017-11-20 23:15;679925
2017-11-20 23:30;666395
2017-11-20 23:45;697497
2017-11-21 00:00;749201
2017-11-21 00:15;719083
2017-11-21 00:30;692080
2017-11-21 00:45;652547
2017-11-21 01:00;671175
2017-11-21 01:15;693682
2017-11-21 01:30;747776
2017-11-21 01:45;687980
2017-11-21 02:00;696727
2017-11-21 02:15;729618
2017-11-21 02:30;740845
2017-11-21 02:45;735973
2017-11-21 03:00;663974
2017-11-21 03:15;660432
2017-11-21 03:30;708960
2017-11-21 03:45;658016
2017-11-21 04:00;691438
2017-11-21 04:15;666952
2017-11-21 04:30;742702
2017-11-21 04:45;701655
2017-11-21 05:00;725865
2017-11-21 05:15;673547
2017-11-21 05:30;650003
2017-11-21 05:45;673023
2017-11-21 06:00;714356
2017-11-21 06:15;742726
2017-11-21 06:30;744079
2017-11-21 06:45;692096
2017-11-21 07:00;711791
2017-11-21 07:15;725035
2017-11-21 07:30;658543
2017-11-21 07:45;740102
2017-11-21 08:00;744902
2017-11-21 08:15;706232
2017-11-21 08:30;651989
2017-11-21 08:45;669082
2017-11-21 09:00;733177
2017-11-21 09:15;682351
2017-11-21 09:30;723351
2017-11-21 09:45;668457
2017-11-21 10:00;680098
2017-11-21 10:15;660418
2017-11-21 10:30;699928
2017-11-21 10:45;654824
2017-11-21 11:00;682607
2017-11-21 11:15;669917
2017-11-21 11:30;743374
2017-11-21 11:45;702523
2017-11-21 12:00;742440
2017-11-21 12:15;689648
2017-11-21 12:30;652755
2017-11-21 12:45;684468
2017-11-21 13:00;699864
2017-11-21 13:15;663047
2017-11-21 13:30;695811
2017-11-21 13:45;666436
2017-11-21 14:00;721988
2017-11-21 14:15;671535
2017-11-21 14:30;671962
2017-11-21 14:45;699571
2017-11-21 15:00;692293
2017-11-21 15:15;712783
2017-11-21 15:30;658234
2017-11-21 15:45;731853
2017-11-21 16:00;746582
2017-11-21 16:15;656294
2017-11-21 16:30;719851
2017-11-21 16:45;735064
2017-11-21 17:00;686958
2017-11-21 17:15;659003
2017-11-21 17:30;731222
2017-11-21 17:45;694966
2017-11-21 18:00;673572
2017-11-21 18:15;717234
2017-11-21 18:30;686283
2017-11-21 18:45;665187
2017-11-21 19:00;712796
2017-11-21 19:15;717588
2017-11-21 19:30;702528
2017-11-21 19:45;677470
2017-11-21 20:00;724374
2017-11-21 20:15;660255
2017-11-21 20:30;668304
2017-11-21 20:45;686007
2017-11-21 21:00;720621
2017-11-21 21:15;735823
2017-11-21 21:30;655926
2017-11-21 21:45;672681
2017-11-21 22:00;707656
2017-11-21 22:15;749871
2017-11-21 22:30;711320
2017-11-21 22:45;720087
2017-11-21 23:00;658707
2017-11-21 23:15;745601
2017-11-21 23:30;719321
2017-11-21 23:45;742774
2017-11-22 00:00;659538
2017-11-22 00:15;654040
2017-11-22 00:30;680233
2017-11-22 00:45;741273
2017-11-22 01:00;740508
2017-11-22 01:15;725275
2017-11-22 01:30;675969
2017-11-22 01:45;725747
2017-11-22 02:00;662969
2017-11-22 02:15;705935
2017-11-22 02:30;684546
2017-11-22 02:45;727163
2017-11-22 03:00;666033
2017-11-22 03:15;664651
2017-11-22 03:30;663785
2017-11-22 03:45;730275
2017-11-22 04:00;718975
2017-11-22 04:15;681203
2017-11-22 04:30;712497
2017-11-22 04:45;697427
2017-11-22 05:00;680400
2017-11-22 05:15;655811
2017-11-22 05:30;667114
2017-11-22 05:45;720795
2017-11-22 06:00;696210
2017-11-22 06:15;737747
2017-11-22 06:30;749008
2017-11-22 06:45;690824
2017-11-22 07:00;730937
2017-11-22 07:15;660393
2017-11-22 07:30;719774
2017-11-22 07:45;682017
2017-11-22 08:00;711012
2017-11-22 08:15;735420
2017-11-22 08:30;692444
2017-11-22 08:45;732002
2017-11-22 09:00;686198
2017-11-22 09:15;655804
2017-11-22 09:30;656591
2017-11-22 09:45;716392
2017-11-22 10:00;682267
2017-11-22 10:15;749091
2017-11-22 10:30;717075
2017-11-22 10:45;677564
2017-11-22 11:00;710931
2017-11-22 11:15;653117
2017-11-22 11:30;747682
2017-11-22 11:45;723338
2017-11-22 12:00;695305
2017-11-22 12:15;735638
2017-11-22 12:30;721592
2017-11-22 12:45;683499
2017-11-22 13:00;735518
2017-11-22 13:15;719852
2017-11-22 13:30;676101
2017-11-22 13:45;653659
2017-11-22 14:00;730980
2017-11-22 14:15;702005
2017-11-22 14:30;722061
2017-11-22 14:45;715090
2017-11-22 15:00;655167
2017-11-22 15:15;671224
2017-11-22 15:30;653181
2017-11-22 15:45;733709
2017-11-22 16:00;702283
2017-11-22 16:15;722400
2017-11-22 16:30;723749
2017-11-22 16:45;728464
2017-11-22 17:00;660465
2017-11-22 17:15;654223
2017-11-22 17:30;714783
2017-11-22 17:45;715847
2017-11-22 18:00;740404
2017-11-22 18:15;657793
2017-11-22 18:30;659999
2017-11-22 18:45;655500
2017-11-22 19:00;674816
2017-11-22 19:15;711454
2017-11-22 19:30;659918
2017-11-22 19:45;703493
2017-11-22 20:00;733116
2017-11-22 20:15;665761
2017-11-22 20:30;729759
2017-11-22 20:45;675260
2017-11-22 21:00;746085
2017-11-22 21:15;727107
2017-11-22 21:30;656209
2017-11-22 21:45;679152
2017-11-22 22:00;691742
2017-11-22 22:15;725737
2017-11-22 22:30;734200
2017-11-22 22:45;738667
2017-11-22 23:00;698259
2017-11-22 23:15;664926
2017-11-22 23:30;740942
2017-11-22 23:45;680634
2017-11-23 00:00;714381
2017-11-23 00:15;712490
2017-11-23 00:30;669794
2017-11-23 00:45;701456
2017-11-23 01:00;657069
2017-11-23 01:15;735122
2017-11-23 01:30;652933
2017-11-23 01:45;716571
2017-11-23 02:00;656194
2017-11-23 02:15;686696
2017-11-23 02:30;660180
2017-11-23 02:45;714003
2017-11-23 03:00;736619
2017-11-23 03:15;721876
2017-11-23 03:30;689854
2017-11-23 03:45;708091
2017-11-23 04:00;746612
2017-11-23 04:15;708236
2017-11-23 04:30;731703
2017-11-23 04:45;690417
2017-11-23 05:00;675999
2017-11-23 05:15;726187
2017-11-23 05:30;737057
2017-11-23 05:45;746607
2017-11-23 06:00;679871
2017-11-23 06:15;700794
2017-11-23 06:30;740549
2017-11-23 06:45;744681
2017-11-23 07:00;715768
2017-11-23 07:15;735159
2017-11-23 07:30;682440
2017-11-23 07:45;655916
2017-11-23 08:00;731499
2017-11-23 08:15;714462
2017-11-23 08:30;696043
2017-11-23 08:45;674376
2017-11-23 09:00;727297
2017-11-23 09:15;675895
2017-11-23 09:30;716503
2017-11-23 09:45;713028
2017-11-23 10:00;746063
2017-11-23 10:15;747360
2017-11-23 10:30;745733
2017-11-23 10:45;675125
2017-11-23 11:00;668369
2017-11-23 11:15;725009
2017-11-23 11:30;700304
2017-11-23 11:45;726142
2017-11-23 12:00;702775
2017-11-23 12:15;707730
2017-11-23 12:30;744763
2017-11-23 12:45;707349
2017-11-23 13:00;652042
2017-11-23 13:15;651936
2017-11-23 13:30;742436
2017-11-23 13:45;681083
2017-11-23 14:00;735099
2017-11-23 14:15;673276
2017-11-23 14:30;742196
2017-11-23 14:45;725527
2017-11-23 15:00;736747
2017-11-23 15:15;746044
2017-11-23 15:30;726138
2017-11-23 15:45;666227
2017-11-23 16:00;680386
2017-11-23 16:15;733662
2017-11-23 16:30;719153
2017-11-23 16:45;699573
2017-11-23 17:00;748818
2017-11-23 17:15;742307
2017-11-23 17:30;659466
2017-11-23 17:45;727197
2017-11-23 18:00;686915
2017-11-23 18:15;681838
2017-11-23 18:30;653784
2017-11-23 18:45;748969
2017-11-23 19:00;711182
2017-11-23 19:15;697212
2017-11-23 19:30;740348
2017-11-23 19:45;669341
2017-11-23 20:00;660811
2017-11-23 20:15;737471
2017-11-23 20:30;735641
2017-11-23 20:45;654954
2017-11-23 21:00;740571
2017-11-23 21:15;659436
2017-11-23 21:30;721006
2017-11-23 21:45;742692
2017-11-23 22:00;706457
2017-11-23 22:15;686643
2017-11-23 22:30;732837
2017-11-23 22:45;728850
2017-11-23 23:00;714228
2017-11-23 23:15;697655
2017-11-23 23:30;733944
2017-11-23 23:45;732330
2017-11-24 00:00;704735
2017-11-24 00:15;661851
2017-11-24 00:30;664571
2017-11-24 00:45;747588
2017-11-24 01:00;737057
2017-11-24 01:15;680250
2017-11-24 01:30;700256
2017-11-24 01:45;749034
2017-11-24 02:00;733606
2017-11-24 02:15;695406
2017-11-24 02:30;665303
2017-11-24 02:45;651300
2017-11-24 03:00;706455
2017-11-24 03:15;738070
2017-11-24 03:30;650937
2017-11-24 03:45;730244
2017-11-24 04:00;728691
2017-11-24 04:15;737799
2017-11-24 04:30;680436
2017-11-24 04:45;704245
2017-11-24 05:00;735340
2017-11-24 05:15;707982
2017-11-24 05:30;685324
2017-11-24 05:45;718512
2017-11-24 06:00;692915
2017-11-24 06:15;736751
2017-11-24 06:30;717408
2017-11-24 06:45;683740
2017-11-24 07:00;696711
2017-11-24 07:15;733985
2017-11-24 07:30;668177
2017-11-24 07:45;688127
2017-11-24 08:00;722904
2017-11-24 08:15;655518
2017-11-24 08:30;685068
2017-11-24 08:45;723652
2017-11-24 09:00;744248
2017-11-24 09:15;673811
2017-11-24 09:30;687776
2017-11-24 09:45;736901
2017-11-24 10:00;679344
2017-11-24 10:15;689928
2017-11-24 10:30;656332
2017-11-24 10:45;678821
2017-11-24 11:00;652020
2017-11-24 11:15;652555
2017-11-24 11:30;677212
2017-11-24 11:45;736592
2017-11-24 12:00;711058
2017-11-24 12:15;715590
2017-11-24 12:30;726939
2017-11-24 12:45;650201
2017-11-24 13:00;740178
2017-11-24 13:15;705588
2017-11-24 13:30;706584
2017-11-24 13:45;688175
2017-11-24 14:00;724838
2017-11-24 14:15;679419
2017-11-24 14:30;661197
2017-11-24 14:45;651993
2017-11-24 15:00;738132
2017-11-24 15:15;729363
2017-11-24 15:30;721196
2017-11-24 15:45;717033
2017-11-24 16:00;665201
2017-11-24 16:15;687982
2017-11-24 16:30;682939
2017-11-24 16:45;665239
2017-11-24 17:00;680867
2017-11-24 17:15;677743
2017-11-24 17:30;713526
2017-11-24 17:45;740060
2017-11-24 18:00;701397
2017-11-24 18:15;672541
2017-11-24 18:30;745044
2017-11-24 18:45;657042
2017-11-24 19:00;703345
2017-11-24 19:15;719732
2017-11-24 19:30;693803
2017-11-24 19:45;689357
2017-11-24 20:00;704248
2017-11-24 20:15;695057
2017-11-24 20:30;703000
2017-11-24 20:45;700619
2017-11-24 21:00;730929
2017-11-24 21:15;725176
2017-11-24 21:30;658899
2017-11-24 21:45;728510
2017-11-24 22:00;658613
2017-11-24 22:15;657199
2017-11-24 22:30;725342
2017-11-24 22:45;746337
2017-11-24 23:00;659413
2017-11-24 23:15;675936
2017-11-24 23:30;698463
2017-11-24 23:45;703701
2017-11-25 00:00;652880
2017-11-25 00:15;718507
2017-11-25 00:30;721937
2017-11-25 00:45;719880
2017-11-25 01:00;714574
2017-11-25 01:15;661349
2017-11-25 01:30;691732
2017-11-25 01:45;677012
2017-11-25 02:00;718585
2017-11-25 02:15;651018
2017-11-25 02:30;675810
2017-11-25 02:45;749363
2017-11-25 03:00;715047
2017-11-25 03:15;687703
2017-11-25 03:30;716351
2017-11-25 03:45;744905
2017-11-25 04:00;695827
2017-11-25 04:15;749528
2017-11-25 04:30;661358
2017-11-25 04:45;749871
2017-11-25 05:00;729791
2017-11-25 05:15;657632
2017-11-25 05:30;681446
2017-11-25 05:45;732578
2017-11-25 06:00;661730
2017-11-25 06:15;695435
2017-11-25 06:30;702275
2017-11-25 06:45;740832
2017-11-25 07:00;656853
2017-11-25 07:15;710608
2017-11-25 07:30;719270
2017-11-25 07:45;709838
2017-11-25 08:00;713687
2017-11-25 08:15;734743
2017-11-25 08:30;737823
2017-11-25 08:45;708511
2017-11-25 09:00;710362
2017-11-25 09:15;732481
2017-11-25 09:30;694308
2017-11-25 09:45;673646
2017-11-25 10:00;733569
2017-11-25 10:15;726110
2017-11-25 10:30;680962
2017-11-25 10:45;705563
2017-11-25 11:00;731745
2017-11-25 11:15;661686
2017-11-25 11:30;655101
2017-11-25 11:45;710872
2017-11-25 12:00;663305
2017-11-25 12:15;730405
2017-11-25 12:30;715381
2017-11-25 12:45;668228
2017-11-25 13:00;670286
2017-11-25 13:15;697910
2017-11-25 13:30;691766
2017-11-25 13:45;741677
2017-11-25 14:00;688660
2017-11-25 14:15;670353
2017-11-25 14:30;663002
2017-11-25 14:45;731108
2017-11-25 15:00;733863
2017-11-25 15:15;702008
2017-11-25 15:30;732323
2017-11-25 15:45;703463
2017-11-25 16:00;666148
2017-11-25 16:15;745796
2017-11-25 16:30;724455
2017-11-25 16:45;728073
2017-11-25 17:00;722357
2017-11-25 17:15;718159
2017-11-25 17:30;672172
2017-11-25 17:45;681634
2017-11-25 18:00;721838
2017-11-25 18:15;716242
2017-11-25 18:30;704907
2017-11-25 18:45;728384
2017-11-25 19:00;690844
2017-11-25 19:15;675850
2017-11-25 19:30;662921
2017-11-25 19:45;720721
2017-11-25 20:00;715369
2017-11-25 20:15;704842
2017-11-25 20:30;735449
2017-11-25 20:45;653141
2017-11-25 21:00;739924
2017-11-25 21:15;677671
2017-11-25 21:30;710853
2017-11-25 21:45;679836
2017-11-25 22:00;709649
2017-11-25 22:15;710456
2017-11-25 22:30;723099
2017-11-25 22:45;655423
2017-11-25 23:00;663619
2017-11-25 23:15;699269
2017-11-25 23:30;722999
2017-11-25 23:45;734346
2017-11-26 00:00;718899
2017-11-26 00:15;730125
2017-11-26 00:30;715839
2017-11-26 00:45;677475
2017-11-26 01:00;718221
2017-11-26 01:15;725292
2017-11-26 01:30;680473
2017-11-26 01:45;661623
2017-11-26 02:00;729133
2017-11-26 02:15;724166
2017-11-26 02:30;747084
2017-11-26 02:45;697602
2017-11-26 03:00;657053
2017-11-26 03:15;703314
2017-11-26 03:30;655982
2017-11-26 03:45;681942
2017-11-26 04:00;722174
2017-11-26 04:15;669100
2017-11-26 04:30;663303
2017-11-26 04:45;686362
2017-11-26 05:00;656230
2017-11-26 05:15;737494
2017-11-26 05:30;738399
2017-11-26 05:45;741651
2017-11-26 06:00;659426
2017-11-26 06:15;713897
2017-11-26 06:30;664777
2017-11-26 06:45;669466
2017-11-26 07:00;653144
2017-11-26 07:15;737640
2017-11-26 07:30;746352
2017-11-26 07:45;666828
2017-11-26 08:00;676966
2017-11-26 08:15;670782
2017-11-26 08:30;719286
2017-11-26 08:45;705999
2017-11-26 09:00;745860
2017-11-26 09:15;675884
2017-11-26 09:30;731283
2017-11-26 09:45;745642
2017-11-26 10:00;714456
2017-11-26 10:15;712890
2017-11-26 10:30;701376
2017-11-26 10:45;704622
2017-11-26 11:00;662166
2017-11-26 11:15;711165
2017-11-26 11:30;724815
2017-11-26 11:45;713135
2017-11-26 12:00;742623
2017-11-26 12:15;656264
2017-11-26 12:30;701207
2017-11-26 12:45;707232
2017-11-26 13:00;702247
2017-11-26 13:15;742140
2017-11-26 13:30;650821
2017-11-26 13:45;738314
2017-11-26 14:00;682815
2017-11-26 14:15;667969
2017-11-26 14:30;652192
2017-11-26 14:45;727173
2017-11-26 15:00;653847
2017-11-26 15:15;703785
2017-11-26 15:30;744048
2017-11-26 15:45;661939
2017-11-26 16:00;673750
2017-11-26 16:15;668896
2017-11-26 16:30;660597
2017-11-26 16:45;732983
2017-11-26 17:00;683852
2017-11-26 17:15;672989
2017-11-26 17:30;696494
2017-11-26 17:45;678647
2017-11-26 18:00;707127
2017-11-26 18:15;691930
2017-11-26 18:30;734439
2017-11-26 18:45;721486
2017-11-26 19:00;650534
2017-11-26 19:15;729506
2017-11-26 19:30;663617
2017-11-26 19:45;701734
2017-11-26 20:00;735875
2017-11-26 20:15;746838
2017-11-26 20:30;661815
2017-11-26 20:45;742158
2017-11-26 21:00;681528
2017-11-26 21:15;657540
2017-11-26 21:30;694770
2017-11-26 21:45;676376
2017-11-26 22:00;661869
2017-11-26 22:15;679650
2017-11-26 22:30;657357
2017-11-26 22:45;668691
2017-11-26 23:00;722253
2017-11-26 23:15;672418
2017-11-26 23:30;698379
2017-11-26 23:45;676362
2017-11-27 00:00;677977
2017-11-27 00:15;664705
2017-11-27 00:30;686724
2017-11-27 00:45;747714
2017-11-27 01:00;661647
2017-11-27 01:15;686280
2017-11-27 01:30;694389
2017-11-27 01:45;747104
2017-11-27 02:00;725449
2017-11-27 02:15;738913
2017-11-27 02:30;691317
2017-11-27 02:45;724187
2017-11-27 03:00;686564
2017-11-27 03:15;696016
2017-11-27 03:30;684567
2017-11-27 03:45;693955
2017-11-27 04:00;727734
2017-11-27 04:15;699523
2017-11-27 04:30;738459
2017-11-27 04:45;724965
2017-11-27 05:00;719626
2017-11-27 05:15;740849
2017-11-27 05:30;730772
2017-11-27 05:45;693371
2017-11-27 06:00;690147
2017-11-27 06:15;664701
2017-11-27 06:30;690185
2017-11-27 06:45;719162
2017-11-27 07:00;684270
2017-11-27 07:15;735456
2017-11-27 07:30;705548
2017-11-27 07:45;691728
2017-11-27 08:00;738199
2017-11-27 08:15;654926
2017-11-27 08:30;680535
2017-11-27 08:45;696135
2017-11-27 09:00;714388
2017-11-27 09:15;711015
2017-11-27 09:30;667482
2017-11-27 09:45;748937
2017-11-27 10:00;686093
2017-11-27 10:15;674353
2017-11-27 10:30;697256
2017-11-27 10:45;691228
2017-11-27 11:00;661948
2017-11-27 11:15;670285
2017-11-27 11:30;664537
2017-11-27 11:45;731265
2017-11-27 12:00;749369
2017-11-27 12:15;652881
2017-11-27 12:30;715409
2017-11-27 12:45;681017
2017-11-27 13:00;660204
2017-11-27 13:15;669795
2017-11-27 13:30;707184
2017-11-27 13:45;734450
2017-11-27 14:00;680213
2017-11-27 14:15;686905
2017-11-27 14:30;717588
2017-11-27 14:45;733642
2017-11-27 15:00;739476
2017-11-27 15:15;701597
2017-11-27 15:30;682681
2017-11-27 15:45;686724
2017-11-27 16:00;658892
2017-11-27 16:15;665633
2017-11-27 16:30;653847
2017-11-27 16:45;712243
2017-11-27 17:00;691868
2017-11-27 17:15;724662
2017-11-27 17:30;720505
2017-11-27 17:45;729106
2017-11-27 18:00;736540
2017-11-27 18:15;680569
2017-11-27 18:30;682799
2017-11-27 18:45;705199
2017-11-27 19:00;738372
2017-11-27 19:15;733242
2017-11-27 19:30;662543
2017-11-27 19:45;670230
2017-11-27 20:00;689548
2017-11-27 20:15;739921
2017-11-27 20:30;704368
2017-11-27 20:45;669678
2017-11-27 21:00;731999
2017-11-27 21:15;738344
2017-11-27 21:30;709247
2017-11-27 21:45;680813
2017-11-27 22:00;675864
2017-11-27 22:15;672026
2017-11-27 22:30;665856
2017-11-27 22:45;717454
2017-11-27 23:00;711185
2017-11-27 23:15;666870
2017-11-27 23:30;730999
2017-11-27 23:45;714134
2017-11-28 00:00;712447
2017-11-28 00:15;736622
2017-11-28 00:30;667584
2017-11-28 00:45;725073
2017-11-28 01:00;724341
2017-11-28 01:15;705071
2017-11-28 01:30;700774
2017-11-28 01:45;721395
2017-11-28 02:00;716558
2017-11-28 02:15;741245
2017-11-28 02:30;710232
2017-11-28 02:45;739913
2017-11-28 03:00;662118
2017-11-28 03:15;688950
2017-11-28 03:30;692607
2017-11-28 03:45;725539
2017-11-28 04:00;735437
2017-11-28 04:15;706905
2017-11-28 04:30;717413
2017-11-28 04:45;736400
2017-11-28 05:00;673042
2017-11-28 05:15;733951
2017-11-28 05:30;663607
2017-11-28 05:45;736377
2017-11-28 06:00;732602
2017-11-28 06:15;697491
2017-11-28 06:30;691779
2017-11-28 06:45;726931
2017-11-28 07:00;673516
2017-11-28 07:15;697937
2017-11-28 07:30;681337
2017-11-28 07:45;703523
2017-11-28 08:00;694471
2017-11-28 08:15;725189
2017-11-28 08:30;660465
2017-11-28 08:45;709159
2017-11-28 09:00;684449
2017-11-28 09:15;712245
2017-11-28 09:30;674712
2017-11-28 09:45;675369
2017-11-28 10:00;726854
2017-11-28 10:15;658713
2017-11-28 10:30;698027
2017-11-28 10:45;666857
2017-11-28 11:00;670529
2017-11-28 11:15;710207
2017-11-28 11:30;700309
2017-11-28 11:45;698259
2017-11-28 12:00;740371
2017-11-28 12:15;662884
2017-11-28 12:30;742598
2017-11-28 12:45;669726
2017-11-28 13:00;698933
2017-11-28 13:15;721868
2017-11-28 13:30;701256
2017-11-28 13:45;741537
2017-11-28 14:00;708462
2017-11-28 14:15;657493
2017-11-28 14:30;703188
2017-11-28 14:45;711930
2017-11-28 15:00;722384
2017-11-28 15:15;743092
2017-11-28 15:30;675433
2017-11-28 15:45;652212
2017-11-28 16:00;748901
2017-11-28 16:15;714332
2017-11-28 16:30;720007
2017-11-28 16:45;730200
2017-11-28 17:00;719970
2017-11-28 17:15;711922
2017-11-28 17:30;700030
2017-11-28 17:45;655513
2017-11-28 18:00;715812
2017-11-28 18:15;659672
