Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2017-12-01 19:45;17372,9;9687,6;498,8;17807,2;-2,25
2017-12-01 20:00;16224,7;9257,039999999999;495,6;17493,8;-2,0
2017-12-01 20:15;10804,2;9041,76;438,1;17108,9;-1,75
2017-12-01 20:30;9181,8;9041,76;362,5;16730,9;-1,5
2017-12-01 20:45;8593,7;6888,96;300,2;14336,1;-1,25
2017-12-01 21:00;7869,8;6243,12;277,6;13003,9;-1,0
2017-12-01 21:15;7803,9;6243,12;257,0;12005,9;-0,75
2017-12-01 21:30;7375,1;6458,4;253,9;7331,7;-0,5
2017-12-01 21:45;7549,4;6243,12;258,4;5757,5;-0,25
2017-12-01 22:00;7028,9;6243,12;245,0;5656,1;54,0
2017-12-01 22:15;6130,4;5166,72;210,1;5457,9;53,75
2017-12-01 22:30;5719,8;5382,0;187,3;5720,6;53,5
2017-12-01 22:45;5457,3;4951,44;172,4;5577,7;53,25
2017-12-01 23:00;5003,2;4520,88;142,5;5577,7;53,0
2017-12-01 23:15;4758,4;2583,36;129,9;5476,3;52,75
2017-12-01 23:30;4659,8;2798,64;123,3;5656,1;52,5
2017-12-01 23:45;4512,3;3013,9199999999996;115,2;5460,2;52,25
2017-12-02 00:00;3771,7;430,56;107,7;5522,4;52,0
2017-12-02 00:15;3728,8;215,28;101,4;5510,9;51,75
2017-12-02 00:30;3688,7;645,84;90,9;5591,5;51,5
2017-12-02 00:45;3790,1;215,28;88,4;5651,5;51,25
2017-12-02 01:00;3650,8;430,56;86,8;5527,0;51,0
2017-12-02 01:15;3869,9;430,56;88,6;5683,7;50,75
2017-12-02 01:30;3629,4;215,28;91,8;5425,6;50,5
2017-12-02 01:45;3739,6;430,56;88,8;5570,8;50,25
2017-12-02 02:00;3692,3;645,84;89,0;5427,9;50,0
2017-12-02 02:15;3782,5;215,28;85,0;5697,6;49,75
2017-12-02 02:30;3793,4;215,28;84,2;5531,6;49,5
2017-12-02 02:45;3682,5;215,28;87,4;5669,9;49,25
2017-12-02 03:00;3450,7;430,56;92,2;5635,3;49,0
2017-12-02 03:15;3409,3;215,28;86,4;5628,4;48,75
2017-12-02 03:30;3495,2;645,84;85,4;5582,3;48,5
2017-12-02 03:45;3357,1;215,28;81,8;5557,0;48,25
2017-12-02 04:00;3484,9;215,28;79,5;5785,2;48,0
2017-12-02 04:15;3565,8;430,56;82,9;5517,8;47,75
2017-12-02 04:30;3532,6;430,56;84,8;5842,8;47,5
2017-12-02 04:45;3695,4;645,84;86,0;5854,3;47,25
2017-12-02 05:00;3546,5;430,56;91,6;6020,3;47,0
2017-12-02 05:15;3544,8;645,84;88,8;5960,3;46,75
2017-12-02 05:30;3686,0;215,28;85,5;5893,5;46,5
2017-12-02 05:45;3717,2;430,56;87,3;5895,8;46,25
2017-12-02 06:00;3911,6;0,0;97,7;5739,1;46,0
2017-12-02 06:15;3951,5;215,28;103,3;5909,6;45,75
2017-12-02 06:30;3854,3;645,84;107,4;5785,2;45,5
2017-12-02 06:45;3951,9;430,56;109,0;5967,2;45,25
2017-12-02 07:00;4056,8;645,84;111,0;5181,3;45,0
2017-12-02 07:15;4177,9;430,56;112,6;5206,6;44,75
2017-12-02 07:30;4109,4;430,56;113,4;5155,9;44,5
2017-12-02 07:45;3801,5;215,28;112,3;5275,8;44,25
2017-12-02 08:00;4056,6;430,56;113,4;4999,2;44,0
2017-12-02 08:15;3899,5;861,12;111,4;5199,7;43,75
2017-12-02 08:30;4110,8;215,28;110,4;5112,1;43,5
2017-12-02 08:45;4217,1;645,84;113,3;5255,0;43,25
2017-12-02 09:00;4153,5;215,28;117,1;5358,8;43,0
2017-12-02 09:15;3892,4;430,56;119,2;5296,5;42,75
2017-12-02 09:30;4097,2;215,28;121,3;5434,8;42,5
2017-12-02 09:45;3947,8;861,12;119,3;5347,2;42,25
2017-12-02 10:00;3947,0;430,56;119,9;5425,6;42,0
2017-12-02 10:15;4010,4;215,28;120,8;5391,0;41,75
2017-12-02 10:30;3949,0;430,56;121,8;5287,3;41,5
2017-12-02 10:45;4123,6;215,28;122,1;5361,1;41,25
2017-12-02 11:00;4012,3;430,56;125,9;5593,9;41,0
2017-12-02 11:15;4200,5;430,56;129,6;5941,9;40,75
2017-12-02 11:30;3801,7;430,56;128,4;5799,0;40,5
2017-12-02 11:45;3978,0;430,56;128,3;5752,9;40,25
2017-12-02 12:00;4015,6;430,56;129,5;5879,7;40,0
2017-12-02 12:15;3851,0;645,84;126,7;5764,4;39,75
2017-12-02 12:30;3829,4;215,28;125,8;5801,3;39,5
2017-12-02 12:45;3723,6;645,84;121,6;5711,4;39,25
2017-12-02 13:00;3671,8;215,28;115,8;5872,7;39,0
2017-12-02 13:15;3358,2;215,28;114,0;5817,4;38,75
2017-12-02 13:30;3480,1;215,28;114,2;5607,7;38,5
2017-12-02 13:45;3272,4;215,28;111,6;5916,5;38,25
2017-12-02 14:00;3324,6;430,56;110,6;5822,0;38,0
2017-12-02 14:15;3310,6;1076,3999999999999;109,3;5727,5;37,75
2017-12-02 14:30;3353,0;645,84;110,1;5856,6;37,5
2017-12-02 14:45;3136,7;430,56;109,0;5739,1;37,25
2017-12-02 15:00;3674,7;430,56;107,2;5653,8;37,0
2017-12-02 15:15;3110,3;430,56;103,8;5575,4;36,75
2017-12-02 15:30;3278,1;0,0;101,4;5501,7;36,5
2017-12-02 15:45;3467,5;645,84;100,3;5568,5;36,25
2017-12-02 16:00;3549,9;430,56;95,9;5619,2;36,0
2017-12-02 16:15;3846,8;215,28;98,4;5504,0;35,75
2017-12-02 16:30;3304,6;645,84;100,4;5716,0;35,5
2017-12-02 16:45;3329,1;215,28;100,3;5501,7;35,25
2017-12-02 17:00;3360,0;645,84;99,0;5718,3;35,0
2017-12-02 17:15;3306,9;430,56;94,2;5570,8;34,75
2017-12-02 17:30;3392,5;430,56;93,1;5660,7;34,5
2017-12-02 17:45;3292,9;430,56;92,9;5395,6;34,25
2017-12-02 18:00;3182,5;215,28;92,5;5665,3;34,0
2017-12-02 18:15;3480,7;215,28;89,5;5640,0;33,75
2017-12-02 18:30;3306,3;430,56;91,4;5374,9;33,5
2017-12-02 18:45;3299,0;645,84;91,4;5598,5;33,25
2017-12-02 19:00;3385,7;215,28;92,8;5711,4;33,0
2017-12-02 19:15;3383,1;215,28;92,2;5563,9;32,75
2017-12-02 19:30;3317,8;645,84;94,0;5702,2;32,5
2017-12-02 19:45;3352,2;215,28;92,6;5552,4;32,25
2017-12-02 20:00;3488,8;645,84;93,3;5600,8;32,0
2017-12-02 20:15;3216,2;430,56;93,0;5563,9;31,75
2017-12-02 20:30;3627,0;861,12;95,2;5476,3;31,5
2017-12-02 20:45;3265,1;430,56;93,7;5559,3;31,25
2017-12-02 21:00;3414,9;861,12;94,1;5586,9;31,0
2017-12-02 21:15;3414,1;430,56;95,4;5520,1;30,75
2017-12-02 21:30;3054,4;215,28;91,5;5646,9;30,5
2017-12-02 21:45;3424,5;430,56;92,6;5633,0;30,25
2017-12-02 22:00;3135,7;215,28;91,5;5586,9;30,0
2017-12-02 22:15;3141,6;645,84;90,4;5635,3;29,75
2017-12-02 22:30;2905,8;215,28;89,3;5358,8;29,5
2017-12-02 22:45;2844,6;215,28;85,2;5785,2;29,25
2017-12-02 23:00;2927,9;430,56;83,8;5395,6;29,0
2017-12-02 23:15;2609,9;215,28;80,7;5591,5;28,75
2017-12-02 23:30;2671,4;861,12;79,0;5656,1;28,5
2017-12-02 23:45;2845,8;430,56;78,3;5543,1;28,25
2017-12-03 00:00;2877,2;430,56;78,0;5725,2;28,0
2017-12-03 00:15;2839,0;430,56;79,6;5487,8;27,75
2017-12-03 00:30;2860,5;645,84;80,9;5593,9;27,5
2017-12-03 00:45;2839,2;861,12;81,6;5610,0;27,25
2017-12-03 01:00;2607,7;430,56;79,7;5669,9;27,0
2017-12-03 01:15;2974,4;430,56;80,7;5437,1;26,75
2017-12-03 01:30;2604,5;645,84;78,8;5803,6;26,5
2017-12-03 01:45;2920,8;430,56;79,4;5333,4;26,25
2017-12-03 02:00;2633,6;645,84;80,3;5817,4;26,0
2017-12-03 02:15;3067,2;645,84;81,0;5616,9;25,75
2017-12-03 02:30;2715,7;430,56;81,8;5656,1;25,5
2017-12-03 02:45;2758,5;645,84;80,6;5478,6;25,25
2017-12-03 03:00;2609,1;215,28;80,5;5695,3;25,0
2017-12-03 03:15;2869,2;645,84;79,0;5718,3;24,75
2017-12-03 03:30;2862,4;861,12;80,8;5586,9;24,5
2017-12-03 03:45;2725,7;215,28;80,6;5709,1;24,25
2017-12-03 04:00;2921,1;215,28;82,9;5492,4;24,0
2017-12-03 04:15;2896,1;430,56;83,1;5847,4;23,75
2017-12-03 04:30;2743,1;430,56;82,9;5557,0;23,5
2017-12-03 04:45;2962,9;430,56;84,7;5709,1;23,25
2017-12-03 05:00;2794,8;645,84;83,7;5448,6;23,0
2017-12-03 05:15;2736,3;645,84;82,6;5739,1;22,75
2017-12-03 05:30;2699,2;215,28;82,3;5448,6;22,5
2017-12-03 05:45;2776,3;645,84;80,9;5628,4;22,25
2017-12-03 06:00;2938,4;430,56;82,7;5591,5;22,0
2017-12-03 06:15;2896,2;645,84;83,1;5633,0;21,75
2017-12-03 06:30;2858,5;430,56;84,3;5669,9;21,5
2017-12-03 06:45;2811,7;430,56;84,5;5727,5;21,25
2017-12-03 07:00;2907,6;430,56;84,3;5570,8;21,0
2017-12-03 07:15;2791,5;430,56;83,5;5510,9;20,75
2017-12-03 07:30;2753,6;645,84;81,3;5693,0;20,5
2017-12-03 07:45;2824,8;645,84;81,4;5600,8;20,25
2017-12-03 08:00;2817,0;645,84;79,3;5529,3;20,0
2017-12-03 08:15;3141,1;430,56;81,0;5688,4;19,75
2017-12-03 08:30;2644,4;1291,68;79,5;5656,1;19,5
2017-12-03 08:45;2985,6;645,84;80,6;5716,0;19,25
2017-12-03 09:00;2657,4;430,56;79,5;5718,3;19,0
2017-12-03 09:15;2903,0;430,56;78,6;5550,1;18,75
2017-12-03 09:30;3017,3;645,84;80,4;5674,5;18,5
2017-12-03 09:45;2999,5;430,56;80,5;5905,0;18,25
2017-12-03 10:00;2888,4;430,56;82,1;5676,8;18,0
2017-12-03 10:15;2779,7;645,84;81,3;5575,4;17,75
2017-12-03 10:30;2861,1;645,84;80,9;5722,9;17,5
2017-12-03 10:45;2830,4;215,28;79,8;5446,3;17,25
2017-12-03 11:00;2822,4;430,56;79,3;5826,6;17,0
2017-12-03 11:15;2757,4;861,12;79,1;5529,3;16,75
2017-12-03 11:30;2712,1;430,56;78,1;5596,2;16,5
2017-12-03 11:45;2910,9;430,56;78,7;5568,5;16,25
2017-12-03 12:00;2939,7;430,56;80,2;5762,1;16,0
2017-12-03 12:15;2630,4;430,56;79,3;5619,2;15,75
2017-12-03 12:30;2827,7;645,84;80,9;5630,7;15,5
2017-12-03 12:45;2858,5;645,84;80,5;5704,5;15,25
2017-12-03 13:00;2748,6;430,56;79,9;5796,7;15,0
2017-12-03 13:15;2929,4;0,0;82,8;5605,4;14,75
2017-12-03 13:30;2815,1;430,56;82,7;5614,6;14,5
2017-12-03 13:45;2835,8;430,56;83,2;5600,8;14,25
2017-12-03 14:00;2795,8;430,56;83,6;5600,8;14,0
2017-12-03 14:15;2879,6;215,28;83,2;5563,9;13,75
2017-12-03 14:30;2905,1;430,56;84,6;5669,9;13,5
2017-12-03 14:45;2769,5;0,0;83,4;5598,5;13,25
2017-12-03 15:00;2773,9;430,56;83,2;5817,4;13,0
2017-12-03 15:15;2818,2;645,84;82,8;5642,3;12,75
2017-12-03 15:30;2742,8;430,56;81,6;5826,6;12,5
2017-12-03 15:45;2681,7;430,56;81,0;5575,4;12,25
2017-12-03 16:00;2950,3;430,56;82,3;5610,0;12,0
2017-12-03 16:15;2763,6;215,28;81,8;5547,8;11,75
2017-12-03 16:30;3014,2;430,56;83,8;5621,5;11,5
2017-12-03 16:45;2990,4;430,56;86,1;5709,1;11,25
2017-12-03 17:00;2743,3;430,56;84,6;5492,4;11,0
2017-12-03 17:15;3054,3;430,56;86,7;5911,9;10,75
2017-12-03 17:30;2996,8;430,56;87,4;5547,8;10,5
2017-12-03 17:45;2749,8;645,84;85,6;5775,9;10,25
2017-12-03 18:00;3109,7;215,28;88,3;5736,8;10,0
2017-12-03 18:15;2726,2;430,56;85,9;5739,1;9,75
2017-12-03 18:30;3028,4;430,56;86,9;5550,1;9,5
2017-12-03 18:45;2894,3;2583,36;88,0;5651,5;9,25
2017-12-03 19:00;2936,6;645,84;87,5;5651,5;9,0
2017-12-03 19:15;2864,4;430,56;89,3;5610,0;8,75
2017-12-03 19:30;3158,7;430,56;91,1;5644,6;8,5
2017-12-03 19:45;2711,3;430,56;89,7;5849,7;8,25
2017-12-03 20:00;3251,6;430,56;92,1;5658,4;8,0
2017-12-03 20:15;2990,1;430,56;93,1;5637,6;7,75
2017-12-03 20:30;3317,1;430,56;94,3;5545,5;7,5
2017-12-03 20:45;3195,0;645,84;98,0;5573,1;7,25
2017-12-03 21:00;4079,9;645,84;103,4;5480,9;7,0
2017-12-03 21:15;4239,4;430,56;113,0;5688,4;6,75
2017-12-03 21:30;4588,0;215,28;123,7;6080,2;6,5
2017-12-03 21:45;4569,0;1076,3999999999999;134,3;6096,3;6,25
2017-12-03 22:00;5022,7;1722,24;142,8;6253,0;6,0
2017-12-03 22:15;5339,9;2798,64;151,3;6223,1;5,75
2017-12-03 22:30;5276,7;1722,24;156,6;6384,4;5,5
2017-12-03 22:45;5519,9;645,84;164,0;6084,8;5,25
2017-12-03 23:00;5340,0;1291,68;167,9;6188,5;5,0
2017-12-03 23:15;6664,9;5597,28;178,3;6193,1;4,75
2017-12-03 23:30;6759,2;6243,12;191,5;6564,2;4,5
2017-12-03 23:45;6625,9;6027,839999999999;200,3;6289,9;4,25
2017-12-04 00:00;6744,7;8180,639999999999;215,0;6356,8;4,0
2017-12-04 00:15;6152,3;7534,799999999999;210,9;6283,0;3,75
2017-12-04 00:30;6307,9;4951,44;207,3;6661,0;3,5
2017-12-04 00:45;6613,1;4736,16;207,2;6444,3;3,25
2017-12-04 01:00;6317,3;4090,3199999999997;205,5;6614,9;3,0
2017-12-04 01:15;6496,2;3444,48;208,3;6391,3;2,75
2017-12-04 01:30;6587,1;3659,76;212,4;6571,1;2,5
2017-12-04 01:45;6119,8;2152,7999999999997;210,1;6331,4;2,25
2017-12-04 02:00;5881,9;861,12;206,6;6485,8;2,0
2017-12-04 02:15;5690,3;861,12;199,9;6614,9;1,75
2017-12-04 02:30;5952,3;861,12;194,7;6342,9;1,5
2017-12-04 02:45;5986,1;215,28;193,6;6658,7;1,25
2017-12-04 03:00;7010,7;861,12;204,6;10512,4;1,0
2017-12-04 03:15;8097,6;1506,9599999999998;222,7;17931,7;0,75
2017-12-04 03:30;10093,6;7534,799999999999;259,0;20464,7;0,5
2017-12-04 03:45;10231,8;12916,8;294,3;21137,7;0,25
2017-12-04 04:00;11304,8;10118,159999999998;329,9;21647,1;-18,0
2017-12-04 04:15;11169,8;9041,76;355,4;25067,5;-17,75
2017-12-04 04:30;12610,9;8826,48;376,3;25293,4;-17,5
2017-12-04 04:45;13947,8;8826,48;407,2;25143,5;-17,25
2017-12-04 05:00;15401,9;9902,88;441,2;24680,3;-17,0
2017-12-04 05:15;17264,8;10118,159999999998;496,0;23520,9;-16,75
2017-12-04 05:30;17860,2;9687,6;540,0;22967,8;-16,5
2017-12-04 05:45;18717,0;10118,159999999998;579,9;22709,6;-16,25
2017-12-04 06:00;19024,8;10118,159999999998;615,4;22735,0;-16,0
2017-12-04 06:15;18977,3;10118,159999999998;629,9;22262,5;-15,75
2017-12-04 06:30;17746,7;9902,88;623,7;22253,3;-15,5
2017-12-04 06:45;18921,5;9257,039999999999;630,7;22172,6;-15,25
2017-12-04 07:00;19373,3;10333,44;644,3;23481,7;-15,0
2017-12-04 07:15;18897,9;9472,32;643,6;21951,3;-14,75
2017-12-04 07:30;19034,6;10118,159999999998;649,2;21697,8;-14,5
2017-12-04 07:45;18926,3;9472,32;654,7;22449,2;-14,25
2017-12-04 08:00;18072,3;9902,88;643,6;21656,3;-14,0
2017-12-04 08:15;18064,6;9902,88;641,7;21029,4;-13,75
2017-12-04 08:30;16701,9;9902,88;631,9;21541,1;-13,5
2017-12-04 08:45;18492,7;9472,32;628,1;22608,2;-13,25
2017-12-04 09:00;18899,2;10118,159999999998;640,6;22253,3;-13,0
2017-12-04 09:15;19227,7;9472,32;650,9;21750,8;-12,75
2017-12-04 09:30;19103,0;10118,159999999998;677,7;21626,3;-12,5
2017-12-04 09:45;13904,5;9472,32;636,7;21400,5;-12,25
2017-12-04 10:00;13826,9;9472,32;596,1;21181,5;-12,0
2017-12-04 10:15;14809,8;9472,32;560,8;20928,0;-11,75
2017-12-04 10:30;14496,4;8826,48;523,1;20623,7;-11,5
2017-12-04 10:45;14061,9;9257,039999999999;528,8;19565,8;-11,25
2017-12-04 11:00;13648,5;9041,76;531,4;19964,6;-11,0
2017-12-04 11:15;12307,4;9041,76;512,1;20185,8;-10,75
2017-12-04 11:30;13224,5;8611,199999999999;508,2;20128,2;-10,5
2017-12-04 11:45;14684,4;9041,76;514,1;20178,9;-10,25
2017-12-04 12:00;14583,1;9257,039999999999;527,2;20317,2;-10,0
2017-12-04 12:15;15381,0;9041,76;561,1;20006,0;-9,75
2017-12-04 12:30;17087,2;9472,32;608,0;19692,6;-9,5
2017-12-04 12:45;17695,9;8611,199999999999;637,7;19863,1;-9,25
2017-12-04 13:00;17916,9;8611,199999999999;675,7;19939,2;-9,0
2017-12-04 13:15;18694,5;9257,039999999999;714,1;19478,2;-8,75
2017-12-04 13:30;18436,6;8611,199999999999;727,6;19121,0;-8,5
2017-12-04 13:45;18300,9;8611,199999999999;739,4;19111,8;-8,25
2017-12-04 14:00;16999,3;8826,48;735,7;18890,5;-8,0
2017-12-04 14:15;18162,8;8395,92;730,3;18646,2;-7,75
2017-12-04 14:30;18492,9;8395,92;742,2;18666,9;-7,5
2017-12-04 14:45;17731,7;8826,48;741,9;18849,0;-7,25
2017-12-04 15:00;18207,4;8826,48;760,2;18885,9;-7,0
2017-12-04 15:15;18011,4;8180,639999999999;764,3;19063,4;-6,75
2017-12-04 15:30;17489,4;8611,199999999999;753,7;18837,5;-6,5
2017-12-04 15:45;17322,9;9041,76;743,8;18772,9;-6,25
2017-12-04 16:00;17940,2;8611,199999999999;746,6;18637,0;-6,0
2017-12-04 16:15;18306,5;8180,639999999999;755,4;19054,1;-5,75
2017-12-04 16:30;18392,1;8395,92;770,7;18966,6;-5,5
2017-12-04 16:45;18329,5;8826,48;781,5;19118,7;-5,25
2017-12-04 17:00;18324,4;8395,92;791,5;18814,4;-5,0
2017-12-04 17:15;13709,1;8826,48;741,9;19044,9;-4,75
2017-12-04 17:30;13699,9;8395,92;675,9;18496,4;-4,5
2017-12-04 17:45;16920,3;8611,199999999999;661,0;18556,3;-4,25
2017-12-04 18:00;17433,2;8611,199999999999;656,5;18973,5;-4,0
2017-12-04 18:15;17784,6;8611,199999999999;699,9;18823,7;-3,75
2017-12-04 18:30;18167,0;8826,48;747,4;18987,3;-3,5
2017-12-04 18:45;18375,5;8395,92;757,1;19031,1;-3,25
2017-12-04 19:00;17131,7;8611,199999999999;765,3;18902,0;-3,0
2017-12-04 19:15;18242,9;8611,199999999999;776,0;18597,8;-2,75
2017-12-04 19:30;18201,6;8180,639999999999;770,6;18630,0;-2,5
2017-12-04 19:45;18011,9;9257,039999999999;766,7;18777,6;-2,25
2017-12-04 20:00;16974,1;7965,36;765,0;18431,8;-2,0
2017-12-04 20:15;11857,2;7750,079999999999;696,6;17182,6;-1,75
2017-12-04 20:30;9560,9;5597,28;608,6;18540,2;-1,5
2017-12-04 20:45;9096,1;5166,72;508,6;15283,4;-1,25
2017-12-04 21:00;8907,5;5382,0;431,7;11215,4;-1,0
2017-12-04 21:15;8936,6;5382,0;399,7;11279,9;-0,75
2017-12-04 21:30;8671,8;5382,0;387,1;7829,6;-0,5
2017-12-04 21:45;9145,9;5166,72;384,8;7124,3;-0,25
2017-12-04 22:00;8952,4;5382,0;379,6;7204,9;6,0
2017-12-04 22:15;8043,0;4305,599999999999;367,3;7022,9;5,75
2017-12-04 22:30;7216,6;2798,64;354,6;6923,7;5,5
2017-12-04 22:45;7245,1;3229,2;339,4;6974,5;5,25
2017-12-04 23:00;7123,4;4090,3199999999997;324,5;6972,2;5,0
2017-12-04 23:15;6951,2;3659,76;314,8;7039,0;4,75
2017-12-04 23:30;6442,2;1937,5199999999998;306,3;7078,2;4,5
2017-12-04 23:45;6150,2;861,12;292,0;6979,1;4,25
2017-12-05 00:00;5950,6;430,56;281,3;6979,1;4,0
2017-12-05 00:15;6016,2;215,28;272,9;7145,0;3,75
2017-12-05 00:30;7151,0;1076,3999999999999;282,9;6951,4;3,5
2017-12-05 00:45;7270,2;4520,88;293,3;6944,5;3,25
2017-12-05 01:00;7054,3;3013,9199999999996;305,5;7002,1;3,0
2017-12-05 01:15;6513,2;1722,24;308,8;7015,9;2,75
2017-12-05 01:30;7134,4;1291,68;306,3;7163,5;2,5
2017-12-05 01:45;6521,1;430,56;298,1;6923,7;2,25
2017-12-05 02:00;6308,7;215,28;290,0;6870,7;2,0
2017-12-05 02:15;6129,9;215,28;283,7;6601,1;1,75
2017-12-05 02:30;6010,2;430,56;271,4;7045,9;1,5
2017-12-05 02:45;6876,1;430,56;275,3;6891,5;1,25
2017-12-05 03:00;6947,4;430,56;284,3;7894,1;1,0
2017-12-05 03:15;6690,5;430,56;290,5;9244,7;0,75
2017-12-05 03:30;6838,4;430,56;295,1;11754,7;0,5
2017-12-05 03:45;9280,3;4090,3199999999997;318,7;13799,1;0,25
2017-12-05 04:00;10811,0;11625,12;362,8;16806,9;-18,0
2017-12-05 04:15;11817,2;9687,6;418,1;19291,5;-17,75
2017-12-05 04:30;13476,8;9257,039999999999;482,5;23924,3;-17,5
2017-12-05 04:45;15046,6;8826,48;539,7;25182,7;-17,25
2017-12-05 05:00;15508,4;9472,32;589,2;24968,4;-17,0
2017-12-05 05:15;17882,9;9041,76;653,2;23414,9;-16,75
2017-12-05 05:30;18516,0;8611,199999999999;701,1;22497,6;-16,5
2017-12-05 05:45;18657,3;9257,039999999999;738,9;22004,3;-16,25
2017-12-05 06:00;19120,0;9041,76;782,6;21720,8;-16,0
2017-12-05 06:15;18759,7;9041,76;785,9;21167,7;-15,75
2017-12-05 06:30;17582,4;8611,199999999999;770,3;22207,2;-15,5
2017-12-05 06:45;18901,0;8180,639999999999;772,8;20169,7;-15,25
2017-12-05 07:00;18993,6;9687,6;777,4;21432,7;-15,0
2017-12-05 07:15;18705,3;9472,32;782,7;21492,7;-14,75
2017-12-05 07:30;18843,1;8611,199999999999;796,0;21303,7;-14,5
2017-12-05 07:45;19206,7;8180,639999999999;805,2;21575,6;-14,25
2017-12-05 08:00;18991,0;9902,88;811,2;21144,6;-14,0
2017-12-05 08:15;18710,8;9257,039999999999;817,4;21368,2;-13,75
2017-12-05 08:30;19317,6;9041,76;828,6;21181,5;-13,5
2017-12-05 08:45;19161,8;8611,199999999999;840,4;22776,5;-13,25
2017-12-05 09:00;18844,1;9257,039999999999;863,7;22384,6;-13,0
2017-12-05 09:15;19465,5;8611,199999999999;865,9;21416,6;-12,75
2017-12-05 09:30;18816,0;8826,48;872,8;21246,0;-12,5
2017-12-05 09:45;14799,1;8395,92;840,9;21575,6;-12,25
2017-12-05 10:00;14277,7;8395,92;810,1;20727,5;-12,0
2017-12-05 10:15;15031,8;8826,48;751,5;21140,0;-11,75
2017-12-05 10:30;16708,9;8180,639999999999;736,6;21577,9;-11,5
2017-12-05 10:45;17164,5;8180,639999999999;770,7;21893,7;-11,25
2017-12-05 11:00;19007,1;8395,92;845,8;23239,7;-11,0
2017-12-05 11:15;19214,1;8180,639999999999;897,9;21704,7;-10,75
2017-12-05 11:30;17921,4;8180,639999999999;919,3;20503,9;-10,5
2017-12-05 11:45;19046,9;7965,36;956,0;20312,6;-10,25
2017-12-05 12:00;19250,8;7965,36;959,1;19153,2;-10,0
2017-12-05 12:15;18947,5;7965,36;955,7;18860,5;-9,75
2017-12-05 12:30;18783,5;7319,52;973,3;18584,0;-9,5
2017-12-05 12:45;18703,9;7965,36;975,5;18925,1;-9,25
2017-12-05 13:00;19159,9;7534,799999999999;967,7;18438,7;-9,0
2017-12-05 13:15;19183,5;7750,079999999999;970,8;18344,2;-8,75
2017-12-05 13:30;18767,7;7750,079999999999;964,0;18782,2;-8,5
2017-12-05 13:45;18760,3;7965,36;964,7;18703,8;-8,25
2017-12-05 14:00;17363,6;7750,079999999999;941,8;18551,7;-8,0
2017-12-05 14:15;18353,5;7750,079999999999;931,3;18554,0;-7,75
2017-12-05 14:30;18405,1;7965,36;920,3;18821,4;-7,5
2017-12-05 14:45;17994,5;8180,639999999999;904,4;18849,0;-7,25
2017-12-05 15:00;18147,7;7750,079999999999;907,9;18915,8;-7,0
2017-12-05 15:15;18435,2;7534,799999999999;902,7;18507,9;-6,75
2017-12-05 15:30;17381,6;7965,36;883,9;18247,4;-6,5
2017-12-05 15:45;17779,9;7750,079999999999;887,4;18563,2;-6,25
2017-12-05 16:00;18463,6;7965,36;885,1;18796,0;-6,0
2017-12-05 16:15;18440,1;8180,639999999999;885,2;18517,1;-5,75
2017-12-05 16:30;18902,5;8180,639999999999;903,8;18395,0;-5,5
2017-12-05 16:45;18921,2;8395,92;917,9;18448,0;-5,25
2017-12-05 17:00;18701,3;7750,079999999999;920,8;18302,8;-5,0
2017-12-05 17:15;14129,2;7750,079999999999;867,8;18676,1;-4,75
2017-12-05 17:30;13527,4;8180,639999999999;796,2;18383,4;-4,5
2017-12-05 17:45;17756,6;8180,639999999999;776,6;18445,7;-4,25
2017-12-05 18:00;18183,3;7965,36;770,3;18826,0;-4,0
2017-12-05 18:15;17670,9;7965,36;813,2;18602,4;-3,75
2017-12-05 18:30;18597,8;7965,36;868,5;17968,6;-3,5
2017-12-05 18:45;18982,1;8180,639999999999;883,2;18148,3;-3,25
2017-12-05 19:00;17052,9;7965,36;869,6;18146,0;-3,0
2017-12-05 19:15;18346,6;8180,639999999999;877,7;18021,6;-2,75
2017-12-05 19:30;18507,5;8180,639999999999;876,7;17731,2;-2,5
2017-12-05 19:45;18015,3;8180,639999999999;865,0;17991,6;-2,25
2017-12-05 20:00;17815,6;8395,92;868,1;18053,8;-2,0
2017-12-05 20:15;11847,3;7319,52;790,4;17655,1;-1,75
2017-12-05 20:30;10412,0;5166,72;688,9;17745,0;-1,5
2017-12-05 20:45;9227,8;4736,16;584,7;15562,3;-1,25
2017-12-05 21:00;9022,6;4736,16;480,4;11097,8;-1,0
2017-12-05 21:15;8988,8;5166,72;446,5;11701,7;-0,75
2017-12-05 21:30;8908,7;4951,44;428,7;7292,5;-0,5
2017-12-05 21:45;9003,2;4951,44;423,0;7124,3;-0,25
2017-12-05 22:00;8828,6;4736,16;420,7;6555,0;6,0
2017-12-05 22:15;8209,1;4951,44;408,6;6826,9;5,75
2017-12-05 22:30;8270,7;4520,88;401,1;6617,2;5,5
2017-12-05 22:45;6927,2;3875,0399999999995;376,9;6601,1;5,25
2017-12-05 23:00;6745,3;2368,08;352,5;6663,3;5,0
2017-12-05 23:15;7138,7;2798,64;340,0;6543,5;4,75
2017-12-05 23:30;6037,8;1291,68;313,9;6637,9;4,5
2017-12-05 23:45;6439,5;1291,68;308,2;6536,5;4,25
2017-12-06 00:00;6146,3;861,12;299,0;6702,5;4,0
2017-12-06 00:15;6334,7;861,12;289,7;6555,0;3,75
2017-12-06 00:30;6769,8;861,12;298,2;6732,4;3,5
