Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2018-08-16 20:00;121,41784886541396;
2018-08-16 21:00;119,60784886541396;
2018-08-16 22:00;115,24784886541397;
2018-08-16 23:00;105,87784886541397;
2018-08-17 00:00;104,60784886541396;51,66803442340792
2018-08-17 01:00;102,65784886541397;
2018-08-17 02:00;101,71784886541397;
2018-08-17 03:00;102,23784886541397;
2018-08-17 04:00;103,29784886541395;
2018-08-17 05:00;111,85784886541396;
2018-08-17 06:00;118,09784886541397;
2018-08-17 07:00;119,65784886541397;
2018-08-17 08:00;119,60784886541396;
2018-08-17 09:00;118,26784886541395;
2018-08-17 10:00;118,03784886541396;
2018-08-17 11:00;117,17784886541396;
2018-08-17 12:00;114,48784886541397;
2018-08-17 13:00;110,45784886541396;
2018-08-17 14:00;109,53784886541396;
2018-08-17 15:00;112,42784886541396;
2018-08-17 16:00;118,21784886541397;
2018-08-17 17:00;119,67784886541395;
2018-08-17 18:00;119,81784886541396;
2018-08-17 19:00;119,78784886541396;
2018-08-17 20:00;119,69784886541396;
2018-08-17 21:00;119,11784886541396;
2018-08-17 22:00;109,79784886541395;
2018-08-17 23:00;112,49784886541397;
2018-08-18 00:00;110,62784886541397;
2018-08-18 01:00;104,52784886541397;
2018-08-18 02:00;102,76784886541395;
2018-08-18 03:00;102,51784886541395;
2018-08-18 04:00;102,26784886541395;
2018-08-18 05:00;103,10784886541396;
2018-08-18 06:00;104,71784886541397;
2018-08-18 07:00;109,10784886541396;
2018-08-18 08:00;111,62784886541397;
2018-08-18 09:00;108,81784886541396;
2018-08-18 10:00;108,72784886541396;
2018-08-18 11:00;102,63784886541396;
2018-08-18 12:00;101,27784886541397;
2018-08-18 13:00;100,78784886541396;
2018-08-18 14:00;101,24784886541397;
2018-08-18 15:00;103,21784886541397;
2018-08-18 16:00;110,34784886541397;
2018-08-18 17:00;117,35784886541396;
2018-08-18 18:00;119,66784886541396;
2018-08-18 19:00;120,11784886541398;
2018-08-18 20:00;120,25784886541396;
2018-08-18 21:00;120,19784886541396;
2018-08-18 22:00;117,35784886541396;
2018-08-18 23:00;110,77784886541397;
2018-08-19 00:00;104,01784886541395;
2018-08-19 01:00;101,29784886541395;
2018-08-19 02:00;101,21784886541397;
2018-08-19 03:00;101,26784886541395;
2018-08-19 04:00;101,31784886541396;
2018-08-19 05:00;100,51784886541395;
2018-08-19 06:00;100,21784886541397;
2018-08-19 07:00;101,27784886541397;
2018-08-19 08:00;102,23784886541397;
2018-08-19 09:00;101,23784886541397;
2018-08-19 10:00;100,43784886541397;
2018-08-19 11:00;98,84784886541397;
2018-08-19 12:00;97,98784886541397;
2018-08-19 13:00;95,25784886541396;
2018-08-19 14:00;96,76784886541395;
2018-08-19 15:00;99,23784886541397;
2018-08-19 16:00;102,30784886541397;
2018-08-19 17:00;111,52784886541397;
2018-08-19 18:00;117,47784886541396;
2018-08-19 19:00;118,62784886541397;
2018-08-19 20:00;119,44784886541396;
2018-08-19 21:00;118,84784886541397;
2018-08-19 22:00;117,47784886541396;
2018-08-19 23:00;101,31784886541396;
2018-08-20 00:00;101,76784886541395;52,18803442340792
2018-08-20 01:00;99,36784886541396;
2018-08-20 02:00;99,01784886541395;
2018-08-20 03:00;98,81784886541396;
2018-08-20 04:00;102,30784886541397;
2018-08-20 05:00;110,78784886541396;
2018-08-20 06:00;118,64784886541396;
2018-08-20 07:00;119,67784886541395;
2018-08-20 08:00;119,64784886541398;
2018-08-20 09:00;116,63784886541396;
2018-08-20 10:00;115,53784886541396;
2018-08-20 11:00;115,12784886541397;
2018-08-20 12:00;111,55784886541397;
2018-08-20 13:00;108,07784886541396;
2018-08-20 14:00;109,30784886541397;
2018-08-20 15:00;109,64784886541396;
2018-08-20 16:00;117,59784886541397;
2018-08-20 17:00;121,99784886541397;
2018-08-20 18:00;122,24784886541397;
2018-08-20 19:00;122,22784886541396;
2018-08-20 20:00;121,36784886541398;
2018-08-20 21:00;118,69784886541396;
2018-08-20 22:00;117,18784886541397;
2018-08-20 23:00;113,30784886541397;
2018-08-21 00:00;107,62784886541397;52,21803442340792
2018-08-21 01:00;107,00784886541396;
2018-08-21 02:00;105,48784886541397;
2018-08-21 03:00;106,37784886541397;
2018-08-21 04:00;109,90784886541397;
2018-08-21 05:00;120,21784886541397;
2018-08-21 06:00;127,82784886541396;
2018-08-21 07:00;130,31784886541396;
2018-08-21 08:00;130,31784886541396;
2018-08-21 09:00;127,17784886541395;
2018-08-21 10:00;126,22784886541396;
2018-08-21 11:00;124,12784886541397;
2018-08-21 12:00;122,91784886541396;
2018-08-21 13:00;123,13784886541396;
2018-08-21 14:00;122,86784886541398;
2018-08-21 15:00;124,21784886541397;
2018-08-21 16:00;128,74784886541397;
2018-08-21 17:00;130,11784886541398;
2018-08-21 18:00;131,73784886541395;
2018-08-21 19:00;130,75784886541396;
2018-08-21 20:00;128,28784886541396;
2018-08-21 21:00;124,14784886541398;
2018-08-21 22:00;117,06784886541396;
2018-08-21 23:00;107,63784886541396;
2018-08-22 00:00;109,21784886541397;52,28803442340792
2018-08-22 01:00;106,35784886541396;
2018-08-22 02:00;104,88784886541396;
2018-08-22 03:00;105,74784886541397;
2018-08-22 04:00;110,29784886541395;
2018-08-22 05:00;121,27784886541397;
2018-08-22 06:00;125,21784886541397;
2018-08-22 07:00;127,41784886541396;
2018-08-22 08:00;127,35784886541396;
2018-08-22 09:00;124,20784886541395;
2018-08-22 10:00;123,10784886541396;
2018-08-22 11:00;116,14784886541396;
2018-08-22 12:00;112,60784886541396;
2018-08-22 13:00;112,31784886541396;
2018-08-22 14:00;117,49784886541397;
2018-08-22 15:00;123,69784886541396;
2018-08-22 16:00;130,16784886541396;
2018-08-22 17:00;132,36784886541398;
2018-08-22 18:00;139,14784886541398;
2018-08-22 19:00;135,73784886541395;
2018-08-22 20:00;131,01784886541395;
2018-08-22 21:00;128,83784886541397;
2018-08-22 22:00;122,48784886541395;
2018-08-22 23:00;112,18784886541397;
2018-08-23 00:00;113,22784886541396;52,58803442340792
2018-08-23 01:00;108,65784886541397;
2018-08-23 02:00;107,44784886541396;
2018-08-23 03:00;107,96784886541397;
2018-08-23 04:00;110,72784886541396;
2018-08-23 05:00;121,88784886541396;
2018-08-23 06:00;125,12784886541397;
2018-08-23 07:00;128,98784886541395;
2018-08-23 08:00;127,13784886541396;
2018-08-23 09:00;125,13784886541396;
2018-08-23 10:00;120,19784886541396;
2018-08-23 11:00;113,82784886541396;
2018-08-23 12:00;108,61784886541396;
2018-08-23 13:00;109,22784886541396;
2018-08-23 14:00;116,14784886541396;
2018-08-23 15:00;121,89784886541398;
2018-08-23 16:00;125,12784886541397;
2018-08-23 17:00;128,07784886541396;
2018-08-23 18:00;129,18784886541397;
2018-08-23 19:00;129,40784886541397;
2018-08-23 20:00;128,03784886541396;
2018-08-23 21:00;124,94784886541396;
2018-08-23 22:00;114,84784886541397;
2018-08-23 23:00;105,63784886541396;
2018-08-24 00:00;106,66784886541396;52,83803442340792
2018-08-24 01:00;106,58784886541396;
2018-08-24 02:00;105,16784886541396;
2018-08-24 03:00;104,83784886541396;
2018-08-24 04:00;106,31784886541396;
2018-08-24 05:00;116,32784886541396;
2018-08-24 06:00;122,11784886541398;
2018-08-24 07:00;123,97784886541396;
2018-08-24 08:00;124,05784886541397;
2018-08-24 09:00;123,53784886541396;
2018-08-24 10:00;114,21784886541397;
2018-08-24 11:00;106,64784886541396;
2018-08-24 12:00;104,50784886541396;
2018-08-24 13:00;104,05784886541397;
2018-08-24 14:00;103,28784886541396;
2018-08-24 15:00;103,26784886541395;
2018-08-24 16:00;106,19784886541396;
2018-08-24 17:00;117,53784886541396;
2018-08-24 18:00;123,68784886541397;
2018-08-24 19:00;123,21784886541397;
2018-08-24 20:00;122,35784886541396;
2018-08-24 21:00;119,48784886541395;
2018-08-24 22:00;113,94784886541396;
2018-08-24 23:00;112,65784886541397;
2018-08-25 00:00;111,18784886541397;
2018-08-25 01:00;108,78784886541396;
2018-08-25 02:00;106,47784886541396;
2018-08-25 03:00;106,07784886541396;
2018-08-25 04:00;106,24784886541397;
2018-08-25 05:00;106,37784886541397;
2018-08-25 06:00;108,78784886541396;
2018-08-25 07:00;113,26784886541395;
2018-08-25 08:00;116,47784886541396;
2018-08-25 09:00;110,70784886541396;
2018-08-25 10:00;105,73784886541397;
2018-08-25 11:00;103,93784886541397;
2018-08-25 12:00;96,58784886541396;
2018-08-25 13:00;95,50784886541396;
2018-08-25 14:00;96,02784886541397;
2018-08-25 15:00;101,48784886541397;
2018-08-25 16:00;105,25784886541396;
2018-08-25 17:00;115,83784886541396;
2018-08-25 18:00;121,22784886541396;
2018-08-25 19:00;122,55784886541397;
2018-08-25 20:00;120,21784886541397;
2018-08-25 21:00;116,19784886541396;
2018-08-25 22:00;105,09784886541397;
2018-08-25 23:00;103,70784886541396;
2018-08-26 00:00;101,21784886541397;
2018-08-26 01:00;97,30784886541397;
2018-08-26 02:00;101,33784886541396;
2018-08-26 03:00;100,14784886541396;
2018-08-26 04:00;101,13784886541396;
2018-08-26 05:00;101,72784886541396;
2018-08-26 06:00;102,89784886541396;
2018-08-26 07:00;104,26784886541395;
2018-08-26 08:00;102,56784886541396;
2018-08-26 09:00;95,69784886541396;
2018-08-26 10:00;93,01784886541395;
2018-08-26 11:00;95,64784886541396;
2018-08-26 12:00;86,74784886541397;
2018-08-26 13:00;87,30784886541397;
2018-08-26 14:00;98,22784886541396;
2018-08-26 15:00;101,21784886541397;
2018-08-26 16:00;104,28784886541396;
2018-08-26 17:00;115,18784886541397;
2018-08-26 18:00;123,31784886541396;
2018-08-26 19:00;125,21784886541397;
2018-08-26 20:00;123,22784886541396;
2018-08-26 21:00;118,47784886541396;
2018-08-26 22:00;105,36784886541396;
2018-08-26 23:00;84,29784886541395;
2018-08-27 00:00;82,33784886541396;
2018-08-27 01:00;82,80784886541396;
2018-08-27 02:00;76,63784886541396;
2018-08-27 03:00;75,19784886541396;
2018-08-27 04:00;79,74784886541397;
2018-08-27 05:00;98,44784886541396;
2018-08-27 06:00;107,03784886541396;
2018-08-27 07:00;108,04784886541395;
2018-08-27 08:00;106,30784886541397;
2018-08-27 09:00;105,73784886541397;
2018-08-27 10:00;105,30784886541397;
2018-08-27 11:00;104,23784886541397;
2018-08-27 12:00;101,91784886541396;
2018-08-27 13:00;102,18784886541397;
2018-08-27 14:00;103,31784886541396;
2018-08-27 15:00;104,26784886541395;
2018-08-27 16:00;108,67784886541396;
2018-08-27 17:00;112,79784886541395;
2018-08-27 18:00;118,92784886541396;
2018-08-27 19:00;120,44784886541396;
2018-08-27 20:00;116,10784886541396;
2018-08-27 21:00;109,85784886541396;
2018-08-27 22:00;104,21784886541397;
2018-08-27 23:00;109,26784886541395;
2018-08-28 00:00;108,52784886541397;53,11803442340792
2018-08-28 01:00;110,25784886541396;
2018-08-28 02:00;109,41784886541396;
2018-08-28 03:00;109,18784886541397;
2018-08-28 04:00;110,08784886541396;
2018-08-28 05:00;119,90784886541397;
2018-08-28 06:00;125,21784886541397;
2018-08-28 07:00;127,39784886541398;
2018-08-28 08:00;127,45784886541395;
2018-08-28 09:00;125,74784886541397;
2018-08-28 10:00;125,16784886541396;
2018-08-28 11:00;118,42784886541396;
2018-08-28 12:00;122,21784886541397;
2018-08-28 13:00;118,14784886541396;
2018-08-28 14:00;122,35784886541396;
2018-08-28 15:00;123,95784886541395;
2018-08-28 16:00;127,16784886541396;
2018-08-28 17:00;130,18784886541397;
2018-08-28 18:00;134,73784886541395;
2018-08-28 19:00;137,72784886541396;
2018-08-28 20:00;129,03784886541396;
2018-08-28 21:00;125,13784886541396;
2018-08-28 22:00;114,03784886541396;
2018-08-28 23:00;111,37784886541397;
2018-08-29 00:00;110,08784886541396;53,79803442340792
2018-08-29 01:00;108,75784886541396;
2018-08-29 02:00;106,36784886541396;
2018-08-29 03:00;106,46784886541397;
2018-08-29 04:00;109,31784886541396;
2018-08-29 05:00;121,89784886541398;
2018-08-29 06:00;127,16784886541396;
2018-08-29 07:00;128,87784886541397;
2018-08-29 08:00;127,34784886541397;
2018-08-29 09:00;123,38784886541396;
2018-08-29 10:00;117,77784886541397;
2018-08-29 11:00;108,41784886541396;
2018-08-29 12:00;107,22784886541396;
2018-08-29 13:00;110,16784886541396;
2018-08-29 14:00;123,50784886541396;
2018-08-29 15:00;125,28784886541396;
2018-08-29 16:00;128,49784886541397;
2018-08-29 17:00;130,23784886541395;
2018-08-29 18:00;130,11784886541398;
2018-08-29 19:00;129,31784886541396;
2018-08-29 20:00;125,95784886541395;
2018-08-29 21:00;110,25784886541396;
2018-08-29 22:00;106,35784886541396;
2018-08-29 23:00;106,35784886541396;
2018-08-30 00:00;104,30784886541397;54,36803442340792
2018-08-30 01:00;103,69784886541396;
2018-08-30 02:00;103,24784886541397;
2018-08-30 03:00;103,61784886541396;
2018-08-30 04:00;106,30784886541397;
2018-08-30 05:00;112,21784886541397;
2018-08-30 06:00;121,35784886541396;
2018-08-30 07:00;124,61784886541398;
2018-08-30 08:00;123,52784886541397;
2018-08-30 09:00;119,81784886541396;
2018-08-30 10:00;112,20784886541396;
2018-08-30 11:00;107,24784886541397;
2018-08-30 12:00;106,85784886541396;
2018-08-30 13:00;106,34784886541397;
2018-08-30 14:00;106,26784886541395;
2018-08-30 15:00;106,24784886541397;
2018-08-30 16:00;111,93784886541397;
2018-08-30 17:00;122,31784886541396;
2018-08-30 18:00;126,13784886541396;
2018-08-30 19:00;127,12784886541397;
2018-08-30 20:00;120,48784886541395;
2018-08-30 21:00;112,75784886541396;
2018-08-30 22:00;107,84784886541397;
2018-08-30 23:00;107,78784886541396;
2018-08-31 00:00;108,01784886541395;54,29803442340792
2018-08-31 01:00;107,87784886541397;
2018-08-31 02:00;108,25784886541396;
2018-08-31 03:00;107,30784886541397;
2018-08-31 04:00;108,79784886541395;
2018-08-31 05:00;119,19784886541396;
2018-08-31 06:00;126,01784886541395;
2018-08-31 07:00;128,53784886541396;
2018-08-31 08:00;127,19784886541396;
2018-08-31 09:00;126,40784886541397;
2018-08-31 10:00;126,27784886541397;
2018-08-31 11:00;124,30784886541397;
2018-08-31 12:00;122,46784886541397;
2018-08-31 13:00;121,98784886541395;
2018-08-31 14:00;120,81784886541396;
2018-08-31 15:00;121,91784886541396;
2018-08-31 16:00;125,28784886541396;
2018-08-31 17:00;125,41784886541396;
2018-08-31 18:00;126,57784886541396;
2018-08-31 19:00;127,18784886541397;
2018-08-31 20:00;125,59784886541397;
2018-08-31 21:00;117,42784886541396;
2018-08-31 22:00;112,09784886541397;
2018-08-31 23:00;112,79784886541395;
2018-09-01 00:00;111,20784886541396;
2018-09-01 01:00;110,77784886541397;
2018-09-01 02:00;109,23784886541397;
2018-09-01 03:00;107,90784886541397;
2018-09-01 04:00;107,99784886541397;
2018-09-01 05:00;110,15784886541397;
2018-09-01 06:00;113,16784886541396;
2018-09-01 07:00;116,12784886541397;
2018-09-01 08:00;121,71784886541397;
2018-09-01 09:00;119,89784886541398;
2018-09-01 10:00;120,07784886541396;
2018-09-01 11:00;117,92784886541396;
2018-09-01 12:00;112,93784886541397;
2018-09-01 13:00;111,63784886541396;
2018-09-01 14:00;110,78784886541396;
2018-09-01 15:00;111,26784886541395;
2018-09-01 16:00;116,73784886541397;
2018-09-01 17:00;123,70784886541395;
2018-09-01 18:00;125,21784886541397;
2018-09-01 19:00;126,35784886541396;
2018-09-01 20:00;123,79784886541395;
2018-09-01 21:00;111,79784886541395;
2018-09-01 22:00;106,28784886541396;
2018-09-01 23:00;105,41784886541396;
2018-09-02 00:00;103,49784886541397;
2018-09-02 01:00;103,37784886541397;
2018-09-02 02:00;102,19784886541396;
2018-09-02 03:00;101,58784886541396;
2018-09-02 04:00;102,12784886541397;
2018-09-02 05:00;102,11784886541396;
2018-09-02 06:00;102,22784886541396;
2018-09-02 07:00;104,87784886541397;
2018-09-02 08:00;109,88784886541396;
2018-09-02 09:00;109,66784886541396;
2018-09-02 10:00;110,86784886541396;
2018-09-02 11:00;109,03784886541396;
2018-09-02 12:00;108,73784886541397;
2018-09-02 13:00;105,71784886541397;
2018-09-02 14:00;105,21784886541397;
2018-09-02 15:00;102,17784886541396;
2018-09-02 16:00;108,49784886541397;
2018-09-02 17:00;117,31784886541396;
2018-09-02 18:00;122,93784886541397;
2018-09-02 19:00;124,60784886541396;
2018-09-02 20:00;117,57784886541396;
2018-09-02 21:00;109,95784886541396;
2018-09-02 22:00;106,22784886541396;
2018-09-02 23:00;104,70784886541396;
2018-09-03 00:00;104,18784886541397;53,80803442340792
2018-09-03 01:00;102,63784886541396;
2018-09-03 02:00;102,71784886541397;
2018-09-03 03:00;102,28784886541396;
2018-09-03 04:00;105,61784886541396;
2018-09-03 05:00;122,25784886541396;
2018-09-03 06:00;127,21784886541397;
2018-09-03 07:00;128,76784886541395;
2018-09-03 08:00;129,12784886541397;
2018-09-03 09:00;128,72784886541396;
2018-09-03 10:00;128,81784886541396;
2018-09-03 11:00;126,33784886541397;
2018-09-03 12:00;123,84784886541397;
2018-09-03 13:00;122,26784886541395;
2018-09-03 14:00;120,18784886541397;
2018-09-03 15:00;122,17784886541395;
2018-09-03 16:00;126,02784886541397;
2018-09-03 17:00;127,51784886541395;
2018-09-03 18:00;128,20784886541395;
2018-09-03 19:00;128,12784886541397;
2018-09-03 20:00;122,25784886541396;
2018-09-03 21:00;108,82784886541396;
2018-09-03 22:00;107,47784886541396;
2018-09-03 23:00;109,98784886541397;
2018-09-04 00:00;109,30784886541397;54,29803442340792
2018-09-04 01:00;107,39784886541396;
2018-09-04 02:00;106,45784886541396;
2018-09-04 03:00;106,90784886541397;
2018-09-04 04:00;109,81784886541396;
2018-09-04 05:00;122,30784886541397;
2018-09-04 06:00;128,23784886541395;
2018-09-04 07:00;129,89784886541398;
2018-09-04 08:00;130,12784886541397;
2018-09-04 09:00;129,13784886541396;
2018-09-04 10:00;128,67784886541395;
2018-09-04 11:00;126,27784886541397;
2018-09-04 12:00;124,23784886541395;
2018-09-04 13:00;124,02784886541397;
2018-09-04 14:00;123,76784886541395;
2018-09-04 15:00;125,22784886541396;
2018-09-04 16:00;128,15784886541397;
2018-09-04 17:00;129,20784886541395;
2018-09-04 18:00;130,21784886541397;
2018-09-04 19:00;130,21784886541397;
2018-09-04 20:00;128,27784886541397;
2018-09-04 21:00;122,14784886541398;
2018-09-04 22:00;113,20784886541396;
2018-09-04 23:00;110,93784886541397;
2018-09-05 00:00;109,68784886541397;54,738034423407925
2018-09-05 01:00;108,77784886541397;
2018-09-05 02:00;107,87784886541397;
2018-09-05 03:00;108,39784886541396;
2018-09-05 04:00;110,53784886541396;
2018-09-05 05:00;126,75784886541396;
2018-09-05 06:00;130,86784886541398;
2018-09-05 07:00;131,97784886541396;
2018-09-05 08:00;130,56784886541396;
2018-09-05 09:00;127,17784886541395;
2018-09-05 10:00;126,18784886541397;
2018-09-05 11:00;120,18784886541397;
2018-09-05 12:00;112,77784886541397;
2018-09-05 13:00;115,58784886541396;
2018-09-05 14:00;122,21784886541397;
2018-09-05 15:00;125,16784886541396;
2018-09-05 16:00;130,57784886541396;
2018-09-05 17:00;131,97784886541396;
2018-09-05 18:00;134,83784886541397;
2018-09-05 19:00;134,54784886541395;
2018-09-05 20:00;128,87784886541397;
2018-09-05 21:00;124,03784886541396;
2018-09-05 22:00;114,05784886541397;
2018-09-05 23:00;110,32784886541396;
2018-09-06 00:00;108,84784886541397;55,18803442340792
2018-09-06 01:00;107,59784886541397;
2018-09-06 02:00;107,52784886541397;
2018-09-06 03:00;107,59784886541397;
2018-09-06 04:00;109,85784886541396;
2018-09-06 05:00;124,19784886541396;
2018-09-06 06:00;128,99784886541397;
2018-09-06 07:00;130,16784886541396;
2018-09-06 08:00;128,99784886541397;
2018-09-06 09:00;125,28784886541396;
2018-09-06 10:00;124,12784886541397;
2018-09-06 11:00;122,09784886541397;
2018-09-06 12:00;119,97784886541396;
2018-09-06 13:00;123,61784886541398;
2018-09-06 14:00;124,72784886541396;
2018-09-06 15:00;126,30784886541397;
2018-09-06 16:00;128,94784886541396;
2018-09-06 17:00;129,10784886541396;
2018-09-06 18:00;129,24784886541397;
2018-09-06 19:00;129,51784886541395;
2018-09-06 20:00;122,15784886541397;
2018-09-06 21:00;114,14784886541396;
2018-09-06 22:00;109,86784886541396;
2018-09-06 23:00;111,59784886541397;
2018-09-07 00:00;109,95784886541396;55,41803442340792
2018-09-07 01:00;108,76784886541395;
2018-09-07 02:00;108,58784886541396;
2018-09-07 03:00;108,87784886541397;
2018-09-07 04:00;111,09784886541397;
2018-09-07 05:00;122,19784886541396;
