Timestamp;Q Cold [W];Q Cool [W]
01.11.2018 23:30;25050,6819;228123,8205
01.11.2018 23:45;21269,34549;215014,2581
02.11.2018 00:00;34218,67578;172011,4065
02.11.2018 00:15;66696,54089;137609,1252
02.11.2018 00:30;63187,63249;110087,3002
02.11.2018 00:45;51778,90597;94114,64061
02.11.2018 01:00;42651,92474;81938,11238
02.11.2018 01:15;35350,33977;71595,29038
02.11.2018 01:30;29509,07178;63321,03277
02.11.2018 01:45;49412,05594;50656,82622
02.11.2018 02:00;80080,04384;40525,46097
02.11.2018 02:15;66521,63502;39697,16929
02.11.2018 02:30;55674,90796;36628,13537
02.11.2018 02:45;44539,92637;59984,10772
02.11.2018 03:00;38089,54104;78726,48798
02.11.2018 03:15;31700,43281;95496,39214
02.11.2018 03:30;48707,54595;82358,71356
02.11.2018 03:45;95490,83768;129778,1741
02.11.2018 04:00;107112,6702;195384,1415
02.11.2018 04:15;115181,336;204524,9157
02.11.2018 04:30;119178,6674;163619,9326
02.11.2018 04:45;124834,1338;130895,9461
02.11.2018 05:00;129358,507;104716,7568
02.11.2018 05:15;130520,4042;83773,40548
02.11.2018 05:30;133907,5232;67018,72438
02.11.2018 05:45;134159,6172;71093,38492
02.11.2018 06:00;136818,8937;136375,515
02.11.2018 06:15;137717,5148;188572,4121
02.11.2018 06:30;138436,4105;205062,7329
02.11.2018 06:45;139011,527;217653,3872
02.11.2018 07:00;149302,0218;225549,9139
02.11.2018 07:15;153848,0176;235390,3287
02.11.2018 07:30;158713,6142;244494,6604
02.11.2018 07:45;174894,0908;240635,7292
02.11.2018 08:00;182923,2706;251871,7908
02.11.2018 08:15;184431,4155;280598,241
02.11.2018 08:30;184409,1326;278283,3994
02.11.2018 08:45;181933,705;278178,7211
02.11.2018 09:00;181182,1629;279326,9785
02.11.2018 09:15;181809,7294;283282,3911
02.11.2018 09:30;182311,7837;293665,9126
02.11.2018 09:45;185171,0272;312859,1274
02.11.2018 10:00;178856,8218;304549,6996
02.11.2018 10:15;171347,856;305063,7617
02.11.2018 10:30;164111,8834;310259,0114
02.11.2018 10:45;163238,3067;328968,8114
02.11.2018 11:00;163768,2454;339754,2536
02.11.2018 11:15;164192,1952;362821,0069
02.11.2018 11:30;164531,355;381274,4095
02.11.2018 11:45;162345,0839;374923,5276
02.11.2018 12:00;163053,666;399378,8238
02.11.2018 12:15;167306,9318;406997,4582
02.11.2018 12:30;165794,3454;402749,9666
02.11.2018 12:45;164584,2763;422814,371
02.11.2018 13:00;161158,6198;423166,7032
02.11.2018 13:15;163333,2959;432587,7602
02.11.2018 13:30;165073,0356;438319,812
02.11.2018 13:45;168922,4286;432134,2471
02.11.2018 14:00;170773,1431;437985,7951
02.11.2018 14:15;171024,9146;406542,2383
02.11.2018 14:30;168768,7316;412612,9952
02.11.2018 14:45;166963,7842;433111,2048
02.11.2018 15:00;169206,2262;418312,9654
02.11.2018 15:15;171000,1812;422115,9743
02.11.2018 15:30;174892,9439;424614,3832
02.11.2018 15:45;175549,5554;398280,3132
02.11.2018 16:00;178532,4433;401334,6497
02.11.2018 16:15;183376,3537;386389,3234
02.11.2018 16:30;178649,8818;370621,8581
02.11.2018 16:45;181012,7044;381012,6925
02.11.2018 17:00;179216,5625;359760,5533
02.11.2018 17:15;172864,4498;352870,8405
02.11.2018 17:30;165325,1585;382194,2767
02.11.2018 17:45;167895,3257;369758,6275
02.11.2018 18:00;169951,4594;383874,1082
02.11.2018 18:15;169138,7677;387288,0933
02.11.2018 18:30;174632,6144;372716,872
02.11.2018 18:45;181485,2907;370141,4987
02.11.2018 19:00;184509,8329;351178,8009
02.11.2018 19:15;184471,8653;376859,849
02.11.2018 19:30;186899,0925;363772,6857
02.11.2018 19:45;190069,6731;373184,5476
02.11.2018 20:00;193834,9377;364499,6392
02.11.2018 20:15;198075,9494;361190,1102
02.11.2018 20:30;199011,1574;365704,0911
02.11.2018 20:45;199759,325;360892,8765
02.11.2018 21:00;197900,2603;367815,1077
02.11.2018 21:15;198870,6074;352956,0875
02.11.2018 21:30;200875,6838;357340,873
02.11.2018 21:45;196335,7472;333031,0958
02.11.2018 22:00;192703,7967;310575,2817
02.11.2018 22:15;187340,6374;300373,8275
02.11.2018 22:30;180592,5086;312007,8708
02.11.2018 22:45;181338,0059;344921,5026
02.11.2018 23:00;192993,6042;332407,6007
02.11.2018 23:15;198631,6814;349382,0834
02.11.2018 23:30;198226,9442;353220,8726
02.11.2018 23:45;197903,1556;358698,3
03.11.2018 00:00;200101,7237;354113,8457
03.11.2018 00:15;203089,3782;352881,4754
03.11.2018 00:30;209165,9031;348372,3841
03.11.2018 00:45;211569,5194;335081,9118
03.11.2018 01:00;211034,8134;343041,5325
03.11.2018 01:15;206920,651;327665,2255
03.11.2018 01:30;208544,52;335933,7839
03.11.2018 01:45;213530,0166;337220,6286
03.11.2018 02:00;215060,8102;315331,712
03.11.2018 02:15;216285,4461;325494,1793
03.11.2018 02:30;214807,5561;307697,7423
03.11.2018 02:45;209938,8439;316235,0022
03.11.2018 03:00;204733,3358;322880,6861
03.11.2018 03:15;203195,8448;310478,092
03.11.2018 03:30;205564,675;312558,4748
03.11.2018 03:45;207459,7381;296174,7826
03.11.2018 04:00;202831,7906;293752,6327
03.11.2018 04:15;202815,8305;307542,916
03.11.2018 04:30;197887,8633;299810,3344
03.11.2018 04:45;186572,6892;302475,4741
03.11.2018 05:00;186122,1504;293378,7784
03.11.2018 05:15;191905,7195;281432,6262
03.11.2018 05:30;189159,7758;292157,3053
03.11.2018 05:45;186963,0195;280282,6527
03.11.2018 06:00;190120,8147;261272,5269
03.11.2018 06:15;191418,2509;247238,8239
03.11.2018 06:30;189998,6009;244978,2635
03.11.2018 06:45;179032,4794;251361,8116
03.11.2018 07:00;183776,3826;236331,0529
03.11.2018 07:15;196173,1031;223906,4489
03.11.2018 07:30;199946,4817;219237,1603
03.11.2018 07:45;201736,3833;214871,3335
03.11.2018 08:00;200710,7058;211321,0681
03.11.2018 08:15;201118,9637;209712,8558
03.11.2018 08:30;198987,9713;216791,0911
03.11.2018 08:45;188681,5769;228869,6799
03.11.2018 09:00;195182,0595;216017,3491
03.11.2018 09:15;199153,6457;206308,2855
03.11.2018 09:30;202330,9157;206963,4365
03.11.2018 09:45;202415,1306;208031,559
03.11.2018 10:00;204940,1036;204732,453
03.11.2018 10:15;205731,2808;204470,7723
03.11.2018 10:30;203906,6238;211423,0168
03.11.2018 10:45;204904,497;213432,8141
03.11.2018 11:00;203245,1966;219194,2526
03.11.2018 11:15;203146,5564;243685,0057
03.11.2018 11:30;203067,6431;236807,2121
03.11.2018 11:45;201775,7147;230674,5762
03.11.2018 12:00;199513,3708;223333,2647
03.11.2018 12:15;189101,8954;220868,2159
03.11.2018 12:30;179543,9149;222476,9782
03.11.2018 12:45;171897,5318;224967,185
03.11.2018 13:00;167009,2254;223378,5493
03.11.2018 13:15;160640,9789;229269,2449
03.11.2018 13:30;158003,983;225616,9984
03.11.2018 13:45;154665,585;228080,7996
03.11.2018 14:00;151994,8679;228848,6398
03.11.2018 14:15;149858,293;228259,715
03.11.2018 14:30;123573,0342;190514,9725
03.11.2018 14:45;101316,0273;157282,3779
03.11.2018 15:00;82281,62184;132472,3023
03.11.2018 15:15;67054,09742;112624,2417
03.11.2018 15:30;54872,0779;96144,19383
03.11.2018 15:45;45126,4623;83561,75496
03.11.2018 16:00;70507,56991;66849,40397
03.11.2018 16:15;74838,05544;53479,52317
03.11.2018 16:30;61099,24432;49430,01844
03.11.2018 16:45;51336,9954;44414,41468
03.11.2018 17:00;41069,59632;43352,33218
03.11.2018 17:15;35313,277;38950,66625
03.11.2018 17:30;29479,42158;37806,9329
03.11.2018 17:45;24812,33723;36290,34679
03.11.2018 18:00;33366,66902;29032,27743
03.11.2018 18:15;61099,73414;23225,82194
03.11.2018 18:30;59938,98707;18580,65756
03.11.2018 18:45;47951,18966;22685,32647
03.11.2018 19:00;40818,55167;23018,66112
03.11.2018 19:15;32654,84134;26837,32875
03.11.2018 19:30;39640,67231;21469,863
03.11.2018 19:45;67347,73674;17175,8904
03.11.2018 20:00;63708,58918;13971,11321
03.11.2018 20:15;53424,47129;15445,69108
03.11.2018 20:30;42739,57703;20177,35329
03.11.2018 20:45;36649,26157;20410,68314
03.11.2018 21:00;30548,20922;22974,94641
03.11.2018 21:15;25667,36735;24424,7576
03.11.2018 21:30;21762,69386;24983,00641
03.11.2018 21:45;39528,55352;19986,40512
03.11.2018 22:00;69715,64182;15989,1241
03.11.2018 22:15;59458,9133;18893,69937
03.11.2018 22:30;50024,73058;19383,76
03.11.2018 22:45;41248,58443;21551,80847
03.11.2018 23:00;34227,66752;22684,6471
03.11.2018 23:15;28610,93399;24192,51815
03.11.2018 23:30;24117,54717;26000,41442
03.11.2018 23:45;20522,8377;26845,13201
04.11.2018 00:00;48367,06899;21476,1056
04.11.2018 00:15;73100,05526;17180,88448
04.11.2018 00:30;60937,64415;19216,70767
04.11.2018 00:45;48750,11533;23194,16656
04.11.2018 01:00;41457,69221;23425,73319
04.11.2018 01:15;33166,15376;26561,38698
04.11.2018 01:30;28990,52296;26119,50952
04.11.2018 01:45;24421,21834;26940,40809
04.11.2018 02:00;20765,77464;27597,12694
04.11.2018 02:15;57163,01881;22077,70155
04.11.2018 02:30;73992,81495;17662,16124
04.11.2018 02:45;61651,8519;19000,12893
04.11.2018 03:00;49321,48152;23622,503
04.11.2018 03:15;41914,78516;23768,40234
04.11.2018 03:30;34760,6281;50928,32133
04.11.2018 03:45;58528,50248;40742,65707
04.11.2018 04:00;83686,80216;60530,12541
04.11.2018 04:15;68178,2417;119441,7027
04.11.2018 04:30;55771,39333;157546,9645
04.11.2018 04:45;45845,91463;157951,171
04.11.2018 05:00;37905,53168;141429,7366
04.11.2018 05:15;32782,02529;117412,5898
04.11.2018 05:30;26225,62023;101750,8723
04.11.2018 05:45;23438,09613;85067,89817
04.11.2018 06:00;55614,47593;68054,31853
04.11.2018 06:15;75211,57945;54443,45483
04.11.2018 06:30;61398,06353;50201,16376
04.11.2018 06:45;50347,25079;46205,73148
04.11.2018 07:00;41506,60061;43009,38565
04.11.2018 07:15;34434,08046;40452,30899
04.11.2018 07:30;28776,06434;38406,64766
04.11.2018 07:45;24249,65145;36168,51846
04.11.2018 08:00;23086,12107;32029,21474
04.11.2018 08:15;59019,29595;25623,37179
04.11.2018 08:30;75477,83666;20498,69743
04.11.2018 08:45;61611,0693;36882,15827
04.11.2018 09:00;50517,65542;82475,32895
04.11.2018 09:15;41642,9243;133388,2632
04.11.2018 09:30;34543,13942;174118,6106
04.11.2018 09:45;28863,3115;206702,8885
04.11.2018 10:00;25548,24915;230392,7143
04.11.2018 10:15;27811,399;235021,3708
04.11.2018 10:30;61570,71946;188017,0966
04.11.2018 10:45;68917,37514;164711,2774
04.11.2018 11:00;56362,70008;163682,6214
04.11.2018 11:15;46318,96004;162859,6966
04.11.2018 11:30;39512,76798;161026,959
04.11.2018 11:45;32839,01435;160133,5673
04.11.2018 12:00;58220,01031;128106,8538
04.11.2018 12:15;80982,40832;105096,6818
04.11.2018 12:30;66014,72662;152688,5443
04.11.2018 12:45;54040,58127;188957,239
04.11.2018 13:00;45690,06497;215594,5924
04.11.2018 13:15;37780,85194;221835,674
04.11.2018 13:30;31453,48153;209382,1386
04.11.2018 13:45;26391,58519;184980,9112
04.11.2018 14:00;22342,06813;154029,5295
04.11.2018 14:15;53508,8547;123223,6236
04.11.2018 14:30;74755,88373;98578,89885
04.11.2018 14:45;62262,30693;83733,51902
04.11.2018 15:00;49809,84554;74807,61564
04.11.2018 15:15;42305,47638;64716,49245
04.11.2018 15:30;33844,3811;59593,99439
04.11.2018 15:45;29533,10483;51943,99602
04.11.2018 16:00;26084,08381;45823,99733
04.11.2018 16:15;20867,26705;44479,99829
04.11.2018 16:30;54786,61263;35583,99863
04.11.2018 16:45;75778,08894;28467,19891
04.11.2018 17:00;61851,27112;46264,96089
04.11.2018 17:15;50709,81687;97802,37219
04.11.2018 17:30;41796,65346;145649,8978
04.11.2018 17:45;35894,92272;182753,5206
04.11.2018 18:00;28715,93818;194330,8165
04.11.2018 18:15;25430,35049;178383,0538
04.11.2018 18:30;24030,68023;145800,8432
04.11.2018 18:45;57317,34318;116640,6745
04.11.2018 19:00;69201,07425;93312,53962
04.11.2018 19:15;57818,45934;79520,43163
04.11.2018 19:30;47483,56745;69661,14578
04.11.2018 19:45;39215,65393;61172,11695
04.11.2018 20:00;33830,12309;53206,49407
04.11.2018 20:15;59012,8973;42565,19525
04.11.2018 20:30;86531,91808;34052,1562
04.11.2018 20:45;71683,13443;139798,5319
04.11.2018 21:00;58575,30752;239406,8256
04.11.2018 21:15;48089,04598;295029,4605
04.11.2018 21:30;43386,4366;310737,171
04.11.2018 21:45;74030,74954;248589,7368
04.11.2018 22:00;86258,19824;198871,7894
04.11.2018 22:15;97268,9572;159097,4315
04.11.2018 22:30;104848,7644;127277,9452
04.11.2018 22:45;115827,8115;142878,3562
04.11.2018 23:00;144271,8499;187704,2862
04.11.2018 23:15;153510,2802;245507,4285
04.11.2018 23:30;162129,8245;288169,147
04.11.2018 23:45;169025,4587;306656,9212
05.11.2018 00:00;169626,767;322535,1391
05.11.2018 00:15;170107,8126;315986,5106
05.11.2018 00:30;174179,049;295192,4145
05.11.2018 00:45;178664,8395;281593,9312
05.11.2018 01:00;184711,0708;291828,7484
05.11.2018 01:15;190776,8558;304858,2045
05.11.2018 01:30;189485,4837;291073,7696
05.11.2018 01:45;194596,3862;271166,2214
05.11.2018 02:00;199913,9058;285348,9817
05.11.2018 02:15;202939,1238;277415,1865
05.11.2018 02:30;202901,6982;261384,9574
05.11.2018 02:45;201642,9577;268986,3649
05.11.2018 03:00;203093,564;272117,0949
05.11.2018 03:15;204254,0505;255972,0748
05.11.2018 03:30;205182,4383;265916,8674
05.11.2018 03:45;205925,1486;271466,3038
05.11.2018 04:00;202832,9191;260779,4403
05.11.2018 04:15;201587,9356;271509,9496
05.11.2018 04:30;201820,7464;287943,9626
05.11.2018 04:45;192176,5958;284617,5697
05.11.2018 05:00;189376,4755;291697,2619
05.11.2018 05:15;199424,3787;272381,8121
05.11.2018 05:30;200089,9021;279617,451
05.11.2018 05:45;196935,9206;302164,3599
05.11.2018 06:00;195641,5355;288947,4894
05.11.2018 06:15;197063,6275;312121,1974
05.11.2018 06:30;196972,5011;340256,9592
05.11.2018 06:45;193213,1998;348240,7735
05.11.2018 07:00;188976,9588;337754,2227
05.11.2018 07:15;189274,366;373368,1865
05.11.2018 07:30;209173,0926;374044,9472
05.11.2018 07:45;218948,0737;367824,7652
05.11.2018 08:00;209564,859;382298,2098
05.11.2018 08:15;206973,4863;384366,5691
05.11.2018 08:30;198756,3878;391893,257
05.11.2018 08:45;193411,5092;369066,6072
05.11.2018 09:00;194050,8077;375586,0922
05.11.2018 09:15;195791,0441;382033,6836
05.11.2018 09:30;193496,8354;392519,7535
05.11.2018 09:45;187975,0684;405033,405
05.11.2018 10:00;186015,2537;411492,3279
05.11.2018 10:15;185676,2019;415485,0683
05.11.2018 10:30;187862,5618;415728,8611
05.11.2018 10:45;187154,0485;419475,8972
05.11.2018 11:00;186587,239;429692,7175
05.11.2018 11:15;187362,5914;443910,9805
05.11.2018 11:30;185525,2721;457634,3883
05.11.2018 11:45;177911,4164;472078,717
05.11.2018 12:00;174277,933;468050,1783
05.11.2018 12:15;171371,1453;477460,9512
05.11.2018 12:30;170274,515;467571,9673
05.11.2018 12:45;165710,8107;471004,7802
05.11.2018 13:00;164517,4486;459971,8242
05.11.2018 13:15;161105,1576;463119,8589
05.11.2018 13:30;158375,3259;455411,0919
05.11.2018 13:45;156191,4595;460674,4777
05.11.2018 14:00;153215,5662;457637,1864
05.11.2018 14:15;150834,8529;459418,5562
05.11.2018 14:30;148930,2809;447006,847
05.11.2018 14:45;147406,6246;443093,4777
05.11.2018 15:00;146187,6983;441165,9888
05.11.2018 15:15;143983,7573;433579,1907
05.11.2018 15:30;144678,2057;429973,7504
05.11.2018 15:45;137860,963;436542,2072
05.11.2018 16:00;115203,9702;449816,1637
05.11.2018 16:15;133942,3754;434227,3298
05.11.2018 16:30;146475,5006;452380,2612
05.11.2018 16:45;144213,9991;472630,6086
05.11.2018 17:00;141175,9978;467746,0914
05.11.2018 17:15;114169,5982;481310,4754
05.11.2018 17:30;123284,4786;458590,7781
05.11.2018 17:45;141635,5809;442479,023
05.11.2018 18:00;142799,6646;447922,4232
05.11.2018 18:15;141273,3303;455227,5428
05.11.2018 18:30;120391,4638;471439,6371
05.11.2018 18:45;108601,1703;451436,5119
05.11.2018 19:00;137261,7333;394214,8161
05.11.2018 19:15;144215,7856;399199,059
05.11.2018 19:30;143635,027;437935,2492
05.11.2018 19:45;143170,4215;448469,8018
05.11.2018 20:00;136654,7368;454948,6489
05.11.2018 20:15;115467,7891;449530,1185
05.11.2018 20:30;136611,0293;397960,0977
05.11.2018 20:45;147381,6238;404086,4754
05.11.2018 21:00;146167,6976;428008,387
05.11.2018 21:15;143967,7567;439296,3138
05.11.2018 21:30;121318,2052;455657,8581
05.11.2018 21:45;116715,3638;420334,2872
05.11.2018 22:00;144981,8918;369963,4286
05.11.2018 22:15;146705,5134;398962,7429
05.11.2018 22:30;146855,6106;434165,3991
05.11.2018 22:45;144518,0871;446628,3213
05.11.2018 23:00;145105,6696;443421,0549
05.11.2018 23:15;144346,9355;417364,0486
05.11.2018 23:30;144968,7483;380304,0402
05.11.2018 23:45;145466,1974;375321,6317
06.11.2018 00:00;145864,1578;381562,9079
06.11.2018 00:15;144953,7262;357048,7299
06.11.2018 00:30;147911,7809;345946,1885
06.11.2018 00:45;158879,8226;354110,5561
06.11.2018 01:00;157823,8568;347176,4467
06.11.2018 01:15;158207,8843;330227,5568
06.11.2018 01:30;156057,5073;350300,4433
06.11.2018 01:45;153108,4058;338054,7525
06.11.2018 02:00;158121,9235;315797,4059
06.11.2018 02:15;168276,738;325809,1304
06.11.2018 02:30;169027,7905;339060,1111
06.11.2018 02:45;162255,831;320611,2897
06.11.2018 03:00;159295,8647;301698,6343
06.11.2018 03:15;182732,6927;261304,5083
06.11.2018 03:30;192880,5547;279322,0035
06.11.2018 03:45;189939,644;312728,0002
06.11.2018 04:00;185129,314;339996,7996
06.11.2018 04:15;176365,8511;342445,4399
06.11.2018 04:30;170583,8807;319165,9544
06.11.2018 04:45;163500,7032;304695,9643
06.11.2018 05:00;160291,7625;290771,1751
06.11.2018 05:15;166326,2102;272613,7408
06.11.2018 05:30;163780,9669;268743,7956
06.11.2018 05:45;159287,1734;269199,8378
06.11.2018 06:00;155692,1374;269564,6734
06.11.2018 06:15;151587,3085;271030,9396
06.11.2018 06:30;150761,0467;271058,3541
06.11.2018 06:45;147642,436;298696,2876
06.11.2018 07:00;152520,3489;296313,8368
06.11.2018 07:15;152736,2791;296126,2741
06.11.2018 07:30;150451,4218;326600,2259
06.11.2018 07:45;147394,7362;314252,9838
06.11.2018 08:00;147406,9888;296611,9895
06.11.2018 08:15;144959,1897;286051,1959
06.11.2018 08:30;144229,7503;277631,3622
06.11.2018 08:45;142417,3989;273273,0917
06.11.2018 09:00;143425,119;268039,2747
06.11.2018 09:15;141773,6938;287858,6263
06.11.2018 09:30;142910,155;295950,9012
06.11.2018 09:45;141361,7226;288530,3253
06.11.2018 10:00;142580,5779;301301,0673
06.11.2018 10:15;141098,061;332516,0604
06.11.2018 10:30;142369,6486;353936,0531
06.11.2018 10:45;140929,3176;374022,4467
06.11.2018 11:00;117658,6538;407019,56
06.11.2018 11:15;121160,5218;408066,8545
06.11.2018 11:30;125190,816;453451,8833
06.11.2018 11:45;128415,0527;459679,9045
06.11.2018 12:00;132223,242;463487,9238
06.11.2018 12:15;118066,5929;476358,3401
06.11.2018 12:30;100597,2742;482901,07
06.11.2018 12:45;125943,4199;460180,0597
06.11.2018 13:00;142533,9338;465980,8577
06.11.2018 13:15;141060,7458;466064,6881
06.11.2018 13:30;141110,9952;464957,3548
06.11.2018 13:45;141151,1961;469485,884
06.11.2018 14:00;141183,3554;473710,3115
06.11.2018 14:15;139980,283;466232,2512
06.11.2018 14:30;141475,4262;461510,608
06.11.2018 14:45;140213,9397;461886,8861
06.11.2018 15:00;123230,3514;468431,1115
06.11.2018 15:15;113329,8806;467135,2878
06.11.2018 15:30;139815,9026;450060,2329
06.11.2018 15:45;141343,9209;475043,3927
06.11.2018 16:00;141337,5353;485375,5231
06.11.2018 16:15;140103,6269;476166,0227
06.11.2018 16:30;140345,3001;471835,2179
06.11.2018 16:45;139309,8387;471349,7786
06.11.2018 17:00;139710,2696;461364,6318
06.11.2018 17:15;138801,8143;455152,5143
06.11.2018 17:30;139303,85;458032,4111
06.11.2018 17:45;126188,6794;461824,3275
06.11.2018 18:00;109552,5432;467721,8602
06.11.2018 18:15;134336,4339;437838,2959
06.11.2018 18:30;143104,3461;439541,036
06.11.2018 18:45;142745,8767;447348,0336
06.11.2018 19:00;142459,1;444569,6335
06.11.2018 19:15;141000,8786;416449,311
06.11.2018 19:30;141063,1015;423460,2577
06.11.2018 19:45;141112,8811;444109,0132
06.11.2018 20:00;141152,7035;442580,0195
06.11.2018 20:15;139955,7614;453360,0175
06.11.2018 20:30;140227,0078;480060,8229
06.11.2018 20:45;140444,0061;461114,2608
06.11.2018 21:00;140617,6035;420689,8141
06.11.2018 21:15;140756,4827;414219,056
06.11.2018 21:30;140867,5847;419871,2468
06.11.2018 21:45;139727,6664;395487,3971
06.11.2018 22:00;141273,333;363404,3213
06.11.2018 22:15;141281,0663;367789,0595
06.11.2018 22:30;154804,051;366199,2506
06.11.2018 22:45;176681,6392;354357,8004
06.11.2018 23:00;170836,5113;369003,0474
06.11.2018 23:15;166160,4078;358460,0421
06.11.2018 23:30;177165,1242;363606,4342
06.11.2018 23:45;199485,698;351797,1494
07.11.2018 00:00;207511,7578;354752,925
07.11.2018 00:15;210246,2031;361242,3445
07.11.2018 00:30;202603,3626;380040,2732
07.11.2018 00:45;190345,0899;402153,821
07.11.2018 01:00;202656,869;390283,0611
07.11.2018 01:15;214963,8948;378437,654
07.11.2018 01:30;217436,7164;379617,327
07.11.2018 01:45;230474,1741;369991,4625
07.11.2018 02:00;228616,1362;374034,7768
07.11.2018 02:15;211155,3075;390731,8235
07.11.2018 02:30;198415,4447;396899,0629
