Timestamp;Q Cold [W];Q Cool [W]
16.11.2019 17:45;7255,566992;126989,8098
16.11.2019 18:00;7340,453559;128337,4478
16.11.2019 18:15;7408,362813;147463,5583
16.11.2019 18:30;7462,690216;178646,6854
16.11.2019 18:45;7506,152139;203593,1869
16.11.2019 19:00;7540,921676;224272,311
16.11.2019 19:15;7568,737307;239371,7716
16.11.2019 19:30;7590,989811;252173,2559
16.11.2019 19:45;7608,791815;261692,5276
16.11.2019 20:00;7623,033417;269307,9449
16.11.2019 20:15;7634,4267;276122,1946
16.11.2019 20:30;7643,541325;280851,6785
16.11.2019 20:45;7650,833026;291854,4655
16.11.2019 21:00;6120,666421;337440,0565
16.11.2019 21:15;7968,533068;369646,1294
16.11.2019 21:30;6374,826454;399673,3877
16.11.2019 21:45;8171,861095;420154,7102
16.11.2019 22:00;6537,488876;440080,2523
16.11.2019 22:15;8301,991032;451758,2861
16.11.2019 22:30;6641,592826;465363,113
16.11.2019 22:45;8385,274192;471984,5747
16.11.2019 23:00;6708,219353;481544,1438
16.11.2019 23:15;8438,575414;484929,3992
16.11.2019 23:30;6750,860331;491900,0035
16.11.2019 23:45;8472,688196;493936,003
17.11.2019 00:00;6778,150557;499105,2865
17.11.2019 00:15;6958,520411;501109,5133
17.11.2019 00:30;7102,816295;501990,9721
17.11.2019 00:45;7218,253001;503418,0619
17.11.2019 01:00;7310,602367;504559,7336
17.11.2019 01:15;7384,481859;505473,0712
17.11.2019 01:30;8979,585419;504072,5411
17.11.2019 01:45;7183,668335;506492,5943
17.11.2019 02:00;8818,934599;504166,2368
17.11.2019 02:15;7055,147679;506567,5508
17.11.2019 02:30;8716,118075;504948,1249
17.11.2019 02:45;6972,89446;507193,0613
17.11.2019 03:00;8650,315499;505448,5333
17.11.2019 03:15;6920,252399;508315,3108
17.11.2019 03:30;8608,201951;505624,4101
17.11.2019 03:45;6886,561481;508456,0122
17.11.2019 04:00;8581,249116;505736,9712
17.11.2019 04:15;6864,999293;508546,0612
17.11.2019 04:30;7027,9994;469678,4489
17.11.2019 04:45;7158,399486;435696,682
17.11.2019 05:00;7262,719554;407789,3456
17.11.2019 05:15;7346,175609;385463,4766
17.11.2019 05:30;7412,940453;367602,7813
17.11.2019 05:45;7466,352328;354036,1478
17.11.2019 06:00;7509,081828;342460,9183
17.11.2019 06:15;7543,265428;333200,7347
17.11.2019 06:30;7570,612308;326514,5106
17.11.2019 06:45;7592,489812;321165,5312
17.11.2019 07:00;7609,991815;316164,425
17.11.2019 07:15;7623,993418;315773,1401
17.11.2019 07:30;7635,1947;354443,7962
17.11.2019 07:45;7644,155726;385380,3211
17.11.2019 08:00;7651,324546;410129,5411
17.11.2019 08:15;9193,059568;427797,7171
17.11.2019 08:30;7354,447655;446194,6578
17.11.2019 08:45;7419,558089;458781,0104
17.11.2019 09:00;7471,646437;468128,1697
17.11.2019 09:15;7513,317115;476327,82
17.11.2019 09:30;7546,653658;483609,456
17.11.2019 09:45;7573,322892;489434,7649
17.11.2019 10:00;7594,658279;494095,012
17.11.2019 10:15;7611,726589;497101,2937
17.11.2019 10:30;7625,381237;500228,235
17.11.2019 10:45;7636,304955;502729,7881
17.11.2019 11:00;7645,04393;504009,1146
17.11.2019 11:15;7652,03511;505754,4918
17.11.2019 11:30;7657,628053;505706,9549
17.11.2019 11:45;7662,102408;507112,7639
17.11.2019 12:00;6129,681927;510368,6111
17.11.2019 12:15;7975,745473;507988,9732
17.11.2019 12:30;6380,596378;511069,5785
17.11.2019 12:45;8176,477034;509271,6629
17.11.2019 13:00;6541,181627;512095,7303
17.11.2019 13:15;8304,945233;510092,5843
17.11.2019 13:30;6643,956186;470881,1062
17.11.2019 13:45;8387,16488;435249,5236
17.11.2019 14:00;6709,731904;410284,7417
17.11.2019 14:15;8439,785455;386050,5162
17.11.2019 14:30;6751,828364;371647,4515
17.11.2019 14:45;8473,462622;355862,5999
17.11.2019 15:00;6778,770098;346775,2027
17.11.2019 15:15;8495,01601;335964,8009
17.11.2019 15:30;6796,012808;330856,9634
17.11.2019 15:45;6972,810212;325361,4095
17.11.2019 16:00;8650,248101;318833,7662
17.11.2019 16:15;6920,198481;317874,0516
17.11.2019 16:30;8608,158716;312843,8801
17.11.2019 16:45;6886,526973;313804,0654
17.11.2019 17:00;8581,221509;309587,891
17.11.2019 17:15;6864,977208;310477,3514
17.11.2019 17:30;8563,981697;306204,604
17.11.2019 17:45;6851,185358;307048,806
17.11.2019 18:00;8552,948218;303461,7677
17.11.2019 18:15;6842,358574;304854,5369
17.11.2019 18:30;8545,886791;302428,2682
17.11.2019 18:45;6836,709433;304027,7374
17.11.2019 19:00;8541,367477;301044,9127
17.11.2019 19:15;6833,093982;302921,053
17.11.2019 19:30;7002,475151;301568,8423
17.11.2019 19:45;7137,980087;306984,3581
17.11.2019 20:00;7246,384035;346690,8479
17.11.2019 20:15;7333,107194;378456,0397
17.11.2019 20:30;7402,485721;404590,116
17.11.2019 20:45;7457,988542;424775,4542
17.11.2019 21:00;7502,390799;441645,6475
17.11.2019 21:15;7537,912605;454419,8795
17.11.2019 21:30;7566,33005;465361,1878
17.11.2019 21:45;7589,064006;473392,3116
17.11.2019 22:00;7607,25117;479817,2107
17.11.2019 22:15;9157,800867;483547,8528
17.11.2019 22:30;7326,240694;490794,7663
17.11.2019 22:45;8932,992486;491607,9745
17.11.2019 23:00;7146,393989;497964,7796
17.11.2019 23:15;7253,115157;499475,1852
17.11.2019 23:30;7338,492091;501405,4322
17.11.2019 23:45;7406,793639;502949,63
18.11.2019 00:00;7461,434877;504184,9882
18.11.2019 00:15;7505,147867;504451,3519
18.11.2019 00:30;7540,118259;504664,443
18.11.2019 00:45;7568,094573;504112,9931
18.11.2019 01:00;7590,475624;504393,7559
18.11.2019 01:15;7608,380465;504618,3661
18.11.2019 01:30;7622,704338;499022,6929
18.11.2019 01:45;7634,163436;457728,2386
18.11.2019 02:00;7643,330714;424692,675
18.11.2019 02:15;7650,664537;398264,2242
18.11.2019 02:30;7656,531595;377121,4636
18.11.2019 02:45;7661,225242;360929,1709
18.11.2019 03:00;9200,980125;345122,221
18.11.2019 03:15;7360,7841;337460,9767
18.11.2019 03:30;8960,627211;327069,5815
18.11.2019 03:45;7168,501769;322296,9493
18.11.2019 04:00;7270,801381;317069,5595
18.11.2019 04:15;7352,64107;312165,7318
18.11.2019 04:30;7418,112822;333509,8696
18.11.2019 04:45;7470,490223;368633,1799
18.11.2019 05:00;7512,392144;396731,828
18.11.2019 05:15;7545,913681;419210,7467
18.11.2019 05:30;7572,730911;437193,8815
18.11.2019 05:45;7594,184694;451580,3893
18.11.2019 06:00;7611,347721;597366,7116
18.11.2019 06:15;7625,078142;656242,1693
18.11.2019 06:30;7636,06248;670856,1355
18.11.2019 06:45;7644,849949;682547,3084
18.11.2019 07:00;7651,879925;691178,324
18.11.2019 07:15;6121,50394;700214,3365
18.11.2019 07:30;7969,203083;702458,8375
18.11.2019 07:45;7911,362432;707107,5473
18.11.2019 08:00;7865,089912;710104,6062
18.11.2019 08:15;7828,071895;711058,4077
18.11.2019 08:30;7798,457482;711821,449
18.11.2019 08:45;7774,765951;735533,3275
18.11.2019 09:00;7755,812726;768941,2303
18.11.2019 09:15;7740,650147;796389,4615
18.11.2019 09:30;7728,520083;811128,8465
18.11.2019 09:45;7718,816032;830139,5545
18.11.2019 10:00;6175,052826;850367,0119
18.11.2019 10:15;8012,042192;861564,6551
18.11.2019 10:30;6409,633754;913046,924
18.11.2019 10:45;8199,706934;957189,5394
18.11.2019 11:00;6559,765547;1000375,632
18.11.2019 11:15;8319,812369;1030662,105
18.11.2019 11:30;6655,849895;1052656,407
18.11.2019 11:45;8396,679848;1063823,694
18.11.2019 12:00;6717,343878;1086404,892
18.11.2019 12:15;8445,875034;1089378,636
18.11.2019 12:30;6756,700027;1106126,909
18.11.2019 12:45;6941,359987;1118116,264
18.11.2019 13:00;7089,087956;1127707,748
18.11.2019 13:15;7207,27033;1135380,935
18.11.2019 13:30;7301,81623;1133578,348
18.11.2019 13:45;7377,452949;1177617,233
18.11.2019 14:00;7437,962325;1183249,632
18.11.2019 14:15;7486,369826;1178370,596
18.11.2019 14:30;7525,095826;1140537,123
18.11.2019 14:45;7556,076627;1085003,144
18.11.2019 15:00;7580,861267;1044907,483
18.11.2019 15:15;7600,688979;1016440,555
18.11.2019 15:30;6080,551183;987857,0894
18.11.2019 15:45;7936,440878;952064,8717
18.11.2019 16:00;6349,152702;916142,7745
18.11.2019 16:15;8151,322093;896859,188
18.11.2019 16:30;6521,057675;890748,1504
18.11.2019 16:45;8288,846071;921302,5205
18.11.2019 17:00;6631,076857;989714,0164
18.11.2019 17:15;8376,861417;1035127,368
18.11.2019 17:30;6701,489133;1082217,74
18.11.2019 17:45;8433,191238;1106242,683
18.11.2019 18:00;6746,55299;1125393,501
18.11.2019 18:15;6933,242358;1136417,201
18.11.2019 18:30;7082,593852;1143792,315
18.11.2019 18:45;7202,075047;1148970,498
18.11.2019 19:00;7297,660004;1151669,198
18.11.2019 19:15;7374,127969;1153106,25
18.11.2019 19:30;7435,30234;1159309,336
18.11.2019 19:45;7484,241838;1164993,714
18.11.2019 20:00;7523,393436;1176038,508
18.11.2019 20:15;7554,714715;1185596,252
18.11.2019 20:30;7579,771737;1193242,447
18.11.2019 20:45;7599,817356;1203690,912
18.11.2019 21:00;6079,853884;1169421,853
18.11.2019 21:15;7935,883039;1144241,482
18.11.2019 21:30;6348,706431;1153626,786
18.11.2019 21:45;8150,965076;1156872,629
18.11.2019 22:00;6520,772061;1168063,239
18.11.2019 22:15;8288,61758;1177084,837
18.11.2019 22:30;6630,894064;1186398,761
18.11.2019 22:45;8376,715183;1164320,286
18.11.2019 23:00;6701,372146;1103273,197
18.11.2019 23:15;8433,097648;1051616,958
18.11.2019 23:30;6746,478119;1026827,012
18.11.2019 23:45;8469,182426;991181,9322
19.11.2019 00:00;6775,345941;983532,423
19.11.2019 00:15;8492,276684;959433,9385
19.11.2019 00:30;6793,821347;932866,8281
19.11.2019 00:45;6971,057043;949187,5397
19.11.2019 01:00;7112,8456;986067,4774
19.11.2019 01:15;7226,276446;1023512,536
19.11.2019 01:30;7317,021122;1053468,584
19.11.2019 01:45;7389,616864;1081043,022
19.11.2019 02:00;7447,693457;1105990,263
19.11.2019 02:15;7494,154731;1125948,056
19.11.2019 02:30;7531,32375;1138304,69
19.11.2019 02:45;7561,058966;1146024,243
19.11.2019 03:00;7584,847138;1152199,886
19.11.2019 03:15;7603,877676;1155696,554
19.11.2019 03:30;7619,102107;1158493,889
19.11.2019 03:45;7631,281651;1162175,602
19.11.2019 04:00;7641,025287;1168730,573
19.11.2019 04:15;7648,820195;1175418,395
19.11.2019 04:30;9191,056087;1179359,361
19.11.2019 04:45;7352,84487;1183164,935
19.11.2019 05:00;8954,275827;1179781,239
19.11.2019 05:15;7163,420662;1182780,528
19.11.2019 05:30;8802,736461;1181639,468
19.11.2019 05:45;7042,189169;1186432,865
19.11.2019 06:00;7169,751301;1190302,138
19.11.2019 06:15;7271,801006;1187622,201
19.11.2019 06:30;7353,440771;1185478,252
19.11.2019 06:45;7418,752582;1183763,093
19.11.2019 07:00;7471,002031;1181669,029
19.11.2019 07:15;7512,801591;1181437,623
19.11.2019 07:30;7546,241238;1180530,589
19.11.2019 07:45;7572,992956;1180526,872
19.11.2019 08:00;7594,394331;1184855,434
19.11.2019 08:15;9147,515396;1180411,702
19.11.2019 08:30;7318,012317;1179675,298
19.11.2019 08:45;8926,409785;1175545,684
19.11.2019 09:00;7141,127828;1175782,484
19.11.2019 09:15;8784,902194;1170265,678
19.11.2019 09:30;7027,921755;1172280,388
19.11.2019 09:45;7158,33737;1173926,71
19.11.2019 10:00;7262,669861;1180297,214
19.11.2019 10:15;7346,135855;1199110,108
19.11.2019 10:30;7412,908649;1192502,823
19.11.2019 10:45;7466,326885;1187938,904
19.11.2019 11:00;7509,061474;1185009,678
19.11.2019 11:15;7543,249145;1181944,388
19.11.2019 11:30;7570,599281;1180214,065
19.11.2019 11:45;7592,479391;1153562,62
19.11.2019 12:00;7609,983478;1103364,664
19.11.2019 12:15;7623,986748;1082698,131
19.11.2019 12:30;6099,189399;1105114,042
19.11.2019 12:45;7951,35145;1131778,924
19.11.2019 13:00;6361,08116;1157373,231
19.11.2019 13:15;8160,86486;1164923,23
19.11.2019 13:30;6528,691888;1209155,875
19.11.2019 13:45;8294,953441;1258327,591
19.11.2019 14:00;6635,962753;1262943,673
19.11.2019 14:15;8380,770134;1247213,83
19.11.2019 14:30;6704,616107;1241780,018
19.11.2019 14:45;8435,692817;1251218,569
19.11.2019 15:00;6748,554254;1242096,146
19.11.2019 15:15;6934,843369;1234110,853
19.11.2019 15:30;7083,874661;1224113,02
19.11.2019 15:45;7203,099694;1218280,507
19.11.2019 16:00;7298,479721;1215058,342
19.11.2019 16:15;7374,783742;1217534,028
19.11.2019 16:30;7435,82696;1219514,576
19.11.2019 16:45;7484,661533;1231927,816
19.11.2019 17:00;7523,729192;1223810,407
19.11.2019 17:15;7554,98332;1227423,372
19.11.2019 17:30;7579,986621;1237532,942
19.11.2019 17:45;7599,989263;1224684,908
19.11.2019 18:00;7615,991376;1222347,618
19.11.2019 18:15;7628,793066;1237803,848
19.11.2019 18:30;6103,034453;1234973,97
19.11.2019 18:45;7954,427494;1227725,731
19.11.2019 19:00;6363,541995;1244237,539
19.11.2019 19:15;8162,833527;1238024,276
19.11.2019 19:30;6530,266822;1238037,976
19.11.2019 19:45;8296,213389;1250390,718
19.11.2019 20:00;6636,970711;1242877,71
19.11.2019 20:15;8381,5765;1247765,214
19.11.2019 20:30;6705,2612;1259547,217
19.11.2019 20:45;8436,208891;1249550,11
19.11.2019 21:00;6748,967113;1263140,888
19.11.2019 21:15;8471,173622;1258922,31
19.11.2019 21:30;6776,938897;1275692,094
19.11.2019 21:45;8493,551049;1269685,212
19.11.2019 22:00;6794,840839;1281414,724
19.11.2019 22:15;8507,872603;1275707,134
19.11.2019 22:30;6806,298082;1289119,952
19.11.2019 22:45;6981,038432;1272451,807
19.11.2019 23:00;7120,830711;1269946,092
19.11.2019 23:15;7232,664534;1280936,074
19.11.2019 23:30;7322,131593;1261573,195
19.11.2019 23:45;7393,70524;1249692,493
20.11.2019 00:00;7450,964158;1245241,349
20.11.2019 00:15;7496,771292;1234461,234
20.11.2019 00:30;7533,416999;1224393,323
20.11.2019 00:45;7562,733565;1219226,659
20.11.2019 01:00;7586,186818;1213649,482
20.11.2019 01:15;7604,94942;1209909,677
20.11.2019 01:30;7619,959502;1210527,432
20.11.2019 01:45;7631,967567;1217518,901
20.11.2019 02:00;7641,574019;1232497,057
20.11.2019 02:15;7649,259181;1225709,646
20.11.2019 02:30;7655,40731;1218835,871
20.11.2019 02:45;7660,325814;1216946,452
20.11.2019 03:00;6128,260651;1219009,961
20.11.2019 03:15;7974,608452;1210623,014
20.11.2019 03:30;6379,686762;1206010,103
20.11.2019 03:45;8175,749341;1193725,837
20.11.2019 04:00;6540,599473;1185273,147
20.11.2019 04:15;8304,479509;1182189,717
20.11.2019 04:30;6643,583608;1182541,528
20.11.2019 04:45;8386,866817;1146074,191
20.11.2019 05:00;6709,493454;1099505,121
20.11.2019 05:15;8439,594694;1066650,497
20.11.2019 05:30;6751,675756;1033800,398
20.11.2019 05:45;6937,34057;1058089,273
20.11.2019 06:00;7085,872422;1083295,755
20.11.2019 06:15;7204,697903;1102017,095
20.11.2019 06:30;7299,758288;1116994,167
20.11.2019 06:45;7375,806596;1130419,67
20.11.2019 07:00;7436,645243;1140438,136
20.11.2019 07:15;7485,31616;1137624,109
20.11.2019 07:30;7524,252893;1152698,978
20.11.2019 07:45;7555,40228;1157539,674
20.11.2019 08:00;7580,32179;1139754,616
20.11.2019 08:15;7600,257398;1077879,861
20.11.2019 08:30;7616,205884;1046428,057
20.11.2019 08:45;7628,964673;1066025,646
20.11.2019 09:00;6103,171738;1078781,485
20.11.2019 09:15;7954,537322;1092664,879
20.11.2019 09:30;6363,629858;1100092,872
20.11.2019 09:45;8162,903817;1114045,497
20.11.2019 10:00;6530,323054;1118641,198
20.11.2019 10:15;8296,258374;1127440,313
20.11.2019 10:30;6637,0067;1109143,296
20.11.2019 10:45;8381,605291;1067863,759
20.11.2019 11:00;6705,284233;1026107,976
20.11.2019 11:15;8436,227318;1010098,549
20.11.2019 11:30;6748,981854;976286,2075
20.11.2019 11:45;8471,185415;942086,2433
20.11.2019 12:00;6776,948332;924764,0401
20.11.2019 12:15;8493,558597;928301,4778
20.11.2019 12:30;6794,846877;977987,1187
20.11.2019 12:45;8507,877433;1014195,141
20.11.2019 13:00;6806,301947;1048145,867
20.11.2019 13:15;6981,041523;1074619,094
20.11.2019 13:30;7120,833184;1094353,829
20.11.2019 13:45;7232,666513;1110141,618
20.11.2019 14:00;7322,133176;1124215,695
20.11.2019 14:15;7393,706506;1141250,31
20.11.2019 14:30;7450,965171;1149102,648
20.11.2019 14:45;7496,772102;1156106,455
20.11.2019 15:00;7533,417648;1168206,764
20.11.2019 15:15;7562,734084;1177165,102
20.11.2019 15:30;7586,187233;1186497,527
20.11.2019 15:45;7604,949752;1187466,177
20.11.2019 16:00;7619,959767;1184631,496
20.11.2019 16:15;7631,967779;1180919,933
20.11.2019 16:30;7641,574189;1177950,683
20.11.2019 16:45;7649,259317;1173409,501
20.11.2019 17:00;6119,407454;1174795,446
20.11.2019 17:15;7967,525894;1170919,894
20.11.2019 17:30;6374,020715;1174247,606
20.11.2019 17:45;8171,216504;1177700,821
20.11.2019 18:00;6536,973203;1183281,948
20.11.2019 18:15;8301,578494;1184928,295
20.11.2019 18:30;6641,262795;1191229,682
20.11.2019 18:45;8385,010167;1189842,636
20.11.2019 19:00;6708,008134;1189385,8
20.11.2019 19:15;8438,406438;1184035,995
20.11.2019 19:30;6750,725151;1183296,641
20.11.2019 19:45;6936,580086;1179852,05
20.11.2019 20:00;7085,264035;1182149,794
20.11.2019 20:15;7204,211193;1186875,681
20.11.2019 20:30;7299,36892;1193544,081
20.11.2019 20:45;7375,495102;1198878,802
20.11.2019 21:00;7436,396047;1203868,487
20.11.2019 21:15;7485,116803;1207138,326
20.11.2019 21:30;7524,093408;1209754,198
20.11.2019 21:45;7555,274692;1211846,894
20.11.2019 22:00;7580,21972;1214242,961
20.11.2019 22:15;7600,175741;1215437,905
20.11.2019 22:30;7616,140559;1216393,861
20.11.2019 22:45;7628,912413;1217880,534
20.11.2019 23:00;6103,12993;1220479,164
20.11.2019 23:15;7954,503875;1219017,577
20.11.2019 23:30;6363,6031;1222110,707
20.11.2019 23:45;8162,882412;1220322,811
21.11.2019 00:00;6530,305929;1221711,049
21.11.2019 00:15;8296,244675;1209896,194
21.11.2019 00:30;6636,99574;1203262,891
21.11.2019 00:45;8381,596523;1185752,713
21.11.2019 01:00;6705,277219;1186835,771
21.11.2019 01:15;8436,221706;1183439,817
21.11.2019 01:30;6748,977365;1187873,144
21.11.2019 01:45;8471,181823;1187879,316
21.11.2019 02:00;6776,945459;1193590,498
21.11.2019 02:15;8493,556298;1194618,953
21.11.2019 02:30;6794,845039;1196816,453
21.11.2019 02:45;8507,875962;1200809,317
21.11.2019 03:00;6806,30077;1208266,008
21.11.2019 03:15;8517,040547;1211412,806
21.11.2019 03:30;6813,632438;1216748,8
21.11.2019 03:45;6986,905916;1231159,04
21.11.2019 04:00;7125,524698;1226083,078
21.11.2019 04:15;7236,419724;1225631,908
21.11.2019 04:30;7325,135745;1228880,572
21.11.2019 04:45;7396,108562;1232201,412
21.11.2019 05:00;7452,886815;1221141,62
21.11.2019 05:15;7498,309418;1220234,897
21.11.2019 05:30;7534,6475;1223119,117
21.11.2019 05:45;7563,717966;1225426,494
21.11.2019 06:00;7586,974338;1237379,286
21.11.2019 06:15;7605,579436;1231059,275
21.11.2019 06:30;7620,463515;1231778,62
21.11.2019 06:45;7632,370777;1234519,85
21.11.2019 07:00;6105,896622;1243175,572
21.11.2019 07:15;7956,717229;1238618,548
21.11.2019 07:30;6365,373783;1239957,239
21.11.2019 07:45;8164,298958;1236765,791
21.11.2019 08:00;6531,439166;1237031,188
21.11.2019 08:15;8297,151264;1231537,286
21.11.2019 08:30;6637,721011;1221297,674
21.11.2019 08:45;8382,176741;1207399,74
21.11.2019 09:00;6705,741392;1201265,729
21.11.2019 09:15;8436,593045;1190652,274
21.11.2019 09:30;6749,274436;1187145,819
21.11.2019 09:45;6935,419515;1181487,546
21.11.2019 10:00;7084,335577;1179848,592
21.11.2019 10:15;7203,468428;1179981,273
21.11.2019 10:30;7298,774708;1164927,096
21.11.2019 10:45;7375,019732;1168766,013
21.11.2019 11:00;7436,015751;1109752,011
21.11.2019 11:15;7484,812567;1066872,331
21.11.2019 11:30;7523,850019;1032568,588
21.11.2019 11:45;7555,079981;1000072,148
21.11.2019 12:00;7580,06395;984903,7954
21.11.2019 12:15;7600,051126;986485,6046
21.11.2019 12:30;7616,040866;988472,961
21.11.2019 12:45;7628,832659;998003,9688
21.11.2019 13:00;6103,066127;1015701,098
21.11.2019 13:15;7954,452833;1050141,678
21.11.2019 13:30;6363,562266;1014096,065
21.11.2019 13:45;8162,849744;966558,7752
21.11.2019 14:00;6530,279796;934235,1884
21.11.2019 14:15;8296,223768;899060,4736
21.11.2019 14:30;6636,979014;898284,5471
21.11.2019 14:45;8381,583143;904952,115
21.11.2019 15:00;6705,266514;916714,3375
21.11.2019 15:15;8436,213143;924027,4702
21.11.2019 15:30;6748,970514;935584,2216
21.11.2019 15:45;8471,176343;940567,2229
21.11.2019 16:00;6776,941074;950259,8556
21.11.2019 16:15;6957,552825;953717,0072
21.11.2019 16:30;7102,042226;957926,5741
21.11.2019 16:45;7217,633746;961294,2276
21.11.2019 17:00;7310,106963;963988,3504
21.11.2019 17:15;7384,085536;966865,5576
21.11.2019 17:30;7443,268394;972776,9233
21.11.2019 17:45;5954,614715;982524,907
21.11.2019 18:00;7835,691704;1012771,926
21.11.2019 18:15;7804,553329;1037656,909
21.11.2019 18:30;7779,642629;1022912,727
21.11.2019 18:45;7759,714069;1018336,582
21.11.2019 19:00;6207,771255;1027635,665
21.11.2019 19:15;8038,216935;1038753,655
21.11.2019 19:30;6430,573548;1062739,261
21.11.2019 19:45;6680,458804;1044422,454
21.11.2019 20:00;6880,367009;1036266,286
21.11.2019 20:15;8576,293539;1034829,352
21.11.2019 20:30;6861,034831;1070428,618
21.11.2019 20:45;8560,827796;1062881,14
21.11.2019 21:00;6848,662237;1038726,035
21.11.2019 21:15;8550,929721;1032465,628
